,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-02-26 11:37:50.000,2024-02-26 11:19:12,9621.0,2006,222.0,5110.0,500.0,2447.0,14407,Asynchronous HTTP client/server framework for asyncio and Python.,479177.0,463586.0,715.0,47,True,,131.0,2024-01-29 20:39:36.000,3.9.3,231.0,16022.0,105075167.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2024-02-16 13:38:48.000,15591.0,104764898.0,https://anaconda.org/conda-forge/aiohttp,2024-02-11 17:15:08.147,12404147.0,1.0,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-02-29 12:12:01.000,2024-02-29 12:12:01,10344.0,10271,1776.0,3267.0,661.0,2500.0,50264,"Scrapy, a fast high-level web crawling & scraping framework for Python.",48394.0,43746.0,637.0,45,True,,110.0,2024-02-14 19:10:54.000,1.8.4,98.0,,1284218.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2024-02-14 19:05:52.000,4648.0,1266703.0,https://anaconda.org/conda-forge/scrapy,2024-02-15 13:30:16.004,753162.0,1.0,,,,,,,,,,,,,,,,,,
12,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-02-28 15:56:00.000,2024-02-28 15:55:59,4128.0,1095,99.0,2116.0,138.0,1116.0,3637,urllib3 is a user-friendly HTTP client library for Python.,1740059.0,1693063.0,352.0,45,True,,62.0,2024-02-18 03:55:54.000,2.2.1,96.0,33289.0,482717681.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2024-02-18 03:55:54.000,46996.0,481713456.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,43157067.0,2.0,,,,,,,,,,,,,,,,,,
13,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-02-29 15:52:50.000,2024-02-29 09:37:03,6136.0,2705,307.0,4172.0,759.0,3207.0,30448,Streamlit A faster way to build and share data apps.,319028.0,317616.0,221.0,44,True,,169.0,2024-02-12 17:53:30.000,1.31.1,215.0,,5007214.0,,streamlit,https://pypi.org/project/streamlit,2024-02-12 17:53:21.000,1412.0,5007214.0,,,,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-02-19 05:13:32.000,2024-01-05 08:24:01,3097.0,1695,225.0,1083.0,364.0,1768.0,9391,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1191720.0,1129365.0,416.0,44,True,,39.0,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,36191046.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62355.0,36130013.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2441346.0,1.0,,,,,,,,,,,,,,,,,,
15,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-02-29 04:46:06.000,2024-02-28 12:54:13,29838.0,1130,174.0,1971.0,2788.0,7467.0,5370,Event-driven networking engine written in Python.,91621.0,81297.0,273.0,44,True,,120.0,2023-10-31 08:10:38.000,23.10.0,99.0,,4157139.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2024-02-21 16:21:16.000,10324.0,4130717.0,https://anaconda.org/conda-forge/twisted,2023-10-31 14:38:33.127,1056917.0,1.0,,,,,,,,,,,,,,,,,,
16,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-02-26 12:18:44.000,2024-02-22 12:54:07,18805.0,9566,2194.0,4896.0,4253.0,22708.0,127343,Command-line program to download videos from YouTube.com and other video sites.,1830.0,,1001.0,43,True,,18.0,2021-12-16 19:02:14.000,2021.12.17,955.0,60589581.0,1322351.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1830.0,311219.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1303881.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-02-28 11:57:01.000,2024-02-28 11:01:49,8751.0,6873,620.0,4646.0,152.0,3780.0,27192,Web APIs for Django.,637905.0,637470.0,1394.0,43,True,['django'],23.0,2022-11-08 10:37:57.000,3.14.0,40.0,,121477.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,115715.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,547410.0,1.0,,,,,,,,,,,,,,,,,,
18,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-02-26 11:44:19.000,2024-01-10 23:22:02,2774.0,1596,252.0,892.0,96.0,936.0,9811,A very fast and expressive template engine.,103145.0,21.0,306.0,43,True,,14.0,2024-01-10 23:12:42.000,3.1.3,49.0,55490.0,154290001.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-01-10 23:12:19.000,103124.0,153327788.0,https://anaconda.org/conda-forge/jinja2,2024-01-11 09:59:51.180,35574542.0,1.0,,,,,,,,,,,,,,,,,,
19,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-02-27 21:09:13.000,2024-02-27 21:07:21,5533.0,1730,219.0,1679.0,20.0,1133.0,6509,The comprehensive WSGI web application library.,1295093.0,1225232.0,487.0,43,True,,7.0,2023-11-08 18:37:01.000,2.3.8,95.0,766.0,112400923.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-11-08 18:37:01.000,69861.0,112105764.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9739933.0,1.0,,,,,,,,,,,,,,,,,,
20,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-02-28 20:24:00.000,2024-02-28 19:57:16,6291.0,404,32.0,333.0,284.0,1154.0,2771,The code coverage tool for Python.,428574.0,370072.0,188.0,43,True,,139.0,2024-02-23 20:59:44.000,7.4.3,137.0,,74090236.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2024-02-23 20:57:22.000,58502.0,73771399.0,https://anaconda.org/conda-forge/coverage,2024-02-26 18:05:36.433,13710013.0,1.0,,,,,,,,,,,,,,,,,,
21,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-02-29 16:43:05.000,2024-02-29 16:41:36,65507.0,4096,686.0,53939.0,2048.0,9232.0,36390,Developer-first error tracking and performance monitoring.,1078.0,683.0,816.0,42,True,,3524.0,2024-02-15 21:08:56.000,24.2.0,378.0,46768.0,22128.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,395.0,5019.0,https://anaconda.org/conda-forge/sentry-sdk,2024-02-27 13:03:24.244,730709.0,1.0,,,,,,,,,,,,,,,,,,
22,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-02-28 02:45:05.000,2024-01-12 01:45:58,4685.0,5559,990.0,1546.0,218.0,1616.0,21452,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",472693.0,446821.0,438.0,42,True,,2.0,2023-08-11 15:21:47.000,6.3.3,72.0,,39388263.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25872.0,38419117.0,https://anaconda.org/conda-forge/tornado,2024-02-19 18:05:19.611,38765845.0,2.0,,,,,,,,,,,,,,,,,,
23,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-02-29 16:06:57.000,2024-02-29 08:05:08,19753.0,5994,216.0,10282.0,4451.0,3593.0,19224,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",687.0,5.0,3031.0,42,True,['openapi'],334.0,2024-02-08 07:44:48.000,7.3.0,685.0,,2072020.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5798.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-01-19 11:16:08.502,682.0,2066222.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
24,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-02-29 13:40:08.000,2024-02-29 13:40:07,1437.0,764,113.0,1523.0,45.0,797.0,11961,A next generation HTTP client for Python.,168147.0,163794.0,218.0,42,True,,52.0,2024-02-21 13:07:50.000,0.27.0,68.0,,47151463.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2024-02-21 13:07:50.000,4353.0,47124890.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1195803.0,2.0,,,,,,,,,,,,,,,,,,
25,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-02-29 12:55:05.000,2024-02-29 12:55:04,1324.0,824,105.0,1444.0,29.0,679.0,9224,The little ASGI framework that shines.,181175.0,180007.0,264.0,42,True,,83.0,2024-02-09 22:00:00.000,0.37.1,150.0,,29786330.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-02-09 22:00:00.000,1168.0,29741215.0,https://anaconda.org/conda-forge/starlette,2024-02-12 19:06:34.539,1939959.0,2.0,,,,,,,,,,,,,,,,,,
26,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-02-29 16:49:40.000,2024-02-29 16:49:39,1722.0,2349,283.0,1226.0,124.0,924.0,7259,The official Python client library for Googles discovery based APIs.,192919.0,185089.0,190.0,42,True,,37.0,2024-02-22 19:47:40.000,2.119.0,208.0,,38493219.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-02-22 19:47:40.000,7830.0,38434165.0,https://anaconda.org/conda-forge/google-api-python-client,2024-02-22 20:53:42.144,2657472.0,1.0,,,,,,,,,,,,,,,,,,
27,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-02-29 09:00:37.000,2024-02-28 06:08:28,3675.0,928,103.0,676.0,152.0,840.0,4314,GitPython is a python library used to interact with Git repositories.,240564.0,232026.0,309.0,42,True,,205.0,2024-02-15 20:14:50.000,3.1.42,96.0,,58053471.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-02-15 20:13:18.000,8538.0,57889340.0,https://anaconda.org/conda-forge/gitpython,2024-02-16 07:43:58.931,7385900.0,1.0,,,,,,,,,,,,,,,,,,
28,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-02-29 07:46:21.000,2024-02-28 22:04:45,10510.0,3964,619.0,2750.0,322.0,2931.0,33761,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3928.0,3445.0,524.0,41,True,,65.0,2024-01-21 17:16:50.000,10.2.2,66.0,222918.0,327558.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-01-21 17:16:50.000,483.0,325789.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-02-29 06:16:13.000,2024-02-26 16:47:04,2715.0,5155,595.0,1681.0,18.0,2054.0,24338,We have made you a wrapper you cant refuse.,100202.0,97634.0,187.0,41,True,,43.0,2024-02-08 17:43:26.000,20.8,133.0,22370.0,1134491.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2024-02-08 17:39:12.000,2568.0,1132125.0,https://anaconda.org/conda-forge/python-telegram-bot,2024-02-08 21:17:21.163,92238.0,1.0,,,,,,,,,,,,,,,,,,
30,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-02-29 09:41:34.000,2024-01-01 13:45:07,2854.0,1546,409.0,1542.0,108.0,1276.0,17623,Accelerate your web app development | Build fast. Run fast.,17564.0,16852.0,340.0,41,True,,28.0,2024-01-09 17:48:45.000,23.12.1,77.0,,783720.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,712.0,776578.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,314262.0,2.0,,,,,,,,,,,,,,,,,,
31,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-02-29 14:59:07.000,2024-02-29 11:37:53,17035.0,3598,344.0,6609.0,942.0,3964.0,16848,A Django content management system focused on flexibility and user experience.,1567.0,8.0,902.0,41,True,['django'],590.0,2024-02-15 14:16:17.000,6.0.1,228.0,,238908.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2024-02-15 14:16:17.000,1559.0,235466.0,https://anaconda.org/conda-forge/wagtail,2024-02-16 00:34:32.125,68854.0,1.0,,,,,,,,,,,,,,,,,,
32,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-02-25 06:44:32.000,2024-02-23 19:53:54,3015.0,1357,149.0,550.0,40.0,2144.0,8783,"Pure Python 3 MTProto API Telegram client library, for bots too!.",55777.0,55303.0,176.0,41,True,,24.0,2024-02-02 17:19:21.000,1.34.0,229.0,,2834435.0,,telethon,https://pypi.org/project/telethon,2024-02-02 17:19:21.000,474.0,2834435.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-02-29 15:13:49.000,2024-02-29 15:13:45,2991.0,2901,187.0,1476.0,67.0,2093.0,8721,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5316.0,21.0,684.0,41,True,['django'],137.0,2024-02-09 09:15:16.000,0.57.2,86.0,,858459.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-02-09 09:15:16.000,5295.0,853349.0,https://anaconda.org/conda-forge/django-allauth,2024-02-09 11:56:42.359,112435.0,1.0,,,,,,,,,,,,,,,,,,
34,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-02-29 14:18:20.000,2024-02-29 07:20:00,3535.0,668,102.0,950.0,98.0,963.0,3519,PyZMQ: Python bindings for zeromq.,355537.0,341985.0,196.0,41,False,,93.0,2023-12-05 07:34:47.000,25.1.2,91.0,20850.0,32496134.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2024-02-27 14:29:12.000,13552.0,31967652.0,https://anaconda.org/conda-forge/pyzmq,2023-12-05 14:10:46.430,22717610.0,1.0,,,,,,,,,,,,,,,,,,
35,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-02-28 00:31:21.000,2024-02-08 21:31:36,10899.0,3465,759.0,4599.0,282.0,5040.0,30655,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2316.0,1970.0,526.0,40,True,,28.0,2024-02-08 21:24:26.000,2.9.0,111.0,150377.0,3097884.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2024-02-08 20:47:16.000,346.0,3094189.0,https://anaconda.org/conda-forge/certbot-apache,2024-01-06 18:43:10.294,24656.0,1.0,,,,,,,,,,,,,,,,,,
36,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-02-26 18:04:02.000,2024-02-23 01:42:24,4993.0,3710,261.0,2732.0,107.0,2813.0,14077,An API wrapper for Discord written in Python.,43321.0,40527.0,404.0,40,True,,32.0,2023-08-10 21:44:05.000,2.3.2,77.0,,541348.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2794.0,540948.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,14827.0,1.0,,,,,,,,,,,,,,,,,,
37,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-02-29 07:39:38.000,2024-02-29 07:12:56,15992.0,3009,395.0,4282.0,135.0,3369.0,9759,The easy-to-use and developer-friendly enterprise CMS powered by Django.,1713.0,,558.0,40,True,['django'],44.0,2024-02-09 15:05:53.000,3.11.5,116.0,,70824.0,,django-cms,https://pypi.org/project/django-cms,2024-02-09 15:05:53.000,1713.0,70824.0,,,,2.0,,,,,,,,,,,,,,,,,,
38,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-02-28 13:08:08.000,2024-02-28 13:08:08,1250.0,699,93.0,1279.0,58.0,641.0,7593,"An ASGI web server, for Python.",314704.0,312177.0,175.0,40,True,,28.0,2024-02-10 12:09:08.000,0.27.1,158.0,,25198135.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2024-02-10 12:09:08.000,2527.0,25139828.0,https://anaconda.org/conda-forge/uvicorn,2024-02-10 21:33:13.617,2332287.0,1.0,,,,,,,,,,,,,,,,,,
39,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-02-28 18:33:07.000,2024-02-27 20:00:58,1812.0,980,158.0,531.0,51.0,847.0,6784,Google Sheets Python API.,31085.0,30020.0,172.0,40,True,,87.0,2024-02-14 13:57:39.000,6.0.2,76.0,2665.0,9078948.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2024-02-14 13:57:39.000,1065.0,9071815.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,305761.0,1.0,,,,,,,,,,,,,,,,,,
40,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-02-28 20:41:44.000,2024-02-28 20:09:50,4474.0,1575,119.0,1809.0,145.0,1302.0,4668,A python interface for interacting with the Ethereum blockchain and ecosystem.,19906.0,18789.0,251.0,40,True,,133.0,2024-02-05 21:33:12.000,6.15.1,209.0,,1300017.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-02-28 20:10:25.000,1117.0,1294952.0,https://anaconda.org/conda-forge/web3,2024-02-07 14:48:10.805,202639.0,1.0,,,,,,,,,,,,,,,,,,
