,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
10,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-05-11 12:03:53.879000,2021-03-27 02:07:48.000000,1414.0,317.0,1393.0,7640.0,2875.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",363.0,38,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,97.0,17013387.0,conda-forge/gunicorn,gunicorn,570101.0,448009.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,17002634.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879000,623640.0,1.0,,,,,,,,,,,,,,,,,,
11,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-05-20 11:06:35.000000,2021-05-17 11:56:49.000000,4946.0,4094.0,20110.0,94877.0,18460.0,Command-line program to download videos from YouTube.com and other video sites.,957.0,37,True,,2021-05-16 15:57:00.000000,2021.5.16,951.0,41157967.0,4845971.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-05-16 15:57:00.000000,2854.0,3408474.0,https://anaconda.org/conda-forge/youtube-dl,2021-05-16 23:20:58.151000,730306.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
12,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-05-19 18:45:52.000000,2021-05-14 15:17:37.000000,14308.0,25.0,2099.0,55392.0,,The Python micro framework for building web applications.,717.0,37,True,['flask'],2021-05-12 00:11:51.000000,2.0.0,39.0,4869.0,23667243.0,conda-forge/flask,flask,976679.0,744079.0,https://pypi.org/project/flask,2021-05-11 21:46:04.000000,232600.0,23634033.0,https://anaconda.org/conda-forge/flask,2021-05-13 14:17:55.795000,1885550.0,1.0,,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-05-19 08:02:19.000000,2021-05-15 19:24:25.000000,5335.0,220.0,1459.0,20001.0,4328.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",413.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,16843588.0,conda-forge/tornado,tornado,212754.0,164598.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,16642097.0,https://anaconda.org/conda-forge/tornado,2021-01-08 08:53:30.908000,12290958.0,1.0,,,,,,,,,,,,,,,,,,
14,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-05-20 15:06:09.133000,2021-05-20 12:52:02.000000,1922.0,26.0,746.0,4736.0,1189.0,The official Python client library for Google's discovery based APIs.,164.0,37,True,,2021-05-20 13:06:55.000000,2.5.0,90.0,90.0,24812666.0,conda-forge/google-api-python-client,google-api-python-client,73406.0,60822.0,https://pypi.org/project/google-api-python-client,2021-05-20 13:06:55.000000,12584.0,24800654.0,https://anaconda.org/conda-forge/google-api-python-client,2021-05-20 15:06:09.133000,696654.0,1.0,,,,,,,,,,,,,,,,,,
15,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-05-19 10:13:36.298000,2021-05-18 20:40:36.000000,1396.0,37.0,731.0,7784.0,,A very fast and expressive template engine.,284.0,36,True,,2021-05-18 20:41:14.000000,3.0.1,43.0,52126.0,53197624.0,conda-forge/jinja2,jinja2,826636.0,639642.0,https://pypi.org/project/jinja2,2021-05-18 20:39:17.000000,186994.0,53035062.0,https://anaconda.org/conda-forge/jinja2,2021-05-19 10:13:36.298000,9679273.0,1.0,,,,,,,,,,,,,,,,,,
16,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-05-20 09:45:03.000000,2021-05-16 19:40:06.000000,2119.0,85.0,2203.0,7468.0,3112.0,An API wrapper for Discord written in Python.,252.0,36,True,,2021-05-03 03:38:15.000000,1.7.2,65.0,,7742845.0,,discord.py,38207.0,33633.0,https://pypi.org/project/discord.py,2021-05-03 03:38:15.000000,4574.0,7742845.0,,,,1.0,,,,,,,,,,,,,,,,,,
17,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-05-20 13:46:26.032000,2021-05-18 15:25:04.000000,1535.0,22.0,845.0,5725.0,,The comprehensive WSGI web application library.,419.0,36,True,,2021-05-17 23:19:03.000000,2.0.1,74.0,238.0,26769107.0,conda-forge/werkzeug,werkzeug,648034.0,512590.0,https://pypi.org/project/werkzeug,2021-05-17 23:16:08.000000,135444.0,26718462.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,2886497.0,2.0,,,,,,,,,,,,,,,,,,
18,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-05-10 11:10:32.000000,2021-05-10 11:10:32.000000,430.0,67.0,262.0,2204.0,1567.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",173.0,36,True,,2019-08-06 14:50:40.000000,3.1.0,46.0,,45370427.0,conda-forge/oauthlib,oauthlib,169657.0,145845.0,https://pypi.org/project/oauthlib,2019-08-06 14:50:40.000000,23812.0,45327210.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233000,2506632.0,1.0,,,,,,,,,,,,,,,,,,
19,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-05-19 13:54:25.000000,2021-05-19 13:06:11.000000,448.0,19.0,,1882.0,5662.0,The lxml XML toolkit for Python.,124.0,36,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,25826381.0,conda-forge/lxml,lxml,240906.0,174266.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,25767189.0,https://anaconda.org/conda-forge/lxml,2021-04-19 20:08:43.928000,3314807.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-05-20 15:07:05.000000,2021-05-20 15:07:04.000000,3048.0,2417.0,1879.0,8591.0,15698.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2034.0,35,True,['openapi'],2021-05-19 19:46:17.827000,2.3.0,638.0,,598169.0,,openapi-generator-cli,668.0,272.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,4278.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-05-19 19:46:17.827000,396.0,593891.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-05-19 15:43:49.000000,2021-05-19 15:42:34.000000,3493.0,85.0,908.0,7759.0,2468.0,Twitter for Python!.,223.0,35,True,,2020-12-26 02:23:47.000000,3.10.0,28.0,,456893.0,conda-forge/tweepy,tweepy,33508.0,25206.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,454722.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,110770.0,1.0,,,,,,,,,,,,,,,,,,
22,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-04-30 09:59:23.000000,2021-04-30 09:59:04.000000,898.0,48.0,1153.0,5491.0,5684.0,Coroutine-based concurrency library for Python.,98.0,35,True,,2021-01-20 22:12:53.000000,21.1.2,74.0,58146.0,7166429.0,conda-forge/gevent,gevent,89990.0,61964.0,https://pypi.org/project/gevent,2021-01-20 22:12:53.000000,28026.0,7153518.0,https://anaconda.org/conda-forge/gevent,2021-03-17 12:09:35.972000,564851.0,1.0,,,,,,,,,,,,,,,,,,
23,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-05-17 17:35:30.000000,2021-05-08 14:42:42.000000,492.0,90.0,238.0,3806.0,668.0,JSON Web Token implementation in Python.,95.0,35,True,,2021-04-28 12:06:52.000000,2.1.0,41.0,,42347617.0,conda-forge/pyjwt,pyjwt,139882.0,120996.0,https://pypi.org/project/pyjwt,2021-04-28 12:02:52.000000,18886.0,42291213.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095000,3271469.0,1.0,,,,,,,,,,,,,,,,,,
24,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-05-18 00:29:53.000000,2021-05-18 00:29:52.000000,684.0,124.0,640.0,3102.0,2266.0,GitPython is a python library used to interact with Git repositories.,232.0,35,True,,2021-05-13 03:43:40.000000,3.1.16,71.0,,13533044.0,conda-forge/gitpython,gitpython,48446.0,37552.0,https://pypi.org/project/gitpython,2021-05-14 02:44:28.000000,10894.0,13507357.0,https://anaconda.org/conda-forge/gitpython,2021-05-14 05:44:08.961000,1695381.0,1.0,,,,,,,,,,,,,,,,,,
25,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-05-20 06:38:16.000000,2021-05-20 04:19:03.000000,841.0,148.0,764.0,2668.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",277.0,35,True,,2021-03-15 15:06:49.000000,1.26.4,63.0,175.0,149405603.0,conda-forge/urllib3,urllib3,632229.0,556795.0,https://pypi.org/project/urllib3,2021-03-15 15:04:35.000000,75434.0,149222666.0,https://anaconda.org/conda-forge/urllib3,2021-03-15 17:22:39.152000,10792878.0,2.0,,,,,,,,,,,,,,,,,,
26,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-05-20 11:46:37.000000,2021-05-17 23:39:04.000000,3077.0,589.0,4287.0,27980.0,10218.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,474.0,34,True,,2021-05-05 17:43:56.000000,1.15.0,79.0,4395.0,152906.0,,certbot,1256.0,900.0,https://pypi.org/project/certbot,2021-05-05 17:35:48.000000,356.0,152662.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-05-19 20:47:22.000000,2021-05-11 12:29:49.000000,822.0,197.0,707.0,8389.0,1760.0,"The no-nonsense, minimalist REST and app backend framework for Python developers, with a focus on reliability,..",173.0,34,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,546.0,650953.0,conda-forge/falcon,falcon,8489.0,5447.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,647418.0,https://anaconda.org/conda-forge/falcon,2021-04-06 13:32:08.494000,191895.0,2.0,,,,,,,,,,,,,,,,,,
28,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-04-02 05:33:40.000000,2021-01-01 15:17:44.000000,1377.0,312.0,529.0,7267.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,2151139.0,conda-forge/bottle,bottle,25804.0,16124.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,2146892.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,237852.0,2.0,,,,,,,,,,,,,,,,,,
29,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-05-18 23:46:15.000000,2021-04-17 12:22:27.000000,1327.0,364.0,914.0,4718.0,2825.0,Simple and extensible administrative interface framework for Flask.,317.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1072048.0,conda-forge/flask-admin,flask-admin,15788.0,11170.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,1070155.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,104122.0,1.0,,,,,,,,,,,,,,,,,,
30,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-05-17 07:21:02.000000,2021-04-26 11:34:05.000000,1296.0,98.0,1048.0,4336.0,1959.0,Typed interactions with the GitHub API v3.,267.0,34,True,,2021-04-26 04:44:57.000000,1.55,85.0,,4309252.0,conda-forge/pygithub,pygithub,20452.0,16694.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,4292932.0,https://anaconda.org/conda-forge/pygithub,2021-01-20 02:14:25.170000,1077136.0,1.0,,,,,,,,,,,,,,,,,,
31,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,BSD-3-Clause,2010-10-24 22:00:35.000000,2021-05-15 10:55:34.000000,2021-03-15 06:21:30.000000,876.0,68.0,959.0,3550.0,11724.0,Pyramid - A Python web framework.,337.0,34,True,,2021-03-01 09:59:08.000000,1.10.8,149.0,,795158.0,pyramid,pyramid,14384.0,9222.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,795116.0,https://anaconda.org/anaconda/pyramid,2021-02-25 16:44:15.913000,2789.0,2.0,,,,,,,,,0.0,,,,,,,,,
32,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,LGPL-2.1,2010-12-28 06:35:25.000000,2021-05-18 02:20:26.000000,2021-05-18 02:20:09.000000,644.0,26.0,413.0,2599.0,1064.0,WebSocket client for Python.,184.0,34,False,,2021-05-18 02:06:30.000000,1.0.0,62.0,,25112272.0,conda-forge/websocket-client,websocket-client,48965.0,37657.0,https://pypi.org/project/websocket-client,2021-05-18 02:06:30.000000,11308.0,25090287.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1275177.0,1.0,,,,,,,,,,,,,,,,,,
33,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-05-07 17:09:21.000000,2021-05-07 17:09:20.000000,623.0,24.0,666.0,2513.0,1479.0,A Python implementation of John Grubers Markdown with Extension support.,141.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,39.0,,10287582.0,conda-forge/markdown,markdown,174739.0,133275.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,10243854.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,1924057.0,1.0,,,,,,,,,,,,,,,,,,
34,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-05-18 14:00:14.000000,2021-05-18 13:59:58.000000,381.0,9.0,338.0,1725.0,1792.0,a powerful DNS toolkit for python.,83.0,34,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,7434898.0,conda-forge/dnspython,dnspython,62659.0,54863.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,7431669.0,https://anaconda.org/conda-forge/dnspython,2020-09-02 00:20:21.520000,142102.0,1.0,,,,,,,,,,,,,,,,,,
35,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-05-11 23:52:46.000000,2021-05-11 23:32:32.000000,201.0,236.0,793.0,1593.0,4864.0,Code coverage measurement for Python.,109.0,34,True,,2021-02-28 20:21:28.000000,coverage-5.5,85.0,,19933179.0,conda-forge/coverage,coverage,249761.0,149419.0,https://pypi.org/project/coverage,2021-02-28 20:12:09.000000,100342.0,19864285.0,https://anaconda.org/conda-forge/coverage,2021-02-28 22:44:34.015000,3927001.0,1.0,,,,,,,,,,,,,,,,,,
36,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-04-28 20:56:15.000000,2020-05-14 21:03:15.000000,359.0,102.0,131.0,1383.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,True,,2019-11-06 14:41:48.000000,1.3.0,18.0,,45833545.0,conda-forge/requests-oauthlib,requests-oauthlib,160406.0,138688.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,45791122.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,2460583.0,1.0,,,,,,,,,,,,,,,,,,
37,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-04-21 13:02:44.000000,2021-04-19 18:43:46.000000,144.0,16.0,78.0,448.0,164.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,26.0,34,True,,2020-12-05 20:31:18.000000,2020.12.5,43.0,,107798553.0,conda-forge/certifi,certifi,632052.0,552634.0,https://pypi.org/project/certifi,2020-12-05 20:31:18.000000,79418.0,107236995.0,https://anaconda.org/conda-forge/certifi,2021-01-07 00:39:17.201000,34255083.0,1.0,,,,,,,,,,,,,,,,,,
38,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-05-19 12:01:26.000000,2021-05-05 12:17:04.000000,3302.0,142.0,567.0,50802.0,1335.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",123.0,33,True,,2021-02-06 10:23:44.000000,2.4.0,47.0,,222432.0,conda-forge/httpie,httpie,11812.0,8522.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,220920.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,57465.0,2.0,,,,,,,,,,,,,,,,,,
39,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-05-19 07:43:24.000000,2021-05-16 18:28:24.000000,2152.0,853.0,1505.0,31218.0,1578.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",224.0,33,True,"['fastapi', 'openapi']",2021-05-11 21:24:34.000000,0.65.1,116.0,,1906176.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-05-11 21:24:34.000000,276.0,1894414.0,https://anaconda.org/conda-forge/fastapi,2021-05-13 11:24:23.281000,247018.0,2.0,,,,,,,,,,,,,,,,,,
40,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-05-20 03:45:57.000000,2021-05-19 19:13:20.000000,6282.0,182.0,7108.0,20827.0,,A browser automation framework and ecosystem.,670.0,33,True,,2018-12-19 20:46:40.000000,selenium-3.141.59,151.0,,6609132.0,conda-forge/selenium,selenium,126453.0,98143.0,https://pypi.org/project/selenium,2021-03-17 16:41:33.000000,28310.0,6599282.0,https://anaconda.org/conda-forge/selenium,2021-01-14 23:35:46.509000,581196.0,1.0,,,,,,,,,,,,,,,,,,
