,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
11,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-05-11 21:39:39.000000,2021-05-04 21:12:35.000000,4860.0,4047.0,20057.0,94599.0,18445.0,Command-line program to download videos from YouTube.com and other video sites.,957.0,37,True,,2021-04-25 18:35:13.000000,2021.4.26,950.0,41761418.0,4738794.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-04-25 18:35:13.000000,2854.0,3280707.0,https://anaconda.org/conda-forge/youtube-dl,2021-04-25 20:43:53.136000,721582.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
12,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-05-13 14:17:55.795000,2021-05-12 07:51:21.000000,14297.0,22.0,2080.0,54997.0,,The Python micro framework for building web applications.,714.0,37,True,['flask'],2021-05-12 00:11:51.000000,2.0.0,37.0,4863.0,22964342.0,conda-forge/flask,flask,970697.0,738097.0,https://pypi.org/project/flask,2021-05-11 21:46:04.000000,232600.0,22931460.0,https://anaconda.org/conda-forge/flask,2021-05-13 14:17:55.795000,1866863.0,1.0,-2.0,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-05-10 09:11:21.000000,2021-05-09 16:27:35.000000,5335.0,220.0,1456.0,19987.0,4326.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",412.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,17381792.0,conda-forge/tornado,tornado,211267.0,163111.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,17182006.0,https://anaconda.org/conda-forge/tornado,2021-01-08 08:53:30.908000,12186951.0,1.0,,,,,,,,,,,,,,,,,,
14,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-05-13 07:10:42.000000,2021-05-12 16:38:02.000000,1919.0,26.0,742.0,4716.0,1185.0,The official Python client library for Google's discovery based APIs.,164.0,37,True,,2021-05-12 14:52:42.000000,2.4.0,89.0,90.0,24804237.0,conda-forge/google-api-python-client,google-api-python-client,72768.0,60184.0,https://pypi.org/project/google-api-python-client,2021-05-12 14:52:42.000000,12584.0,24792389.0,https://anaconda.org/conda-forge/google-api-python-client,2021-05-12 17:36:03.983000,687150.0,1.0,,,,,,,,,,,,,,,,,,
15,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-05-13 02:57:33.419000,2021-05-11 23:25:55.000000,1394.0,38.0,723.0,7759.0,,A very fast and expressive template engine.,283.0,36,True,,2021-05-12 00:11:00.000000,3.0.0,42.0,52117.0,52748953.0,conda-forge/jinja2,jinja2,820823.0,633829.0,https://pypi.org/project/jinja2,2021-05-11 21:08:16.000000,186994.0,52588137.0,https://anaconda.org/conda-forge/jinja2,2021-05-13 02:57:33.419000,9574580.0,1.0,-3.0,,,,,,,,,,,,,,,,,
16,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-05-13 09:32:13.000000,2021-05-13 00:34:44.000000,2119.0,85.0,2198.0,7414.0,3103.0,An API wrapper for Discord written in Python.,247.0,36,True,,2021-05-03 03:38:15.000000,1.7.2,65.0,,6666296.0,,discord.py,37806.0,33232.0,https://pypi.org/project/discord.py,2021-05-03 03:38:15.000000,4574.0,6666296.0,,,,1.0,,,,,,,,,,,,,,,,,,
17,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-05-13 13:53:27.000000,2021-05-11 23:15:41.000000,1534.0,24.0,835.0,5716.0,,The comprehensive WSGI web application library.,417.0,36,True,,2021-05-12 00:12:18.000000,2.0.0,73.0,238.0,26182191.0,conda-forge/werkzeug,werkzeug,643485.0,508041.0,https://pypi.org/project/werkzeug,2021-05-11 20:26:15.000000,135444.0,26132083.0,https://anaconda.org/conda-forge/werkzeug,2021-05-13 09:39:15.671000,2855875.0,2.0,,,,,,,,,,,,,,,,,,
18,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-05-10 11:10:32.000000,2021-05-10 11:10:32.000000,430.0,68.0,261.0,2199.0,1567.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",173.0,36,True,,2019-08-06 14:50:40.000000,3.1.0,46.0,,45195864.0,conda-forge/oauthlib,oauthlib,167867.0,144055.0,https://pypi.org/project/oauthlib,2019-08-06 14:50:40.000000,23812.0,45153324.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233000,2467328.0,1.0,,,,,,,,,,,,,,,,,,
19,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-05-08 14:31:42.000000,2021-05-08 14:26:16.000000,448.0,19.0,,1877.0,5650.0,The lxml XML toolkit for Python.,122.0,36,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,25269574.0,conda-forge/lxml,lxml,239434.0,172794.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,25211168.0,https://anaconda.org/conda-forge/lxml,2021-04-19 20:08:43.928000,3270790.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-05-13 13:00:28.000000,2021-05-13 09:32:00.000000,3037.0,2399.0,1869.0,8535.0,15676.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2029.0,35,True,['openapi'],2021-05-07 02:02:53.000000,5.1.1,635.0,,601545.0,,openapi-generator-cli,666.0,270.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,4561.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-04-01 17:16:01.263000,396.0,596984.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
21,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-05-13 13:48:41.000000,2021-05-13 13:47:38.000000,3493.0,85.0,907.0,7735.0,2414.0,Twitter for Python!.,221.0,35,True,,2020-12-26 02:23:47.000000,3.10.0,28.0,,444826.0,conda-forge/tweepy,tweepy,33290.0,24988.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,442661.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,110427.0,1.0,,,,,,,,,,,,,,,,,,
22,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-04-30 09:59:23.000000,2021-04-30 09:59:04.000000,898.0,48.0,1153.0,5479.0,5684.0,Coroutine-based concurrency library for Python.,98.0,35,True,,2021-01-20 22:12:53.000000,21.1.2,74.0,58132.0,7026220.0,conda-forge/gevent,gevent,89656.0,61630.0,https://pypi.org/project/gevent,2021-01-20 22:12:53.000000,28026.0,7013408.0,https://anaconda.org/conda-forge/gevent,2021-03-17 12:09:35.972000,560342.0,1.0,,,,,,,,,,,,,,,,,,
23,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-05-10 20:30:57.000000,2021-05-08 14:42:42.000000,492.0,90.0,238.0,3799.0,668.0,JSON Web Token implementation in Python.,95.0,35,True,,2021-04-28 12:06:52.000000,2.1.0,41.0,,41540552.0,conda-forge/pyjwt,pyjwt,138145.0,119259.0,https://pypi.org/project/pyjwt,2021-04-28 12:02:52.000000,18886.0,41485120.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095000,3215092.0,1.0,,,,,,,,,,,,,,,,,,
24,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-05-13 05:03:03.619000,2021-05-13 03:43:15.000000,684.0,124.0,637.0,3094.0,2266.0,GitPython is a python library used to interact with Git repositories.,232.0,35,True,,2021-04-21 05:39:42.000000,3.1.15,70.0,,13487097.0,conda-forge/gitpython,gitpython,47897.0,37003.0,https://pypi.org/project/gitpython,2021-05-13 03:43:40.000000,10894.0,13461787.0,https://anaconda.org/conda-forge/gitpython,2021-05-13 05:03:03.619000,1670523.0,1.0,,,,,,,,,,,,,,,,,,
25,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-05-13 06:55:04.000000,2021-05-11 17:32:15.000000,841.0,148.0,761.0,2659.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",275.0,35,True,,2021-03-15 15:06:49.000000,1.26.4,63.0,145.0,151509224.0,conda-forge/urllib3,urllib3,626506.0,551072.0,https://pypi.org/project/urllib3,2021-03-15 15:04:35.000000,75434.0,151328325.0,https://anaconda.org/conda-forge/urllib3,2021-03-15 17:22:39.152000,10672784.0,2.0,,,,,,,,,,,,,,,,,,
26,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-05-13 07:53:03.000000,2021-05-12 23:22:31.000000,3077.0,591.0,4284.0,27959.0,10211.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,473.0,34,True,,2021-05-05 17:43:56.000000,1.15.0,79.0,4347.0,165392.0,,certbot,1253.0,897.0,https://pypi.org/project/certbot,2021-05-05 17:35:48.000000,356.0,165151.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-05-13 12:46:30.000000,2021-05-05 18:59:06.000000,3113.0,27.0,1404.0,14697.0,2224.0,We have made you a wrapper you can't refuse.,154.0,34,True,,2021-04-30 09:24:40.000000,13.5,104.0,3505.0,471778.0,conda-forge/python-telegram-bot,python-telegram-bot,32848.0,28518.0,https://pypi.org/project/python-telegram-bot,2021-04-30 09:20:22.000000,4330.0,470921.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-05-03 01:27:04.386000,32306.0,1.0,,,,,,,,,,,,,,,,,,
28,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-05-11 12:29:49.000000,2021-05-11 12:29:49.000000,822.0,197.0,704.0,8383.0,1760.0,"The no-nonsense, minimalist REST and app backend framework for Python developers, with a focus on reliability,..",173.0,34,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,546.0,656623.0,conda-forge/falcon,falcon,8467.0,5425.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,653117.0,https://anaconda.org/conda-forge/falcon,2021-04-06 13:32:08.494000,190241.0,2.0,,,,,,,,,,,,,,,,,,
29,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-04-02 05:33:40.000000,2021-01-01 15:17:44.000000,1377.0,312.0,529.0,7257.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,2164897.0,conda-forge/bottle,bottle,25720.0,16040.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,2160678.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,236278.0,2.0,,,,,,,,,,,,,,,,,,
30,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-04-26 11:05:05.000000,2021-04-17 12:22:27.000000,1327.0,364.0,914.0,4708.0,2825.0,Simple and extensible administrative interface framework for Flask.,317.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1050364.0,conda-forge/flask-admin,flask-admin,15704.0,11086.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,1048480.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,103643.0,1.0,,,,,,,,,,,,,,,,,,
31,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-05-10 05:22:48.000000,2021-04-26 11:34:05.000000,1296.0,98.0,1046.0,4324.0,1959.0,Typed interactions with the GitHub API v3.,267.0,34,True,,2021-04-26 04:44:57.000000,1.55,85.0,,4204738.0,conda-forge/pygithub,pygithub,20307.0,16549.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,4188815.0,https://anaconda.org/conda-forge/pygithub,2021-01-20 02:14:25.170000,1050928.0,1.0,,,,,,,,,,,,,,,,,,
32,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,BSD-3-Clause,2010-10-24 22:00:35.000000,2021-04-08 08:50:13.000000,2021-03-15 06:21:30.000000,876.0,68.0,959.0,3543.0,11724.0,Pyramid - A Python web framework.,337.0,34,True,,2021-03-01 09:59:08.000000,1.10.8,149.0,,644546.0,pyramid,pyramid,14360.0,9198.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,644504.0,https://anaconda.org/anaconda/pyramid,2021-02-25 16:44:15.913000,2775.0,2.0,,,,,,,,,,0.0,,,,,,,,
33,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,LGPL-2.1,2010-12-28 06:35:25.000000,2021-05-13 14:56:30.000000,2021-05-13 14:56:30.000000,639.0,26.0,407.0,2584.0,1046.0,WebSocket client for Python.,183.0,34,False,,2021-05-05 01:43:04.000000,0.59.0,61.0,,24600950.0,conda-forge/websocket-client,websocket-client,48590.0,37282.0,https://pypi.org/project/websocket-client,2021-05-05 01:43:04.000000,11308.0,24579334.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1253754.0,1.0,,,,,,,,,,,,,,,,,,
34,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-05-07 17:09:21.000000,2021-05-07 17:09:20.000000,623.0,24.0,666.0,2506.0,1479.0,A Python implementation of John Grubers Markdown with Extension support.,141.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,39.0,,10435943.0,conda-forge/markdown,markdown,173547.0,132083.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,10392749.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,1900572.0,1.0,,,,,,,,,,,,,,,,,,
35,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-05-10 12:45:51.000000,2021-05-10 12:45:46.000000,381.0,9.0,338.0,1721.0,1788.0,a powerful DNS toolkit for python.,82.0,34,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,7431919.0,conda-forge/dnspython,dnspython,61765.0,53969.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,7428744.0,https://anaconda.org/conda-forge/dnspython,2020-09-02 00:20:21.520000,139715.0,1.0,,,,,,,,,,,,,,,,,,
36,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-05-11 23:52:46.000000,2021-05-11 23:32:32.000000,200.0,236.0,793.0,1587.0,4864.0,Code coverage measurement for Python.,109.0,34,True,,2021-02-28 20:21:28.000000,coverage-5.5,85.0,,19898896.0,conda-forge/coverage,coverage,248716.0,148374.0,https://pypi.org/project/coverage,2021-02-28 20:12:09.000000,100342.0,19831020.0,https://anaconda.org/conda-forge/coverage,2021-02-28 22:44:34.015000,3868947.0,1.0,,,,,,,,,,,,,,,,,,
37,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-04-28 20:56:15.000000,2020-05-14 21:03:15.000000,359.0,102.0,131.0,1383.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,True,,2019-11-06 14:41:48.000000,1.3.0,18.0,,45607506.0,conda-forge/requests-oauthlib,requests-oauthlib,158698.0,136980.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,45565767.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,2420898.0,1.0,,,,,,,,,,,,,,,,,,
38,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-04-21 13:02:44.000000,2021-04-19 18:43:46.000000,144.0,16.0,78.0,446.0,164.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,26.0,34,True,,2020-12-05 20:31:18.000000,2020.12.5,43.0,,108240846.0,conda-forge/certifi,certifi,626350.0,546932.0,https://pypi.org/project/certifi,2020-12-05 20:31:18.000000,79418.0,107684112.0,https://anaconda.org/conda-forge/certifi,2021-01-07 00:39:17.201000,33960826.0,1.0,,,,,,,,,,,,,,,,,,
39,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-05-13 13:48:07.000000,2021-05-05 12:17:04.000000,3302.0,142.0,564.0,50730.0,1335.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",123.0,33,True,,2021-02-06 10:23:44.000000,2.4.0,47.0,,229249.0,conda-forge/httpie,httpie,11773.0,8483.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,227749.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,57005.0,2.0,,,,,,,,,,,,,,,,,,
40,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-05-13 11:24:23.281000,2021-05-11 21:19:14.000000,2152.0,853.0,1472.0,30955.0,1576.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",224.0,33,True,"['fastapi', 'openapi']",2021-05-11 21:24:34.000000,0.65.1,116.0,,1850210.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-05-11 21:24:34.000000,276.0,1838791.0,https://anaconda.org/conda-forge/fastapi,2021-05-13 11:24:23.281000,239803.0,2.0,,,,,,,,,,,,,,,,,,
