,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
10,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-09-01 10:06:40.000000,2021-07-02 19:50:26.000000,1442.0,357.0,1415.0,7795.0,2877.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,38,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,98.0,23602586.0,gunicorn,conda-forge/gunicorn,632559.0,510467.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,23591005.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879000,718019.0,1.0,,,,,,,,,,,,,,,,,,
11,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-09-02 14:26:51.000000,2021-07-01 06:53:22.000000,5826.0,4613.0,20346.0,99653.0,18491.0,Command-line program to download videos from YouTube.com and other video sites.,961.0,37,True,,2021-06-05 19:02:03.000000,2021.6.6,952.0,43565822.0,6749417.0,youtube_dl,conda-forge/youtube-dl,2854.0,,https://pypi.org/project/youtube_dl,2021-06-05 19:02:03.000000,2854.0,5368439.0,https://anaconda.org/conda-forge/youtube-dl,2021-06-30 22:39:06.610000,860109.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
12,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-09-02 13:38:09.000000,2021-08-27 18:49:51.000000,8357.0,324.0,3235.0,45923.0,6046.0,"A simple, yet elegant HTTP library.",699.0,37,True,,2020-12-16 19:38:34.000000,2.25.1,140.0,,200487.0,requests,conda-forge/requests,1397016.0,1092560.0,https://pypi.org/project/requests,2021-07-13 14:55:06.000000,304456.0,,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507000,12630688.0,1.0,,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-08-28 21:06:03.000000,2021-08-26 18:53:13.000000,5419.0,240.0,1466.0,20165.0,4338.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",415.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,18445010.0,tornado,conda-forge/tornado,232399.0,184243.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,18229959.0,https://anaconda.org/conda-forge/tornado,2021-07-05 12:50:38.018000,13978341.0,1.0,,,,,,,,,,,,,,,,,,
14,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-08-18 10:11:00.000000,2021-08-18 10:11:00.000000,438.0,73.0,266.0,2268.0,1592.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",176.0,37,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,53286441.0,oauthlib,conda-forge/oauthlib,192964.0,169152.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,53236476.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,3097856.0,1.0,,,,,,,,,,,,,,,,,,
15,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-08-31 07:27:42.000000,2021-07-11 12:51:48.000000,2348.0,384.0,1419.0,6692.0,2326.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",542.0,36,True,['django'],2021-07-11 13:08:00.000000,0.45.0,60.0,,523118.0,django-allauth,conda-forge/django-allauth,82432.0,72112.0,https://pypi.org/project/django-allauth,2021-07-11 13:08:00.000000,10320.0,521799.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,64645.0,1.0,,,,,,,,,,,,,,,,,,
16,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-09-01 15:04:27.000000,2021-09-01 15:04:26.000000,1562.0,42.0,877.0,5812.0,,The comprehensive WSGI web application library.,432.0,36,True,,2021-05-17 23:19:03.000000,2.0.1,74.0,242.0,53492352.0,werkzeug,conda-forge/werkzeug,712003.0,576559.0,https://pypi.org/project/werkzeug,2021-05-17 23:16:08.000000,135444.0,53437869.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3323159.0,2.0,,,,,,,,,,,,,,,,,,
17,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000000,2021-08-31 00:25:01.000000,2021-08-31 00:25:01.000000,658.0,7.0,458.0,2702.0,1114.0,WebSocket client for Python.,192.0,36,True,,2021-08-13 04:02:21.000000,1.2.1,67.0,,37408196.0,websocket-client,conda-forge/websocket-client,54975.0,43667.0,https://pypi.org/project/websocket-client,2021-08-13 04:00:53.000000,11308.0,37381876.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1631873.0,1.0,,,,,,,,,,,,,,,,,,
18,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-09-02 13:43:05.000000,2021-09-02 13:03:29.000000,3370.0,2653.0,2036.0,9565.0,16067.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2141.0,35,True,['openapi'],2021-08-31 21:50:11.085000,2.4.0,650.0,,653453.0,openapi-generator-cli,,399.0,3.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,4681.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-08-31 21:50:11.085000,396.0,648772.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
19,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-09-01 15:30:14.000000,2021-09-01 15:30:13.000000,1411.0,48.0,752.0,7939.0,,A very fast and expressive template engine.,287.0,35,True,,2021-05-18 20:41:14.000000,3.0.1,43.0,52181.0,80760565.0,jinja2,conda-forge/jinja2,186994.0,,https://pypi.org/project/jinja2,2021-05-18 20:39:17.000000,186994.0,80584224.0,https://anaconda.org/conda-forge/jinja2,2021-05-19 10:13:36.298000,11213264.0,1.0,,,,,,,,,,,,,,,,,,
20,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-08-25 19:40:57.000000,2021-08-05 19:12:23.000000,912.0,57.0,1165.0,5567.0,5716.0,Coroutine-based concurrency library for Python.,98.0,35,True,,2021-08-05 19:12:03.000000,21.8.0,75.0,58449.0,8569181.0,gevent,conda-forge/gevent,94848.0,66822.0,https://pypi.org/project/gevent,2021-08-05 19:12:03.000000,28026.0,8555910.0,https://anaconda.org/conda-forge/gevent,2021-08-08 12:25:44.254000,633193.0,1.0,,,,,,,,,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-09-02 14:45:12.031000,2021-09-02 12:48:21.000000,1987.0,28.0,797.0,5023.0,,The official Python client library for Google's discovery based APIs.,170.0,35,True,,2021-09-02 09:37:17.000000,2.19.1,105.0,93.0,28190976.0,google-api-python-client,conda-forge/google-api-python-client,84310.0,71726.0,https://pypi.org/project/google-api-python-client,2021-09-02 09:37:17.000000,12584.0,28177288.0,https://anaconda.org/conda-forge/google-api-python-client,2021-09-02 14:45:12.031000,848652.0,1.0,,,,,,,,,,,,,,,,,,
22,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-08-31 16:43:13.000000,2021-08-31 16:43:12.000000,497.0,90.0,246.0,3952.0,679.0,JSON Web Token implementation in Python.,97.0,35,True,,2021-04-28 12:06:52.000000,2.1.0,41.0,,49448160.0,pyjwt,conda-forge/pyjwt,163035.0,144149.0,https://pypi.org/project/pyjwt,2021-04-28 12:02:52.000000,18886.0,49382915.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095000,4045250.0,1.0,,,,,,,,,,,,,,,,,,
23,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-08-24 08:43:40.000000,2021-08-24 02:01:14.000000,721.0,126.0,662.0,3211.0,2266.0,GitPython is a python library used to interact with Git repositories.,242.0,35,True,,2021-08-24 01:29:41.000000,3.1.20,74.0,,23156151.0,gitpython,conda-forge/gitpython,58949.0,48055.0,https://pypi.org/project/gitpython,2021-07-28 01:55:53.000000,10894.0,23126296.0,https://anaconda.org/conda-forge/gitpython,2021-07-28 04:58:14.616000,2089879.0,1.0,,,,,,,,,,,,,,,,,,
24,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-08-14 09:28:33.000000,2021-08-14 09:28:33.000000,448.0,19.0,,1930.0,5690.0,The lxml XML toolkit for Python.,126.0,35,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,26125643.0,lxml,conda-forge/lxml,263171.0,196531.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,26061384.0,https://anaconda.org/conda-forge/lxml,2021-06-29 14:14:47.007000,3855599.0,1.0,,,,,,,,,,,,,,,,,,
25,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-09-01 02:39:41.000000,2021-07-30 11:32:20.000000,152.0,12.0,81.0,473.0,167.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,27.0,35,True,,2021-05-30 16:20:18.000000,2021.5.30,44.0,,117292934.0,certifi,conda-forge/certifi,711500.0,632082.0,https://pypi.org/project/certifi,2021-05-30 16:20:18.000000,79418.0,116679006.0,https://anaconda.org/conda-forge/certifi,2021-06-25 19:11:53.730000,39905334.0,1.0,,,,,,,,,,,,,,,,,,
26,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-09-02 06:07:11.000000,2021-08-30 22:38:12.000000,3094.0,574.0,4366.0,28264.0,10305.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,482.0,34,True,,2021-08-03 22:51:20.000000,1.18.0,82.0,5793.0,285534.0,certbot,,1333.0,977.0,https://pypi.org/project/certbot,2021-08-03 22:17:27.000000,356.0,285271.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-09-02 11:01:36.000000,2021-09-02 10:04:46.000000,6490.0,186.0,7328.0,21548.0,,A browser automation framework and ecosystem.,677.0,34,True,,2021-08-19 15:09:53.000000,selenium-2.53.1,153.0,44918.0,7922485.0,selenium,conda-forge/selenium,141548.0,113238.0,https://pypi.org/project/selenium,2021-09-02 10:30:58.000000,28310.0,7911591.0,https://anaconda.org/conda-forge/selenium,2021-08-06 18:40:37.123000,644128.0,1.0,,,,,,,,,,,,,,,,,,
28,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-09-02 11:34:05.000000,2021-09-02 11:26:51.000000,2201.0,39.0,1168.0,16958.0,3107.0,Scalable user load testing tool written in Python.,209.0,34,True,,2021-09-01 16:24:14.000000,2.2.0,54.0,,570915.0,locust,,1712.0,1642.0,https://pypi.org/project/locust,2021-09-02 11:34:05.000000,70.0,570915.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,
29,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-08-31 19:29:36.000000,2021-08-31 18:44:42.000000,1622.0,392.0,2110.0,11577.0,7384.0,Asynchronous HTTP client/server framework for asyncio and Python.,585.0,34,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,848.0,55863.0,aiohttp,conda-forge/aiohttp,127682.0,112972.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,,https://anaconda.org/conda-forge/aiohttp,2021-07-02 15:55:06.983000,2904319.0,1.0,,,,,,,,,,,,,,,,,,
30,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-08-31 16:09:43.000000,2021-08-03 06:46:28.000000,826.0,198.0,715.0,8530.0,1770.0,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",175.0,34,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,1158.0,505982.0,falcon,conda-forge/falcon,8770.0,5728.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,502238.0,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874000,216961.0,2.0,,,,,,,,,,,,,,,,,,
31,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-09-01 16:09:58.000000,2021-08-26 09:32:37.000000,3571.0,76.0,955.0,7979.0,2629.0,Twitter for Python!.,226.0,34,True,,2020-12-26 02:23:47.000000,3.10.0,28.0,,558386.0,tweepy,conda-forge/tweepy,36088.0,27786.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,556267.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,116573.0,1.0,,,,,,,,,,,,,,,,,,
32,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-08-22 17:07:34.000000,2021-07-07 11:39:42.000000,1382.0,315.0,534.0,7345.0,1873.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1672921.0,bottle,conda-forge/bottle,26891.0,17211.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1668550.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,262310.0,2.0,,,,,,,,,,,,,,,,,,
33,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-09-01 13:08:58.000000,2021-09-01 13:08:58.000000,789.0,64.0,1497.0,5322.0,2728.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",139.0,34,True,,2021-07-09 18:19:14.000000,1.23.0,199.0,,5034912.0,telethon,,17810.0,17266.0,https://pypi.org/project/telethon,2021-07-09 18:19:14.000000,544.0,5034912.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-08-27 07:41:48.000000,2021-08-03 00:31:05.000000,1347.0,370.0,920.0,4822.0,2854.0,Simple and extensible administrative interface framework for Flask.,327.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1931346.0,flask-admin,conda-forge/flask-admin,16780.0,12162.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,1929444.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,112242.0,1.0,,,,,,,,,,,,,,,,,,
35,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-08-31 21:26:42.000000,2021-06-21 10:29:09.000000,1338.0,134.0,1064.0,4631.0,1964.0,Typed interactions with the GitHub API v3.,268.0,34,True,,2021-04-26 04:44:57.000000,1.55,85.0,,4444872.0,pygithub,conda-forge/pygithub,23633.0,19875.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,4425181.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1378379.0,1.0,,,,,,,,,,,,,,,,,,
36,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-08-24 22:17:41.000000,2021-08-11 17:17:53.000000,656.0,34.0,687.0,2621.0,1493.0,A Python implementation of John Grubers Markdown with Extension support.,148.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,40.0,,18671101.0,markdown,conda-forge/markdown,191103.0,149639.0,https://pypi.org/project/markdown,2021-07-30 13:15:31.688000,41464.0,18624139.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,2254207.0,1.0,,,,,,,,,,,,,,,,,,
37,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-09-01 15:34:49.000000,2021-09-01 15:34:48.000000,188.0,1.0,99.0,2277.0,,Safely pass trusted data to untrusted environments and back.,38.0,34,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,52363855.0,itsdangerous,conda-forge/itsdangerous,581712.0,477456.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,52328576.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2152035.0,1.0,,,,,,,,,,,,,,,,,,
38,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-08-17 19:06:51.000000,2021-08-17 19:06:51.000000,383.0,9.0,344.0,1791.0,1821.0,a powerful DNS toolkit for python.,84.0,34,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,11243209.0,dnspython,conda-forge/dnspython,77263.0,69467.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,11239214.0,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,191796.0,1.0,,,,,,,,,1.0,,,,,,,,,
39,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-08-30 15:44:50.000000,2020-05-14 21:03:15.000000,362.0,102.0,132.0,1418.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,False,,2019-11-06 14:41:48.000000,1.3.0,18.0,,50568279.0,requests-oauthlib,conda-forge/requests-oauthlib,182478.0,160760.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,50519549.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,3021309.0,1.0,,,,,,,,,,,,,,,,,,
40,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-09-02 14:25:05.000000,2021-08-27 08:49:40.000000,2538.0,1134.0,1616.0,35468.0,1767.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",246.0,33,True,"['fastapi', 'openapi']",2021-08-24 14:26:53.000000,0.68.1,123.0,,2794024.0,fastapi,conda-forge/fastapi,276.0,,https://pypi.org/project/fastapi,2021-08-24 14:26:53.000000,276.0,2779968.0,https://anaconda.org/conda-forge/fastapi,2021-08-24 22:03:37.174000,351404.0,2.0,,,,,,,,,,,,,,,,,,
