,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-12-14 06:23:04.000,2023-12-12 00:34:36,3334.0,118.0,5373.0,646.0,2874.0,31.0,3342.0,65840.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",278984.0,278984.0,515.0,46,True,"['fastapi', 'openapi']",2023-12-12 00:38:25.000,0.105.0,100.0,,27249219.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,27205887.0,https://anaconda.org/conda-forge/fastapi,2023-12-12 02:53:23.662,1863279.0,1.0,,,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-12-14 10:27:34.000,2023-11-30 10:01:22,10201.0,85.0,10153.0,1767.0,3214.0,709.0,2443.0,49543.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",46725.0,42094.0,629.0,45,True,,2023-09-18 12:19:20.000,2.11.0,96.0,,1527063.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,1509129.0,https://anaconda.org/conda-forge/scrapy,2023-09-19 16:30:32.202,735321.0,1.0,,2023-09-18 12:19:20.000,4631.0,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-12-08 00:42:37.000,2023-11-29 03:18:59,4683.0,23.0,5559.0,993.0,1542.0,218.0,1616.0,21353.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",444071.0,418268.0,438.0,45,True,,2023-08-11 15:21:47.000,6.3.3,72.0,,34057727.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,33063170.0,https://anaconda.org/conda-forge/tornado,2023-09-29 06:15:14.882,37793183.0,1.0,,2023-11-29 03:39:29.000,25803.0,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-12-12 15:08:49.000,2023-12-07 14:39:01,3057.0,10.0,1672.0,224.0,1070.0,356.0,1713.0,9283.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1143672.0,1081406.0,412.0,45,True,,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,35537963.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,35475768.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2363442.0,1.0,,2023-07-19 11:46:44.000,62266.0,,,,,,,,,,,,,,,,,
14,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-12-12 12:35:24.000,2023-12-12 05:04:38,4072.0,61.0,1105.0,98.0,2035.0,129.0,1079.0,3543.0,urllib3 is a user-friendly HTTP client library for Python.,1646111.0,1599746.0,340.0,45,True,,2023-11-13 12:29:42.000,2.1.0,94.0,27218.0,462727555.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,461703735.0,https://anaconda.org/conda-forge/urllib3,2023-11-14 03:48:30.408,41956729.0,2.0,,2023-11-13 12:29:42.000,46365.0,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-12-04 20:29:42.000,2023-11-11 16:37:37,5524.0,26.0,1670.0,222.0,1666.0,4.0,1122.0,6467.0,The comprehensive WSGI web application library.,1168244.0,1168244.0,486.0,44,True,,2023-11-08 18:35:13.000,2.3.8,40.0,682.0,113887108.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,113580550.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9503028.0,2.0,,,,,,,,,,,,,,,,,,,,
16,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-12-11 20:01:24.000,2023-12-02 23:58:27,29708.0,179.0,1177.0,176.0,1944.0,2772.0,7445.0,5284.0,Event-driven networking engine written in Python.,88294.0,77993.0,264.0,44,True,,2023-10-31 08:10:38.000,23.10.0,98.0,,3830879.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,3803673.0,https://anaconda.org/conda-forge/twisted,2023-10-31 14:38:33.127,1033839.0,1.0,,2023-10-31 08:10:38.000,10301.0,,,,,,,,,,,,,,,,,
17,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-12-13 18:05:23.000,2023-12-06 02:45:41,18791.0,10.0,9285.0,2202.0,4885.0,4333.0,22586.0,125510.0,Command-line program to download videos from YouTube.com and other video sites.,1825.0,,1000.0,43,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,60197734.0,1963349.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,924905.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1288261.0,1.0,,2021-12-16 19:02:14.000,1825.0,youtube-dl,,,,,,,,,,,,,,,,
18,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-12-14 02:46:51.000,2023-12-12 22:13:55,4968.0,49.0,3766.0,263.0,2711.0,108.0,2801.0,13801.0,An API wrapper for Discord written in Python.,40456.0,37679.0,402.0,43,True,,2023-08-10 21:44:05.000,2.3.2,77.0,,5895756.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,5895351.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,14175.0,1.0,,2023-08-10 21:44:05.000,2777.0,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-12-14 16:02:26.000,2023-12-14 16:02:25,6170.0,80.0,391.0,32.0,323.0,269.0,1138.0,2719.0,The code coverage tool for Python.,411967.0,353908.0,186.0,43,True,,2023-12-14 11:59:28.000,7.3.3,132.0,,63535198.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,63209697.0,https://anaconda.org/conda-forge/coverage,2023-12-14 14:48:10.798,13345560.0,1.0,,2023-12-14 11:56:41.000,58059.0,,,,,,,,,,,,,,,,,
20,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-12-14 16:18:36.000,2023-12-14 16:18:34,62484.0,3717.0,3898.0,688.0,50608.0,1788.0,8499.0,35794.0,Developer-first error tracking and performance monitoring.,1071.0,677.0,808.0,42,True,,2023-11-27 17:43:02.000,23.11.2,378.0,47076.0,21521.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,4354.0,https://anaconda.org/conda-forge/sentry-sdk,2023-12-14 11:24:24.116,699587.0,1.0,,2023-07-25 17:18:50.000,394.0,,,,,,,,,,,,,,,,,
21,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-12-14 11:34:14.000,2023-12-13 14:17:15,19471.0,336.0,5805.0,214.0,9944.0,3928.0,3438.0,18453.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",670.0,5.0,2945.0,42,True,['openapi'],2023-11-13 09:30:19.000,7.1.0,681.0,,1935141.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,6337.0,,,,1.0,,2020-05-15 12:33:56.000,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,665.0,1928804.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
22,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-12-14 14:04:04.000,2023-12-14 14:04:04,1397.0,46.0,798.0,113.0,1465.0,39.0,783.0,11594.0,A next generation HTTP client for Python.,141388.0,137605.0,211.0,42,True,,2023-11-24 12:36:31.000,0.25.2,66.0,,31006932.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,30984372.0,https://anaconda.org/conda-forge/httpx,2023-11-27 08:13:20.438,970095.0,2.0,,2023-11-24 12:36:31.000,3783.0,,,,,,,,,,,,,,,,,
23,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-12-14 12:24:13.000,2023-12-14 12:24:12,1695.0,36.0,2436.0,281.0,1192.0,126.0,912.0,7056.0,The official Python client library for Googles discovery based APIs.,184080.0,176324.0,189.0,42,True,,2023-12-12 20:20:57.000,2.111.0,200.0,,35313399.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,35253050.0,https://anaconda.org/conda-forge/google-api-python-client,2023-12-13 02:53:37.135,2595009.0,1.0,,2023-12-12 20:20:57.000,7756.0,,,,,,,,,,,,,,,,,
24,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-12-13 10:11:30.000,2023-12-13 10:11:30,3507.0,360.0,902.0,102.0,634.0,145.0,815.0,4207.0,GitPython is a python library used to interact with Git repositories.,220328.0,211964.0,303.0,42,True,,2023-10-18 15:32:08.000,3.1.40,94.0,,52150728.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,51985967.0,https://anaconda.org/conda-forge/gitpython,2023-10-18 17:35:07.521,7084730.0,1.0,,2023-10-18 15:28:36.000,8364.0,,,,,,,,,,,,,,,,,
25,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-12-13 18:02:42.000,2023-12-13 18:02:38,10880.0,70.0,3434.0,761.0,4578.0,273.0,5022.0,30439.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2196.0,1860.0,525.0,41,True,,2023-12-06 00:37:34.000,2.8.0,110.0,117056.0,532312.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,529156.0,https://anaconda.org/conda-forge/certbot-apache,2023-11-19 10:47:10.559,23825.0,1.0,,2023-12-05 23:18:09.000,336.0,,,,,,,,,,,,,,,,,
26,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-12-14 14:47:08.000,2023-12-14 00:57:54,5980.0,219.0,2601.0,300.0,3969.0,692.0,3088.0,28999.0,Streamlit A faster way to build and share data apps.,1261.0,,211.0,41,True,,2023-11-30 20:05:51.000,1.29.0,212.0,,3159065.0,,streamlit,https://pypi.org/project/streamlit,3159065.0,,,,1.0,,2023-11-30 20:05:42.000,1261.0,,,,,,,,,,,,,,,,,
27,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,,2011-03-02 17:13:56.000,2023-12-14 11:06:44.000,2023-12-06 16:44:47,8729.0,14.0,6535.0,623.0,4612.0,71.0,3774.0,26793.0,Web APIs for Django.,608834.0,608834.0,1382.0,41,False,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,,116517.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,110708.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,540296.0,2.0,,,,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-12-14 03:09:41.000,2023-12-13 19:22:10,2680.0,48.0,4796.0,595.0,1635.0,12.0,1995.0,23741.0,We have made you a wrapper you cant refuse.,93927.0,93927.0,184.0,41,True,,2023-11-27 18:07:50.000,20.7,100.0,21045.0,1054309.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,1051896.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-11-27 22:42:21.618,90244.0,1.0,,,,,,,,,,,,,,,,,,,,
29,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-12-14 15:25:07.000,2023-12-14 09:13:42,16529.0,652.0,3512.0,343.0,6395.0,991.0,3814.0,16407.0,A Django content management system focused on flexibility and user experience.,1537.0,6.0,875.0,41,True,['django'],2023-12-06 17:20:39.000,5.2.2,224.0,,213977.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,210252.0,https://anaconda.org/conda-forge/wagtail,2023-12-06 23:30:34.463,67065.0,1.0,,2023-12-06 17:20:39.000,1531.0,,,,,,,,,,,,,,,,,
30,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-12-14 06:41:59.000,2023-12-13 21:59:48,2890.0,164.0,2887.0,185.0,1433.0,90.0,2035.0,8510.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5312.0,21.0,671.0,41,True,['django'],2023-12-12 19:33:47.000,0.59.0,80.0,,817425.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,811973.0,https://anaconda.org/conda-forge/django-allauth,2023-12-12 21:03:58.998,109041.0,1.0,,2023-12-12 19:33:47.000,5291.0,,,,,,,,,,,,,,,,,
31,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-12-14 09:47:22.000,2023-12-14 09:39:20,10467.0,84.0,3890.0,619.0,2706.0,309.0,2887.0,33048.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3791.0,3312.0,510.0,40,True,,2023-12-14 09:47:22.000,10.1.6,63.0,222756.0,312035.0,,mitmproxy,https://pypi.org/project/mitmproxy,310239.0,,,,1.0,,2023-12-14 09:47:22.000,479.0,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-12-13 09:06:57.000,2023-12-13 06:28:02,2842.0,26.0,1494.0,408.0,1525.0,78.0,1269.0,17492.0,Accelerate your web app development | Build fast. Run fast.,16353.0,16353.0,340.0,40,True,,2023-07-25 12:58:50.000,23.6.0,68.0,,825530.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,818202.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,307796.0,2.0,,,,,,,,,,,,,,,,,,,,
33,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-12-12 06:45:58.000,2023-12-05 21:23:45,16226.0,18.0,3010.0,399.0,4213.0,114.0,3354.0,9646.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6774.0,5062.0,636.0,40,True,['django'],2023-09-08 06:29:41.000,3.11.4,114.0,,71642.0,,django-cms,https://pypi.org/project/django-cms,71642.0,,,,2.0,,2023-12-12 06:45:58.000,1712.0,,,,,,,,,,,,,,,,,
34,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-12-14 11:00:44.000,2023-12-13 12:56:11,1244.0,35.0,794.0,105.0,1345.0,52.0,658.0,8957.0,The little ASGI framework that shines.,160915.0,159810.0,249.0,40,True,,2023-12-01 13:40:16.000,0.33.0,141.0,,23809502.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,23763966.0,https://anaconda.org/conda-forge/starlette,2023-12-01 17:21:18.299,1867014.0,2.0,,2023-12-01 13:40:16.000,1105.0,,,,,,,,,,,,,,,,,
35,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-12-14 15:18:11.000,2023-12-07 10:43:08,1577.0,136.0,894.0,161.0,499.0,46.0,822.0,6677.0,Google Sheets Python API.,27823.0,27823.0,167.0,40,True,,2023-12-04 23:37:33.000,5.12.2,53.0,1917.0,7738502.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,7734725.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,300830.0,1.0,,,,,,,,,,,,,,,,,,,,
36,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-12-13 19:33:45.000,2023-12-11 20:47:17,4351.0,110.0,1635.0,120.0,1742.0,177.0,1248.0,4560.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,18856.0,17774.0,249.0,40,True,,2023-11-27 19:25:35.000,6.11.4,204.0,,1235956.0,conda-forge/web3,web3,https://pypi.org/project/web3,1231086.0,https://anaconda.org/conda-forge/web3,2023-12-05 15:57:25.972,185080.0,1.0,,2023-11-27 19:25:35.000,1082.0,,,,,,,,,,,,,,,,,
37,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-12-12 16:01:04.000,2023-11-24 18:53:13,3943.0,28.0,1351.0,158.0,927.0,160.0,1117.0,4394.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",6052.0,5718.0,197.0,40,True,['flask'],2023-11-20 18:34:21.000,4.3.10,312.0,,6985952.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,6978152.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-11-21 03:27:26.510,319817.0,2.0,,2023-11-20 18:34:21.000,334.0,,,,,,,,,,,,,,,,,
38,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-12-04 15:07:00.000,2023-12-04 15:06:59,1257.0,16.0,803.0,86.0,324.0,10.0,620.0,3362.0,WebSocket client for Python.,163009.0,155830.0,221.0,40,True,,2023-12-03 15:58:45.000,1.7.0,86.0,,64428769.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,64131924.0,https://anaconda.org/conda-forge/websocket-client,2023-12-03 19:14:16.341,11873809.0,1.0,,2023-12-03 15:58:45.000,7179.0,,,,,,,,,,,,,,,,,
39,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-12-14 10:28:27.000,2023-12-14 07:25:20,10051.0,304.0,4681.0,1008.0,6972.0,96.0,4201.0,37213.0,The Cloud-Native API Gateway.,21.0,21.0,397.0,39,True,,2023-11-08 09:50:40.000,3.5.0,100.0,,2923892.0,,,,,,,,1.0,,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-12-02 06:01:59.727946,763.0,318704331.0,,,,
