,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
17,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-04-12 23:29:08.000,2022-04-12 23:29:08,1417.0,56.0,2110,280.0,847.0,47.0,842.0,5570,The official Python client library for Googles discovery based APIs.,178.0,43,True,,2022-04-12 15:33:02.000,2.44.0,133.0,94.0,25504447.0,conda-forge/google-api-python-client,google-api-python-client,105163.0,97877.0,https://pypi.org/project/google-api-python-client,2022-04-12 15:37:47.000,7286.0,25488201.0,https://anaconda.org/conda-forge/google-api-python-client,2022-04-12 17:18:09.936,1120953.0,1.0,,,,,,,,,,,,,,,,,,
18,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-04-13 00:02:25.000,2022-03-24 09:57:42,8521.0,19.0,6012,621.0,4318.0,220.0,3616.0,23178,Web APIs for Django.,1260.0,42,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,98545.0,conda-forge/djangorestframework,django-rest-framework,313040.0,312643.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,93000.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,404841.0,2.0,,,,,,,,,,,,,,,,,,
19,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-04-14 16:07:40.000,2022-04-14 14:02:10,12883.0,580.0,2542,332.0,4648.0,1043.0,2806.0,11947,A Django content management system focused on flexibility and user experience.,661.0,42,True,['django'],2022-04-11 15:36:31.000,2.16.2,176.0,,112783.0,conda-forge/wagtail,wagtail,7973.0,6550.0,https://pypi.org/project/wagtail,2022-04-14 12:49:27.000,1423.0,112010.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993,42525.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-04-14 16:19:21.000,2022-04-14 08:31:42,17035.0,459.0,4073,190.0,6932.0,3129.0,2379.0,11826,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2378.0,42,True,['openapi'],2022-01-31 14:29:40.397,2.4.26,676.0,,1035108.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,1890.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-01-31 14:29:40.397,329.0,1033218.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
21,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-04-13 15:31:53.000,2022-04-01 23:05:52,2000.0,80.0,3343,584.0,1602.0,1463.0,1815.0,43946,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",287.0,41,True,"['fastapi', 'openapi']",2022-04-01 23:09:22.000,0.75.1,134.0,,6124382.0,conda-forge/fastapi,fastapi,1091.0,,https://pypi.org/project/fastapi,2022-04-01 23:09:22.000,1091.0,6103887.0,https://anaconda.org/conda-forge/fastapi,2022-04-02 17:38:28.399,655855.0,2.0,,,,,,,,,,,,,,,,,,
22,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-04-13 06:09:13.000,2022-04-13 06:00:11,3498.0,208.0,2411,427.0,764.0,21.0,1279.0,18628,Scalable user load testing tool written in Python.,239.0,41,True,,2022-04-07 18:35:57.000,2.8.6,133.0,,576190.0,conda-forge/locust,locust,2786.0,2706.0,https://pypi.org/project/locust,2022-04-13 06:09:13.000,80.0,575164.0,https://anaconda.org/conda-forge/locust,2022-04-07 23:56:57.580,48248.0,1.0,,,,,,,,,,,,,,,,,,
23,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-04-13 08:11:40.000,2022-04-06 01:22:44,2933.0,135.0,3907,267.0,534.0,63.0,1060.0,8684,Twitter for Python!.,237.0,41,True,,2022-03-24 21:08:20.000,4.8.0,37.0,,654445.0,conda-forge/tweepy,tweepy,37428.0,33080.0,https://pypi.org/project/tweepy,2022-03-24 21:08:20.000,4348.0,652289.0,https://anaconda.org/conda-forge/tweepy,2022-03-26 16:10:13.297,133674.0,1.0,,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-04-10 14:33:28.000,2022-03-25 08:09:26,2435.0,38.0,2556,189.0,1245.0,310.0,1555.0,7141,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",585.0,41,True,['django'],2022-03-25 08:11:05.000,0.50.0,65.0,,555273.0,conda-forge/django-allauth,django-allauth,91578.0,86309.0,https://pypi.org/project/django-allauth,2022-03-25 08:11:05.000,5269.0,554036.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130,69306.0,1.0,,,,,,,,,,,,,,,,,,
25,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-04-14 16:17:44.000,2022-04-14 15:59:25,42314.0,1932.0,3315,665.0,28315.0,409.0,4604.0,30612,"Sentry is cross-platform application monitoring, with a focus on error reporting.",642.0,40,True,,2022-03-15 21:45:20.000,22.3.0,355.0,42902.0,13033.0,conda-forge/sentry-sdk,sentry,943.0,567.0,https://pypi.org/project/sentry,2022-03-15 18:24:19.000,376.0,8954.0,https://anaconda.org/conda-forge/sentry-sdk,2022-04-11 18:39:39.329,145577.0,1.0,,,,,,,,,,,,,,,,,,
26,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-04-14 08:30:40.000,2022-04-13 01:47:19,10457.0,72.0,3215,793.0,4256.0,587.0,4460.0,28822,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,491.0,40,True,,2022-04-05 19:49:29.000,1.26.0,89.0,11988.0,282449.0,conda-forge/certbot-apache,certbot,1419.0,1128.0,https://pypi.org/project/certbot,2022-03-16 20:28:36.000,291.0,281792.0,https://anaconda.org/conda-forge/certbot-apache,2022-03-07 03:16:44.617,2686.0,1.0,,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-04-11 10:27:44.000,2022-04-06 18:13:19,9711.0,91.0,3256,612.0,2301.0,277.0,2564.0,26680,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,429.0,40,True,,2022-03-19 16:28:50.000,8.0.0,51.0,213267.0,162134.0,,mitmproxy,2315.0,1851.0,https://pypi.org/project/mitmproxy,2022-03-19 16:26:48.000,464.0,160084.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-04-07 02:49:02.000,2022-04-07 02:49:02,2850.0,18.0,765,101.0,489.0,128.0,696.0,3458,GitPython is a python library used to interact with Git repositories.,261.0,40,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,26373368.0,conda-forge/gitpython,gitpython,83661.0,76466.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,26334971.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,2956640.0,1.0,,,,,,,,,,,,,,,,,,
29,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-04-14 10:26:47.000,2022-04-04 08:33:52,3753.0,27.0,909,100.0,1590.0,120.0,887.0,2960,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",297.0,40,True,,2022-03-16 13:31:43.000,1.26.9,68.0,1730.0,213008814.0,conda-forge/urllib3,urllib3,42753.0,,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,42753.0,212751486.0,https://anaconda.org/conda-forge/urllib3,2022-03-17 03:53:19.585,18009647.0,2.0,,,,,,,,,,,,,,,,,,
30,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-04-04 14:18:47.000,2022-03-06 17:24:34,1622.0,16.0,454,70.0,460.0,78.0,278.0,2389,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",184.0,40,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,73436833.0,conda-forge/oauthlib,oauthlib,229936.0,217561.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12375.0,73372054.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,4469804.0,1.0,,,,,,,,,,,,,,,,,,
31,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-04-11 18:22:17.000,2022-04-05 13:49:03,1130.0,36.0,562,101.0,1139.0,41.0,641.0,8569,A next generation HTTP client for Python.,161.0,39,True,,2022-01-26 14:50:22.000,0.22.0,57.0,,6977323.0,conda-forge/httpx,httpx,21062.0,19877.0,https://pypi.org/project/httpx,2022-01-26 14:50:22.000,1185.0,6972797.0,https://anaconda.org/conda-forge/httpx,2022-02-01 01:50:40.058,131278.0,2.0,,,,,,,,,,,,,,,,,,
32,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-04-11 09:15:48.000,2022-03-06 16:47:35,2956.0,127.0,1047,147.0,463.0,88.0,1683.0,6322,"Pure Python 3 MTProto API Telegram client library, for bots too!.",150.0,39,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,2523442.0,,telethon,28134.0,27760.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,374.0,2523442.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-04-12 14:50:15.000,2022-04-11 21:59:54,27761.0,217.0,1066,167.0,1715.0,107.0,,4561,Event-driven networking engine written in Python.,237.0,39,True,,2022-04-11 14:55:10.000,22.4.0,88.0,,2405075.0,conda-forge/twisted,twisted,62599.0,52363.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10236.0,2391090.0,https://anaconda.org/conda-forge/twisted,2022-04-12 14:35:49.263,643332.0,1.0,,,,,,,,,,,,,,,,,,
34,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-03-29 14:05:00.602,2022-03-29 00:00:00,1173.0,21.0,695,86.0,286.0,6.0,512.0,2910,WebSocket client for Python.,201.0,39,True,,2022-03-29 10:26:37.000,1.3.2,72.0,,36401286.0,conda-forge/websocket-client,websocket-client,65994.0,59376.0,https://pypi.org/project/websocket-client,2022-03-29 10:26:37.000,6618.0,36364743.0,https://anaconda.org/conda-forge/websocket-client,2022-03-29 14:05:00.602,2521520.0,1.0,,,,,,,,,,,,,,,,,,
35,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-04-12 21:01:45.000,2022-04-12 21:01:44,5351.0,111.0,277,25.0,217.0,217.0,927.0,1991,The code coverage tool for Python.,144.0,39,True,,2022-02-20 23:01:01.000,6.3.2,101.0,,24097628.0,conda-forge/coverage,coverage,255762.0,200662.0,https://pypi.org/project/coverage,2022-02-20 22:58:20.000,55100.0,24000853.0,https://anaconda.org/conda-forge/coverage,2022-03-31 15:08:44.865,6580750.0,1.0,,,,,,,,,,,,,,,,,,
36,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-03-31 22:33:20.000,2022-03-31 22:33:16,2061.0,117.0,432,59.0,388.0,1.0,406.0,1919,a powerful DNS toolkit for python.,99.0,39,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,15777667.0,conda-forge/dnspython,dnspython,109552.0,105042.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,15771543.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,336862.0,1.0,,,,,,,,,,,,,,,,,,
37,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-04-14 15:26:18.000,2022-04-12 22:26:27,4648.0,108.0,1665,264.0,2187.0,572.0,1775.0,18615,Streamlit The fastest way to build data apps in Python.,139.0,38,True,,2022-03-29 19:26:47.000,1.8.1,157.0,,1020973.0,,streamlit,611.0,267.0,https://pypi.org/project/streamlit,2022-03-29 19:26:41.000,344.0,1020973.0,,,,1.0,,,,,,,,,,,,,,,,,,
38,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-04-09 22:57:56.000,2022-04-09 10:56:54,1832.0,30.0,869,272.0,1085.0,167.0,784.0,8742,"The no-nonsense web data plane API and microservices framework for Python developers, with a focus on reliability,..",187.0,38,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3069.0,777340.0,conda-forge/falcon,falcon,8211.0,6514.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,773493.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,244954.0,2.0,,,,,,,,,,,,,,,,,,
39,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-04-13 10:36:00.000,2022-04-13 07:25:21,16014.0,38.0,2712,413.0,3895.0,244.0,3156.0,8661,The easy-to-use and developer-friendly enterprise CMS powered by Django.,598.0,38,True,['django'],2021-06-29 16:41:02.000,3.9.0,99.0,,53086.0,,django-cms,6054.0,4371.0,https://pypi.org/project/django-cms,2022-03-26 09:51:09.000,1683.0,53086.0,,,,2.0,,,,,,,,,,,,,,,,,,
40,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-04-13 18:47:52.000,2022-04-13 18:47:52,5940.0,48.0,1555,212.0,2268.0,69.0,1265.0,7261,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,377.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1755997.0,conda-forge/scapy,scapy,8516.0,7569.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,947.0,1755337.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,21789.0,1.0,,,,,,,,,,,,,,,,,,
