,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
13,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-04-13 15:57:57.000,2023-04-13 15:48:45,8672.0,6533,613.0,4507.0,129.0,3740.0,25340,Web APIs for Django.,469623.0,469226.0,1348.0,44,True,['django'],22.0,2022-11-08 10:37:57.000,3.14.0,40.0,,103193.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,97481.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,485527.0,1.0,,,,,,,,,,,,,,,,,,
14,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-04-09 21:38:26.000,2023-04-09 21:38:26,4558.0,5484,999.0,1478.0,219.0,1570.0,21060,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",350526.0,324844.0,436.0,44,True,,57.0,2020-03-04 02:32:23.000,6.0.4,66.0,,22421568.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25682.0,22071943.0,https://anaconda.org/conda-forge/tornado,2022-10-26 13:18:25.070,29368583.0,1.0,,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-04-04 18:57:18.000,2023-01-26 23:23:17,2949.0,1631,229.0,1030.0,472.0,1562.0,8877,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",969584.0,907499.0,383.0,44,True,,10.0,2021-04-28 15:16:08.000,20.1.0,81.0,101.0,26528283.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,62085.0,26505075.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1879922.0,1.0,,,,,,,,,,,,,,,,,,
16,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-04-12 17:29:06.000,2023-04-12 17:29:03,5298.0,1681,225.0,1564.0,4.0,1054.0,6329,The comprehensive WSGI web application library.,1043494.0,974014.0,471.0,44,True,,132.0,2023-02-14 17:23:19.000,2.2.3,84.0,312.0,73389479.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-02-14 17:20:13.603,69480.0,73296840.0,https://anaconda.org/conda-forge/werkzeug,2023-02-14 22:01:39.478,7410846.0,1.0,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-04-13 09:46:42.000,2023-04-01 08:57:00,4797.0,3588,271.0,2568.0,82.0,2699.0,12602,An API wrapper for Discord written in Python.,51553.0,48807.0,382.0,43,True,,112.0,2023-03-02 03:51:15.897,2.2.2,73.0,,17931306.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2022-11-12 19:53:03.462,2746.0,17931001.0,https://anaconda.org/conda-forge/discord.py,2023-03-02 15:13:27.124,8258.0,1.0,,,,,,,,,,,,,,,,,,
18,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-04-13 16:14:28.000,2023-04-13 16:14:28,18363.0,5187,208.0,8613.0,3960.0,2993.0,16005,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",544.0,4.0,2693.0,42,True,['openapi'],289.0,2023-04-11 06:35:29.565,2.6.0,680.0,,1731696.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5529.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-04-11 06:35:29.565,540.0,1726167.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
19,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-04-11 20:16:28.000,2023-04-07 19:19:07,2705.0,1547,249.0,842.0,78.0,905.0,9157,A very fast and expressive template engine.,101102.0,,304.0,42,True,,28.0,2022-04-28 17:24:04.000,3.1.2,48.0,54399.0,114220467.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101102.0,113899631.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,26560012.0,1.0,,,,,,,,,,,,,,,,,,
20,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-04-12 23:12:45.000,2023-04-11 14:05:24,1601.0,2330,282.0,1070.0,94.0,887.0,6494,The official Python client library for Googles discovery based APIs.,150893.0,143369.0,185.0,42,True,,42.0,2023-04-11 14:13:14.207,2.85.0,174.0,,44430104.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7524.0,44404922.0,https://anaconda.org/conda-forge/google-api-python-client,2023-04-11 16:55:50.835,2039758.0,1.0,,,,,,,,,-1.0,,,,,,,,,
21,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-04-04 03:48:23.000,2023-03-28 22:25:41,28880.0,1111,173.0,1858.0,2742.0,7348.0,5020,Event-driven networking engine written in Python.,77333.0,67036.0,256.0,42,True,,126.0,2022-10-31 09:31:04.010,22.10.0,92.0,,2812365.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-10-31 09:31:04.010,10297.0,2796987.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,891956.0,1.0,,,,,,,,,,,,,,,,,,
22,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-04-13 03:38:25.000,2023-04-12 18:40:58,3931.0,1038,101.0,1853.0,122.0,990.0,3322,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",1289010.0,1244544.0,321.0,42,True,,35.0,2023-03-11 00:03:44.422,1.26.15,77.0,6948.0,323047127.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-01-11 13:06:37.431,44466.0,322657503.0,https://anaconda.org/conda-forge/urllib3,2023-03-12 15:46:11.230,31937423.0,2.0,,,,,,,,,,,,,,,,,,
23,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-04-13 14:28:13.000,2023-04-13 14:05:46,5920.0,355,28.0,287.0,255.0,1079.0,2457,The code coverage tool for Python.,359851.0,301968.0,175.0,42,True,,129.0,2023-04-06 14:38:21.000,7.2.3,121.0,,55091661.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-02-26 13:59:27.049,57883.0,54957588.0,https://anaconda.org/conda-forge/coverage,2023-04-06 22:20:35.053,10725844.0,1.0,,,,,,,,,,,,,,,,,,
24,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-04-13 13:53:37.000,2023-04-12 23:18:24,10761.0,3350,763.0,4485.0,532.0,4680.0,29816,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1875.0,1559.0,513.0,41,True,,111.0,2023-04-04 16:31:03.000,2.5.0,102.0,38694.0,1539906.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-02-14 22:12:01.850,316.0,1538284.0,https://anaconda.org/conda-forge/certbot-apache,2023-02-18 00:28:24.831,15632.0,1.0,,,,,,,,,,,,,,,,,,
25,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-04-13 15:42:55.000,2023-04-13 08:52:58,5422.0,2110,285.0,3197.0,648.0,2569.0,23882,Streamlit The fastest way to build data apps in Python.,1398.0,673.0,175.0,41,True,,233.0,2023-04-06 19:00:03.773,1.21.0,198.0,,1513106.0,,streamlit,https://pypi.org/project/streamlit,2023-03-09 21:00:47.459,725.0,1513106.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-04-13 16:11:08.000,2023-04-10 15:01:35,2551.0,4685,598.0,1469.0,23.0,1857.0,21611,We have made you a wrapper you cant refuse.,82130.0,79613.0,182.0,41,True,,48.0,2023-03-25 12:44:27.000,20.2,127.0,16099.0,870756.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-01-02 18:58:24.881,2517.0,869419.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-03-25 14:10:52.472,73302.0,1.0,,,,,,,,,,,,,,,,,,
27,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-04-13 15:47:40.000,2023-04-13 12:28:17,14976.0,3144,337.0,5778.0,1006.0,3524.0,14549,A Django content management system focused on flexibility and user experience.,1470.0,6.0,798.0,41,True,['django'],612.0,2023-04-03 12:10:56.495,4.1.4,201.0,,146557.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-04-03 12:10:56.495,1464.0,145729.0,https://anaconda.org/conda-forge/wagtail,2023-04-05 20:33:29.800,55483.0,1.0,,,,,,,,,,,,,,,,,,
28,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-03-27 10:30:12.000,2023-03-18 11:38:03,3081.0,4351,270.0,562.0,89.0,1167.0,9631,Twitter for Python!.,47122.0,42714.0,243.0,41,True,,19.0,2023-03-09 17:20:51.671,4.13.0,46.0,,1070971.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-11-06 20:29:01.265,4408.0,1067944.0,https://anaconda.org/conda-forge/tweepy,2023-03-09 18:38:33.953,224017.0,1.0,,,,,,,,,,,,,,,,,,
29,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-04-12 19:18:50.000,2023-04-05 12:38:44,1137.0,724,110.0,1200.0,41.0,635.0,8136,The little ASGI framework that shines.,98278.0,97422.0,227.0,41,True,,47.0,2023-03-13 18:11:04.155,0.26.1,132.0,,14397080.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2022-12-09 14:49:03.683,856.0,14371392.0,https://anaconda.org/conda-forge/starlette,2023-03-14 18:18:24.797,1387183.0,2.0,,,,,,,,,,,,,,,,,,
30,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-04-10 14:39:08.000,2023-03-31 21:15:42,2532.0,2766,189.0,1338.0,350.0,1661.0,7879,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",152374.0,147091.0,627.0,41,True,['django'],26.0,2023-03-31 21:25:01.853,0.54.0,70.0,,744830.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5283.0,743514.0,https://anaconda.org/conda-forge/django-allauth,2023-03-20 14:59:07.525,89555.0,1.0,,,,,,,,,,,,,,,,,,
31,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-04-09 17:18:06.000,2023-04-03 23:44:25,10309.0,3648,622.0,2557.0,266.0,2772.0,30715,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3225.0,2756.0,480.0,40,True,,69.0,2022-11-02 11:24:02.187,9.0.1,55.0,218672.0,308961.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-11-02 11:24:02.187,469.0,307076.0,,,,1.0,,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-04-10 08:27:04.000,2023-04-09 19:23:21,2782.0,1505,409.0,1446.0,71.0,1231.0,16984,Accelerate your web app development | Build fast. Run fast.,13613.0,12922.0,329.0,40,True,,33.0,2023-03-26 19:57:04.736,23.3.0,74.0,,856128.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-12-27 14:57:03.769,691.0,852089.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,266593.0,2.0,,,,,,,,,,,,,,,,,,
33,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-04-13 12:36:42.000,2023-04-12 14:53:11,1289.0,678,109.0,1335.0,39.0,723.0,10332,A next generation HTTP client for Python.,83918.0,81451.0,188.0,40,True,,30.0,2023-04-11 10:02:56.502,0.24.0,62.0,,16693227.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-01-04 09:57:28.610,2467.0,16680075.0,https://anaconda.org/conda-forge/httpx,2023-04-11 15:08:00.651,539253.0,2.0,,,,,,,,,,,,,,,,,,
34,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-04-11 17:46:04.000,2023-04-11 16:21:11,6177.0,1819,220.0,2528.0,109.0,1380.0,8642,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,11414.0,10429.0,417.0,40,True,,66.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2610746.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,985.0,2609044.0,https://anaconda.org/conda-forge/scapy,2022-12-25 13:47:15.181,76626.0,1.0,,,,,,,,,,,,,,,,,,
35,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-04-13 14:18:17.000,2023-04-12 15:36:43,2917.0,1230,145.0,501.0,30.0,1979.0,7659,"Pure Python 3 MTProto API Telegram client library, for bots too!.",45469.0,45064.0,153.0,40,True,,41.0,2023-04-07 15:05:03.787,1.28.2,212.0,,4505711.0,,telethon,https://pypi.org/project/telethon,2022-12-22 19:30:13.271,405.0,4505711.0,,,,1.0,,,,,,,,,-1.0,,,,,,,,,
36,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-04-10 14:29:35.000,2023-04-10 14:29:32,2997.0,833,99.0,539.0,140.0,742.0,3930,GitPython is a python library used to interact with Git repositories.,158873.0,151057.0,290.0,40,True,,30.0,2023-02-16 16:35:16.639,3.1.31,84.0,,34344442.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-12-29 07:18:15.446,7816.0,34285491.0,https://anaconda.org/conda-forge/gitpython,2023-02-17 12:44:58.475,5246724.0,1.0,,,,,,,,,,,,,,,,,,
37,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-04-07 23:00:12.000,2023-04-08 00:00:00,1212.0,733,90.0,303.0,10.0,586.0,3203,WebSocket client for Python.,110673.0,103775.0,208.0,40,True,,12.0,2023-02-04 18:00:56.868,1.5.1,78.0,,46438117.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-01-26 09:31:36.734,6898.0,46353238.0,https://anaconda.org/conda-forge/websocket-client,2023-02-05 03:32:44.119,6875253.0,1.0,,,,,,,,,,,,,,,,,,
38,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-04-05 17:31:28.000,2023-01-10 13:20:21,1645.0,477,69.0,479.0,83.0,289.0,2571,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",364011.0,351444.0,191.0,40,True,,,2023-01-10 13:13:43.000,3.2.2,50.0,,81472457.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12567.0,81370923.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,8224277.0,1.0,,,,,,,,,,,,,,,,,,
39,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-04-13 16:22:34.000,2023-04-13 15:42:34,52526.0,3731,669.0,39793.0,899.0,6049.0,33901,Developer-first error tracking and performance monitoring.,697.0,311.0,736.0,39,True,,2798.0,2023-03-22 18:55:07.000,23.3.1,369.0,46482.0,17776.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-02-15 18:25:00.848,386.0,9689.0,https://anaconda.org/conda-forge/sentry-sdk,2023-04-05 23:34:21.785,400343.0,1.0,,,,,,,,,,,,,,,,,,
