,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
11,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-02-01 17:32:56.000,2023-02-01 17:32:10,8999.0,1861,228.0,4356.0,503.0,2292.0,13214,Asynchronous HTTP client/server framework for asyncio and Python.,274598.0,262263.0,663.0,45,True,,25.0,2022-09-21 14:42:39.000,3.8.3,220.0,7589.0,64829603.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2022-09-21 14:40:58.757,12335.0,64709924.0,https://anaconda.org/conda-forge/aiohttp,2022-10-27 14:21:11.676,8251926.0,1.0,,,,,,,,,,,,,,,,,,
12,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-02-02 15:00:58.000,2023-01-31 14:03:27,2634.0,4446,616.0,2098.0,1363.0,2396.0,54048,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",129070.0,127756.0,408.0,44,True,"['fastapi', 'openapi']",132.0,2023-01-10 18:39:55.851,0.89.1,154.0,,11036877.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1314.0,11007539.0,https://anaconda.org/conda-forge/fastapi,2023-01-10 23:40:50.947,1232228.0,1.0,,,,,,,,,,,,,,,,,,
13,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-02-01 13:24:56.000,2023-02-01 13:24:52,4722.0,3566,269.0,2494.0,83.0,2678.0,12157,An API wrapper for Discord written in Python.,51276.0,48573.0,378.0,44,True,,92.0,2022-11-12 19:53:03.462,2.1.0,69.0,,34508883.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2022-11-12 19:53:03.462,2703.0,34508609.0,https://anaconda.org/conda-forge/discord.py,2023-01-01 20:40:43.766,6863.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-02-01 13:35:18.000,2023-01-26 23:23:17,2949.0,1611,233.0,1023.0,434.0,1558.0,8756,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",908743.0,846828.0,383.0,44,True,,16.0,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,24736505.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,24714470.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1740783.0,1.0,2.0,,,,,,,,,,,,,,,,,
15,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-01-31 05:15:33.000,2022-11-13 15:09:29,18646.0,8564,2198.0,4802.0,4782.0,21519.0,117026,Command-line program to download videos from YouTube.com and other video sites.,1794.0,,983.0,43,True,,6.0,2021-12-16 19:02:14.000,2021.12.17,955.0,54597069.0,5604022.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1794.0,4470989.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1147346.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-02-02 09:08:26.000,2023-02-01 13:54:11,1572.0,2279,280.0,1038.0,85.0,881.0,6285,The official Python client library for Googles discovery based APIs.,139132.0,131773.0,185.0,43,True,,46.0,2023-01-31 15:01:10.584,2.75.0,162.0,,42257669.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7359.0,42234451.0,https://anaconda.org/conda-forge/google-api-python-client,2023-01-31 19:37:48.042,1834269.0,1.0,,,,,,,,,,,,,,,,,,
17,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-02-01 13:20:58.000,2023-02-01 13:20:54,3905.0,1030,102.0,1819.0,122.0,980.0,3278,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",1187930.0,1144542.0,320.0,43,True,,71.0,2023-01-11 13:06:37.431,1.26.14,76.0,5077.0,310623232.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-01-11 13:06:37.431,43388.0,310269245.0,https://anaconda.org/conda-forge/urllib3,2023-01-11 15:52:08.282,28310214.0,2.0,,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-02-01 22:29:14.000,2023-01-30 19:17:20,4512.0,5484,1004.0,1463.0,220.0,1560.0,20957,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",327132.0,301615.0,434.0,42,True,,35.0,2020-03-04 02:32:23.000,6.0.4,65.0,,22927741.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25517.0,22609849.0,https://anaconda.org/conda-forge/tornado,2022-10-26 13:18:25.070,26067172.0,2.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-02-02 15:14:29.000,2023-02-02 10:18:55,18117.0,4925,198.0,8302.0,3784.0,2856.0,15112,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",430.0,4.0,2621.0,42,True,['openapi'],232.0,2023-02-01 12:54:16.000,6.3.0,679.0,,1537092.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4626.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,426.0,1532466.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-02-01 16:59:06.000,2023-02-01 16:59:04,2690.0,1533,252.0,826.0,71.0,887.0,9017,A very fast and expressive template engine.,99828.0,,304.0,42,True,,28.0,2022-04-28 17:24:04.000,3.1.2,48.0,53975.0,124415864.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99828.0,124116469.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,24181735.0,1.0,,,,,,,,,,,,,,,,,,
21,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-02-01 16:59:09.000,2023-02-01 16:59:07,5176.0,1672,227.0,1528.0,24.0,1014.0,6261,The comprehensive WSGI web application library.,986501.0,917265.0,467.0,42,True,,38.0,2022-08-08 21:53:02.000,2.2.2,83.0,254.0,84037663.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2022-08-08 21:46:11.268,69236.0,83951176.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6745695.0,2.0,,,,,,,,,,,,,,,,,,
22,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-02-01 21:21:42.000,2023-01-22 03:13:23,28720.0,1104,175.0,1842.0,2736.0,7332.0,4922,Event-driven networking engine written in Python.,73822.0,63573.0,253.0,42,True,,125.0,2022-10-31 09:31:04.010,22.10.0,92.0,,2885919.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-10-31 09:31:04.010,10249.0,2871011.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,834850.0,1.0,1.0,,,,,,,,,,,,,,,,,
23,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-02-02 03:39:31.000,2023-01-30 23:24:25,5820.0,342,27.0,274.0,252.0,1047.0,2371,The code coverage tool for Python.,314220.0,258485.0,163.0,42,True,,233.0,2023-01-25 01:26:24.000,7.1.0,117.0,,48207580.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-01-25 01:25:31.619,55735.0,48082664.0,https://anaconda.org/conda-forge/coverage,2023-01-25 06:47:45.629,9743515.0,1.0,,,,,,,,,,,,,,,,,,
24,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-02-02 15:24:40.000,2023-02-02 14:09:14,14583.0,2992,336.0,5600.0,1005.0,3404.0,14069,A Django content management system focused on flexibility and user experience.,1439.0,5.0,777.0,41,True,['django'],489.0,2022-11-11 17:17:59.000,4.1.1,195.0,,142698.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1434.0,141886.0,https://anaconda.org/conda-forge/wagtail,2022-11-11 20:48:50.504,52798.0,1.0,,,,,,,,,,,,,,,,,,
25,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-01-30 18:53:02.000,2023-01-30 18:51:07,3063.0,4266,268.0,559.0,82.0,1150.0,9457,Twitter for Python!.,44454.0,40089.0,243.0,41,True,,18.0,2022-11-06 20:29:01.265,4.12.1,43.0,,1159135.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4365.0,1156239.0,https://anaconda.org/conda-forge/tweepy,2022-11-07 11:31:57.320,208528.0,1.0,,,,,,,,,,,,,,,,,,
26,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-01-24 07:06:11.000,2023-01-02 12:14:18,2506.0,2711,188.0,1312.0,320.0,1648.0,7734,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",135953.0,130682.0,615.0,41,True,['django'],36.0,2022-12-29 08:05:52.142,0.52.0,67.0,,690772.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,689483.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,85123.0,1.0,,,,,,,,,,,,,,,,,,
27,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-02-02 07:21:30.000,2023-02-02 07:21:30,2983.0,822,99.0,536.0,138.0,733.0,3828,GitPython is a python library used to interact with Git repositories.,137834.0,130393.0,287.0,41,True,,45.0,2022-12-30 21:25:41.000,3.1.30,83.0,,31156695.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-10-10 23:52:33.234,7441.0,31102332.0,https://anaconda.org/conda-forge/gitpython,2022-12-29 18:24:50.911,4729653.0,1.0,,,,,,,,,,,,,,,,,,
28,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-02-02 03:22:53.000,2023-02-01 23:08:09,10258.0,3593,617.0,2507.0,276.0,2714.0,29972,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,2908.0,2442.0,468.0,40,True,,86.0,2022-11-02 11:24:02.187,9.0.1,55.0,217550.0,319258.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,317350.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-02-01 20:59:44.000,2023-02-01 20:59:35,10669.0,3309,764.0,4414.0,547.0,4614.0,29610,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1717.0,1423.0,508.0,40,True,,97.0,2023-01-11 23:02:59.000,2.2.0,97.0,31730.0,244165.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,242712.0,https://anaconda.org/conda-forge/certbot-apache,2023-01-14 20:06:29.162,13447.0,1.0,,,,,,,,,,,,,,,,,,
30,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-02-02 15:03:38.000,2023-02-02 14:45:33,5242.0,2004,285.0,2973.0,584.0,2415.0,22394,Streamlit The fastest way to build data apps in Python.,1022.0,578.0,165.0,40,True,,172.0,2023-01-12 20:46:01.810,1.17.0,192.0,,1000715.0,,streamlit,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,444.0,1000715.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-02-01 21:44:03.000,2023-02-01 21:11:56,2514.0,4589,597.0,1421.0,20.0,1801.0,20885,We have made you a wrapper you cant refuse.,75882.0,73405.0,180.0,40,True,,68.0,2023-01-01 16:26:38.000,20.0,125.0,14532.0,900823.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2477.0,899543.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-01-08 22:10:56.249,68261.0,1.0,,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-02-02 14:15:01.000,2023-01-30 07:26:55,2750.0,1489,412.0,1412.0,66.0,1202.0,16794,Next generation Python web server/framework | Build fast. Run fast.,9672.0,9040.0,326.0,40,True,,29.0,2022-12-27 14:57:03.769,22.12.0,73.0,,919325.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-12-27 14:57:03.769,632.0,915362.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,253672.0,2.0,,,,,,,,,,,,,,,,,,
33,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-02-01 17:28:49.000,2023-02-01 17:27:53,1262.0,657,111.0,1300.0,34.0,709.0,9969,A next generation HTTP client for Python.,55772.0,54319.0,185.0,40,True,,53.0,2023-01-04 09:57:28.610,0.23.3,61.0,,11685553.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1453.0,11674144.0,https://anaconda.org/conda-forge/httpx,2023-01-04 16:46:31.810,444957.0,2.0,,,,,,,,,,,,,,,,,,
34,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-02-02 16:08:25.000,2023-01-31 21:21:36,6130.0,1789,220.0,2465.0,98.0,1358.0,8391,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,10737.0,9773.0,411.0,40,True,,51.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2249664.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,964.0,2248091.0,https://anaconda.org/conda-forge/scapy,2022-12-25 13:47:15.181,67645.0,1.0,,,,,,,,,,,,,,,,,,
35,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-02-01 16:27:28.000,2023-02-01 16:27:14,2186.0,467,61.0,434.0,6.0,432.0,2100,a powerful DNS toolkit for python.,171798.0,167242.0,109.0,40,True,,52.0,2023-01-15 17:09:05.480,2.3.0,30.0,,25002099.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4556.0,24992515.0,https://anaconda.org/conda-forge/dnspython,2023-01-15 19:50:46.550,622979.0,1.0,,,,,,,,,,,,,,,,,,
36,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-02-02 16:25:53.000,2023-02-02 16:23:58,50269.0,3683,676.0,37307.0,725.0,5521.0,33177,Developer-first error tracking and performance monitoring.,676.0,297.0,725.0,39,True,,2249.0,2023-01-26 18:07:45.000,23.1.1,366.0,45893.0,17322.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2022-11-15 18:30:36.223,379.0,10358.0,https://anaconda.org/conda-forge/sentry-sdk,2023-01-23 15:31:02.897,329506.0,1.0,,,,,,,,,,,,,,,,,,
37,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-02-01 11:41:30.000,2023-01-27 12:13:59,16080.0,2865,408.0,4041.0,119.0,3316.0,9103,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6392.0,4704.0,619.0,39,True,['django'],19.0,2022-12-13 14:31:01.341,3.11.1,105.0,,43958.0,,django-cms,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,43958.0,,,,2.0,,,,,,,,,,,,,,,,,,
38,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-01-23 07:48:42.000,2023-01-23 07:48:39,2880.0,1209,143.0,493.0,62.0,1909.0,7377,"Pure Python 3 MTProto API Telegram client library, for bots too!.",41884.0,41498.0,153.0,39,True,,29.0,2022-12-22 19:30:13.271,1.26.1,207.0,,612830.0,,telethon,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,612830.0,,,,2.0,,,,,,,,,,,,,,,,,,
39,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-01-30 19:12:12.000,2023-01-03 11:03:42,1201.0,893,161.0,386.0,55.0,723.0,6272,Google Sheets Python API.,21338.0,20366.0,156.0,39,True,,26.0,2022-12-02 23:14:01.839,5.7.2,61.0,243.0,8980957.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,972.0,8977410.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,248210.0,2.0,,,,,,,,,,,,,,,,,,
