,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
10,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000000,2021-02-02 18:17:32.000000,2021-02-02 17:52:15.000000,1365.0,58.0,677.0,7518.0,2293.0,A very fast and expressive template engine.,270.0,38,True,,BSD-3-Clause,2021-01-31 17:15:06.000000,2.11.3,39.0,51906.0,20260142.0,conda-forge/jinja2,jinja2,746701.0,559707.0,https://pypi.org/project/jinja2,2021-01-31 16:33:07.000000,186994.0,20115093.0,https://anaconda.org/conda-forge/jinja2,2021-01-31 18:58:14.619000,8192011.0,1.0,1.0,,,,,,,,,,,,,,,,,
11,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,2014-12-08 18:58:53.000000,2021-02-04 06:11:57.000000,2021-02-03 22:59:29.000000,7436.0,682.0,8683.0,29204.0,48371.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",700.0,37,True,,Apache-2.0,2021-01-20 19:22:25.000000,1.35.0,157.0,200798.0,9668264.0,conda-forge/grpcio,grpcio,9327.0,2565.0,https://pypi.org/project/grpcio,2021-01-20 19:58:42.000000,6762.0,9598092.0,https://anaconda.org/conda-forge/grpcio,2021-01-30 17:41:12.473000,1937869.0,1.0,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,2009-09-09 04:55:16.000000,2021-02-04 02:40:25.000000,2021-02-04 02:40:24.000000,5280.0,212.0,1443.0,19776.0,4308.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",410.0,37,True,,Apache-2.0,2020-03-04 02:32:23.000000,6.0.4,62.0,,8608914.0,conda-forge/tornado,tornado,192784.0,144628.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,8427201.0,https://anaconda.org/conda-forge/tornado,2021-01-08 08:53:30.908000,10539364.0,1.0,,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000000,2021-02-04 10:28:57.000000,2021-01-08 12:55:28.000000,1363.0,266.0,1358.0,7427.0,2865.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",360.0,37,True,,MIT,2019-11-26 22:56:52.000000,20.0.4,80.0,97.0,5856061.0,conda-forge/gunicorn,gunicorn,512793.0,390701.0,https://pypi.org/project/gunicorn,2019-11-26 22:52:57.000000,122092.0,5846461.0,https://anaconda.org/conda-forge/gunicorn,2021-01-08 23:24:42.661000,527971.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000000,2021-02-02 08:30:05.000000,2021-02-02 08:30:03.000000,1513.0,23.0,808.0,5585.0,4529.0,The comprehensive WSGI web application library.,411.0,37,True,,BSD-3-Clause,2020-03-31 18:05:58.000000,1.0.1,67.0,238.0,10366614.0,conda-forge/werkzeug,werkzeug,583519.0,448075.0,https://pypi.org/project/werkzeug,2020-03-31 18:03:34.000000,135444.0,10320740.0,https://anaconda.org/conda-forge/werkzeug,2020-04-01 07:59:51.500000,2476877.0,1.0,,,,,,,,,,,,,,,,,,
15,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000000,2021-02-01 22:59:10.000000,2021-01-31 14:59:00.000000,1306.0,45.0,910.0,14525.0,2363.0,Async Python 3.6+ web server/framework | Build fast. Run fast.,282.0,36,True,,MIT,2021-01-05 16:32:19.000000,20.12.1,43.0,,6258817.0,conda-forge/sanic,sanic,5265.0,4731.0,https://pypi.org/project/sanic,2021-01-05 16:30:34.000000,534.0,6256145.0,https://anaconda.org/conda-forge/sanic,2021-01-06 15:23:59.433000,106890.0,2.0,,,,,,,,,,,,,,,,,,
16,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,2015-08-21 22:19:08.000000,2021-02-02 08:57:16.000000,2021-02-02 08:57:09.000000,1816.0,175.0,2035.0,6495.0,2754.0,An API wrapper for Discord written in Python.,222.0,36,True,,MIT,2020-10-19 23:47:51.000000,1.5.1,61.0,,4063251.0,,discord.py,32851.0,28277.0,https://pypi.org/project/discord.py,2020-10-19 23:47:51.000000,4574.0,4063251.0,,,,1.0,,,,,,,,,,,,,,,,,,
17,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000000,2021-02-01 20:36:47.000000,2021-02-01 20:34:07.000000,1806.0,24.0,687.0,4437.0,1116.0,The official Python client library for Google's discovery based APIs.,156.0,36,True,,Apache-2.0,2020-11-18 17:36:25.000000,1.12.8,82.0,88.0,11413242.0,conda-forge/google-api-python-client,google-api-python-client,63351.0,50767.0,https://pypi.org/project/google-api-python-client,2020-11-18 17:36:25.000000,12584.0,11402643.0,https://anaconda.org/conda-forge/google-api-python-client,2020-11-18 19:25:35.486000,582931.0,1.0,,,,,,,,,,,,,,,,,,
18,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31 14:35:07.000000,2021-02-04 12:05:46.000000,2021-02-04 12:05:35.000000,3962.0,3919.0,19412.0,89554.0,18266.0,Command-line program to download videos from YouTube.com and other video sites.,934.0,35,True,,Unlicense,2021-02-04 06:12:52.000000,2021.02.04.1,939.0,44147884.0,2797212.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-02-04 06:13:21.000000,2854.0,1259825.0,https://anaconda.org/conda-forge/youtube-dl,2021-02-04 08:59:17.624000,556768.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
19,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,2009-06-30 17:51:30.000000,2021-01-20 19:06:19.000000,2021-01-01 15:17:44.000000,1361.0,306.0,527.0,7160.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,35,True,,MIT,2020-11-11 18:51:24.000000,0.12.19,74.0,,603693.0,conda-forge/bottle,bottle,24646.0,14966.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,599672.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,213117.0,2.0,,,,,,,,,,,,,,,,,,
20,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,2009-03-21 16:11:19.000000,2021-02-02 09:06:16.000000,2021-02-02 09:06:15.000000,997.0,95.0,677.0,5206.0,3467.0,This is a repository for collecting global custom management extensions for the Django Framework.,528.0,35,True,['django'],MIT,2020-11-25 20:55:39.000000,3.1.0,114.0,,764825.0,conda-forge/django-extensions,django-extensions,86350.0,62160.0,https://pypi.org/project/django-extensions,2020-11-25 20:55:39.000000,24190.0,760822.0,https://anaconda.org/conda-forge/django-extensions,2020-11-25 22:55:23.874000,236207.0,1.0,,,,,,,,,,,,,,,,,,
21,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,2010-11-30 17:34:03.000000,2021-01-28 15:38:25.000000,2021-01-28 15:37:53.000000,684.0,124.0,613.0,2983.0,2221.0,GitPython is a python library used to interact with Git repositories.,221.0,35,True,,BSD-3-Clause,2021-01-06 06:33:44.000000,3.1.12,66.0,,4896659.0,conda-forge/gitpython,gitpython,40966.0,30072.0,https://pypi.org/project/gitpython,2021-01-06 06:33:44.000000,10894.0,4875887.0,https://anaconda.org/conda-forge/gitpython,2021-01-06 07:56:37.327000,1308693.0,1.0,,,,,,,,,,,,,,,,,,
22,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,2010-07-21 07:20:37.000000,2021-01-29 13:04:23.862000,2021-01-29 12:30:41.000000,558.0,158.0,663.0,2682.0,2796.0,PyZMQ: Python bindings for zeromq.,165.0,35,False,,Revised BSD,2021-01-29 12:48:27.000000,22.0.2,62.0,20198.0,6694299.0,conda-forge/pyzmq,pyzmq,131479.0,106561.0,https://pypi.org/project/pyzmq,2021-01-29 12:48:27.000000,24918.0,6625913.0,https://anaconda.org/conda-forge/pyzmq,2021-01-29 13:04:23.862000,3953310.0,1.0,,,,,,,,,,,,,,,,,,
23,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000000,2021-02-04 13:58:13.000000,2021-01-26 14:04:17.000000,811.0,143.0,746.0,2570.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",269.0,35,True,,MIT,2021-01-26 19:01:09.000000,1.26.3,62.0,,63480519.0,conda-forge/urllib3,urllib3,550624.0,475190.0,https://pypi.org/project/urllib3,2021-01-26 18:58:16.000000,75434.0,63323816.0,https://anaconda.org/conda-forge/urllib3,2021-01-26 21:13:14.699000,8775404.0,2.0,,,,,,,,,,,,,,,,,,
24,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000000,2021-01-28 21:45:41.000000,2021-01-28 19:12:06.000000,564.0,17.0,652.0,2401.0,1471.0,A Python implementation of John Grubers Markdown with Extension support.,138.0,35,True,,BSD-3-Clause,2020-10-25 20:21:59.000000,3.3.3,39.0,,4422435.0,conda-forge/markdown,markdown,159296.0,117832.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,4383178.0,https://anaconda.org/conda-forge/markdown,2020-10-25 23:30:40.374000,1609542.0,1.0,,,,,,,,,,,,,,,,,,
25,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000000,2021-02-02 09:46:23.000000,2020-07-28 23:40:23.000000,428.0,69.0,258.0,2156.0,1561.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",170.0,35,True,,BSD-3-Clause,2019-08-06 14:50:40.000000,3.1.0,46.0,,17324481.0,conda-forge/oauthlib,oauthlib,145309.0,121497.0,https://pypi.org/project/oauthlib,2019-08-06 14:50:40.000000,23812.0,17288061.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233000,2003118.0,1.0,,,,,,,,,,,,,,,,,,
26,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,2011-02-11 05:43:11.000000,2021-02-02 13:43:47.000000,2020-11-27 06:54:35.000000,425.0,19.0,,1811.0,5639.0,The lxml XML toolkit for Python.,119.0,35,True,,BSD-3-Clause,2020-11-27 06:59:42.000000,4.6.2,143.0,,14188088.0,conda-forge/lxml,lxml,220048.0,153408.0,https://pypi.org/project/lxml,2020-11-27 06:59:42.000000,66640.0,14136201.0,https://anaconda.org/conda-forge/lxml,2021-01-09 02:50:26.768000,2750021.0,1.0,,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,2010-02-16 04:10:13.000000,2021-02-04 08:26:20.000000,2021-02-04 02:36:25.000000,2740.0,229.0,2219.0,21429.0,9154.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,385.0,34,True,,MIT,2021-01-21 09:59:25.000000,6.0.2,45.0,210437.0,60427.0,,mitmproxy,2025.0,1179.0,https://pypi.org/project/mitmproxy,2020-12-15 16:49:54.000000,846.0,58089.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,2018-05-12 09:57:56.000000,2021-02-04 14:58:50.000000,2021-02-04 08:36:55.000000,2723.0,2164.0,1708.0,7572.0,15258.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1934.0,34,True,['openapi'],Apache-2.0,2021-02-03 12:26:52.864000,2.1.22,625.0,,503241.0,,openapi-generator-cli,634.0,238.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,1314.0,,,,1.0,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-02-03 12:26:52.864000,396.0,501927.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
29,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,2009-07-06 04:15:34.000000,2021-02-03 22:13:02.000000,2021-02-03 22:11:51.000000,3365.0,117.0,866.0,7488.0,1863.0,Twitter for Python!.,218.0,34,True,,MIT,2020-12-26 02:23:47.000000,3.10.0,28.0,,209749.0,conda-forge/tweepy,tweepy,30661.0,22359.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,207580.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,104133.0,1.0,,,,,,,,,,,,,,,,,,
30,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000000,2021-02-03 02:05:28.000000,2021-01-19 15:34:49.000000,2200.0,311.0,1381.0,6190.0,2291.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",526.0,34,True,['django'],MIT,2020-11-25 17:58:40.000000,0.44.0,59.0,,153613.0,conda-forge/django-allauth,django-allauth,64771.0,54451.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,152320.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,54333.0,1.0,,,,,,,,,,,,,,,,,,
31,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,2012-09-13 22:03:03.000000,2021-01-22 22:31:29.000000,2021-01-22 22:31:27.000000,893.0,44.0,1138.0,5411.0,5681.0,Coroutine-based concurrency library for Python.,97.0,34,True,,MIT,2021-01-20 22:12:53.000000,21.1.2,74.0,58087.0,1726686.0,conda-forge/gevent,gevent,84967.0,56941.0,https://pypi.org/project/gevent,2021-01-20 22:12:53.000000,28026.0,1714755.0,https://anaconda.org/conda-forge/gevent,2021-01-21 04:08:19.289000,485015.0,1.0,,,,,,,,,,,,,,,,,,
32,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,2012-02-25 12:53:47.000000,2021-02-01 07:36:56.000000,2020-12-24 04:11:01.000000,1254.0,94.0,991.0,4047.0,1926.0,Typed interactions with the GitHub API v3.,255.0,34,True,,LGPL-3.0,2020-12-24 05:39:36.000000,1.54.1,83.0,,882107.0,conda-forge/pygithub,pygithub,17696.0,13938.0,https://pypi.org/project/pygithub,2020-12-24 05:39:36.000000,3758.0,869666.0,https://anaconda.org/conda-forge/pygithub,2021-01-20 02:14:25.170000,783790.0,1.0,,,,,,,,,,,,,,,,,,
33,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000000,2021-02-03 09:59:41.000000,2021-02-03 02:57:19.000000,478.0,82.0,226.0,3643.0,644.0,JSON Web Token implementation in Python.,87.0,34,True,,MIT,2021-01-17 17:59:22.000000,2.0.1,40.0,,12369520.0,conda-forge/pyjwt,pyjwt,114683.0,95797.0,https://pypi.org/project/pyjwt,2021-01-17 17:57:18.000000,18886.0,12323856.0,https://anaconda.org/conda-forge/pyjwt,2021-01-17 19:07:51.856000,2511554.0,1.0,,,,,,,,,,,,,,,,,,
34,django-filter,carltongibson/django-filter,,django-utils,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,2009-01-30 00:35:57.000000,2021-02-04 09:27:13.000000,2021-02-04 09:27:12.000000,627.0,79.0,622.0,3275.0,1198.0,A generic system for filtering Django QuerySets based on user selections.,163.0,34,True,['django'],BSD-3-Clause,2020-09-27 09:11:02.000000,2.4.0,35.0,,779720.0,,django-filter,67050.0,50350.0,https://pypi.org/project/django-filter,2020-09-27 09:08:52.000000,16700.0,779720.0,,,,1.0,,,,,,,,,,,,,,,,,,
35,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000000,2021-02-01 16:58:14.000000,2021-02-01 16:58:12.000000,178.0,,92.0,2121.0,329.0,Safely pass trusted data to untrusted environments and back.,35.0,34,True,,BSD-3-Clause,2018-10-27 00:17:35.000000,1.1.0,20.0,,8154438.0,conda-forge/itsdangerous,itsdangerous,473992.0,369736.0,https://pypi.org/project/itsdangerous,2020-05-28 17:43:25.000000,104256.0,8125918.0,https://anaconda.org/conda-forge/itsdangerous,2018-10-27 01:43:40.092000,1540081.0,1.0,,,,,,,,,,,,,,,,,,
36,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000000,2021-02-03 16:39:22.000000,2021-02-02 16:27:26.000000,214.0,45.0,270.0,2078.0,733.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,70.0,34,True,,Apache-2.0,2021-02-01 17:15:27.000000,3.3.0,47.0,,7165104.0,conda-forge/bleach,bleach,128848.0,105454.0,https://pypi.org/project/bleach,2021-02-01 17:15:27.000000,23394.0,7093858.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002000,3491061.0,2.0,,,,,,,,,,,,,,,,,,
37,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,2016-08-09 00:05:44.974000,2021-02-02 15:53:31.000000,2021-02-02 15:53:27.000000,193.0,239.0,763.0,1480.0,4717.0,Code coverage measurement for Python.,106.0,34,True,,Apache-2.0,2021-01-26 15:52:45.000000,coverage-5.4,83.0,,6840074.0,conda-forge/coverage,coverage,235748.0,135406.0,https://pypi.org/project/coverage,2021-01-26 11:34:08.000000,100342.0,6782783.0,https://anaconda.org/conda-forge/coverage,2021-01-26 13:46:08.136000,3093729.0,1.0,,,,,,,,,,,,,,,,,,
38,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,2011-12-28 05:15:19.000000,2021-01-24 03:03:17.000000,2020-12-05 20:30:05.000000,129.0,16.0,77.0,422.0,163.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,25.0,34,True,,MPL-2.0,2020-12-05 20:31:18.000000,2020.12.5,43.0,,42672198.0,conda-forge/certifi,certifi,550731.0,471313.0,https://pypi.org/project/certifi,2020-12-05 20:31:18.000000,79418.0,42162638.0,https://anaconda.org/conda-forge/certifi,2021-01-07 00:39:17.201000,29554483.0,1.0,,,,,,,,,,,,,,,,,,
39,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000000,2021-02-03 13:47:40.000000,2021-01-30 23:58:56.000000,3223.0,148.0,545.0,49653.0,1304.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",120.0,33,True,,BSD-3-Clause,2020-10-25 20:52:58.000000,2.3.0,46.0,,71087.0,conda-forge/httpie,httpie,11223.0,7933.0,https://pypi.org/project/httpie,2020-10-25 20:13:39.000000,3290.0,69720.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,47854.0,2.0,,,,,,,,,,,,,,,,,,
40,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,2014-11-12 02:52:20.000000,2021-02-04 10:31:48.000000,2021-02-04 10:31:47.000000,3046.0,573.0,4193.0,27650.0,10106.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,468.0,33,True,,Apache-2.0,2021-02-02 20:49:24.000000,1.12.0,76.0,3480.0,45195.0,,certbot,1147.0,791.0,https://pypi.org/project/certbot,2021-02-02 20:33:08.000000,356.0,44963.0,,,,1.0,,,,,,,,,,,,,,,,,,
