,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
17,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-10-14 14:45:51.000,2025-10-14 14:45:48,31165.0,1202,175.0,2148.0,2777.0,7695.0,5883,Event-driven networking engine written in Python.,106085.0,104875.0,303.0,44,True,,104.0,2025-06-07 09:52:21.000,25.5.0,110.0,,9122729.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1210.0,9097860.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1492153.0,1.0,,,,,,,,,,,,,,,,,
18,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-10-16 13:58:53.000,2025-10-16 12:54:30,7133.0,456,34.0,471.0,256.0,1348.0,3260,The code coverage tool for Python.,496875.0,475880.0,211.0,44,True,,214.0,2025-10-15 15:15:23.000,7.11.0,173.0,,134649837.0,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-10-15 15:12:19.000,20995.0,134210161.0,https://anaconda.org/conda-forge/coverage,2025-10-15 16:40:17.351,27699628.0,1.0,,,,,,,,,,,,,,,,,
19,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-10-16 17:02:32.000,2025-10-16 16:40:49,29214.0,1991,122.0,31629.0,2510.0,5778.0,29692,"PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can..",413.0,,3275.0,43,True,,3214.0,2025-10-16 14:46:51.000,6.7.8,141.0,497284.0,15883554.0,,,posthog,https://pypi.org/project/posthog,2025-10-16 14:46:51.000,413.0,15812514.0,,,,1.0,,,,,,,,,,,,,,,,,
20,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-10-16 13:30:37.000,2025-10-16 13:19:29,6032.0,3122,419.0,1397.0,16.0,1735.0,26940,Write scalable load tests in plain Python.,16605.0,16418.0,368.0,43,True,,211.0,2025-10-10 12:35:48.000,2.41.6,844.0,,8376442.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-10-16 13:30:37.000,187.0,8372236.0,https://anaconda.org/conda-forge/locust,2025-10-10 14:37:17.865,273425.0,1.0,,,,,,,,,,,,,,,,,
21,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-10-16 14:00:47.000,2025-10-12 21:52:32,1523.0,1043,104.0,1724.0,21.0,734.0,11558,The little ASGI framework that shines.,395308.0,392093.0,311.0,43,True,,34.0,2025-09-13 08:41:03.000,0.48.0,181.0,,178763779.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-09-13 08:41:03.000,3215.0,178700144.0,https://anaconda.org/conda-forge/starlette,2025-09-14 14:38:04.455,4009005.0,2.0,,,,,,,,,,,,,,,,,
22,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-10-05 18:08:30.000,2025-10-05 09:05:45,3904.0,3104,199.0,1632.0,1.0,2402.0,10160,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273077.0,272806.0,788.0,43,True,['django'],52.0,2025-10-05 09:08:44.000,65.12.0,119.0,,1843092.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-10-05 09:08:44.000,271.0,1837637.0,https://anaconda.org/conda-forge/django-allauth,2025-10-05 11:39:18.061,229132.0,1.0,,,,,,,,,,,,,,,,,
23,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-10-14 07:39:06.000,2025-10-14 07:38:28,1909.0,2509,294.0,1443.0,169.0,982.0,8511,The official Python client library for Googles discovery based APIs.,280248.0,276579.0,198.0,43,True,,24.0,2025-10-01 21:13:46.000,2.184.0,272.0,,115557924.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-10-01 21:13:46.000,3669.0,115493895.0,https://anaconda.org/conda-forge/google-api-python-client,2025-10-02 02:22:03.404,4161944.0,1.0,,,,,,,,,,,,,,,,,
24,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-08-18 17:10:04.000,2025-06-12 21:09:15,5747.0,1752,214.0,1789.0,18.0,1215.0,6802,The comprehensive WSGI web application library.,1701073.0,1696281.0,502.0,43,True,,,2024-11-08 15:52:24.000,3.1.3,104.0,1820.0,169014856.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-11-08 15:52:16.000,4792.0,168752078.0,https://anaconda.org/conda-forge/werkzeug,2025-04-22 14:56:26.693,13926257.0,2.0,,,,,,,,,,,,,,,,,
25,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-09-29 01:15:05.000,2025-09-29 01:15:05,18947.0,10462,2175.0,4981.0,4140.0,23142.0,138390,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,42,True,,13.0,2021-12-16 19:02:14.000,2021.12.17,955.0,57506004.0,989202.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,247817.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2043315.0,1.0,,,,,,,,youtube-dl,,,,,,,,,
26,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-10-16 16:49:04.000,2025-10-16 16:39:09,93032.0,4418,683.0,84160.0,2371.0,14196.0,42221,Developer-first error tracking and performance monitoring.,712.0,571.0,983.0,42,True,,4575.0,2025-10-15 17:40:25.000,25.10.0,378.0,6165.0,25513.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,3498.0,https://anaconda.org/conda-forge/sentry-sdk,2025-10-15 08:48:46.557,1402805.0,1.0,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-10-15 20:00:33.000,2025-10-15 19:54:06,11028.0,4326,628.0,3278.0,380.0,3245.0,40868,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5192.0,5025.0,578.0,42,True,,54.0,2025-10-15 20:00:33.000,12.2.0,85.0,225298.0,941535.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-10-15 20:00:33.000,167.0,939992.0,,,,1.0,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-10-16 06:16:56.000,2025-10-16 06:12:29,3058.0,5847,602.0,2189.0,15.0,2278.0,28292,We have made you a wrapper you cant refuse.,155046.0,154134.0,204.0,42,True,,85.0,2025-09-27 13:51:05.000,22.5,152.0,40072.0,18916406.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-09-27 13:50:25.000,912.0,18913446.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-09-27 16:16:33.124,164187.0,1.0,,,,,,,,,,,,,,,,,
29,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-10-15 13:46:32.000,2025-10-14 09:39:24,19323.0,4180,335.0,7641.0,979.0,4517.0,19712,A Django content management system focused on flexibility and user experience.,12529.0,11716.0,1018.0,42,True,['django'],226.0,2025-08-28 18:22:46.000,7.1.1,270.0,,426867.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-08-28 18:22:46.000,813.0,423166.0,https://anaconda.org/conda-forge/wagtail,2025-08-28 21:07:16.620,148053.0,1.0,,,,,,,,,-1.0,,,,,,,,
30,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-10-16 06:23:58.000,2025-10-16 06:23:49,5346.0,3893,252.0,3069.0,146.0,2933.0,15716,An API wrapper for Discord written in Python.,54715.0,53592.0,445.0,42,True,,119.0,2025-10-08 21:45:41.000,2.6.4,86.0,,2817459.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-10-08 21:45:41.000,1123.0,2816906.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,31543.0,1.0,,,,,,,,,,,,,,,,,
31,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-10-16 09:04:38.000,2025-10-16 09:04:38,1520.0,960,116.0,1744.0,101.0,862.0,14634,A next generation HTTP client for Python.,571431.0,549782.0,245.0,42,True,,11.0,2024-12-06 15:37:21.000,0.28.1,75.0,,285137056.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,21649.0,284945363.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,12460080.0,2.0,,,,,,,,,,,,,,,,,
32,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-10-12 21:51:15.000,2025-10-12 21:51:14,1399.0,860,96.0,1521.0,22.0,674.0,9952,"An ASGI web server, for Python.",829997.0,820181.0,207.0,42,True,,30.0,2025-09-23 13:33:45.000,0.37.0,181.0,,177166303.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-09-23 13:33:45.000,9816.0,177083066.0,https://anaconda.org/conda-forge/uvicorn,2025-09-23 18:33:40.053,4994220.0,1.0,,,,,,,,,,,,,,,,,
33,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-09-18 11:20:04.594,2025-09-17 14:53:51,6126.0,959,237.0,671.0,127.0,1328.0,6415,Coroutine-based concurrency library for Python.,152387.0,150179.0,116.0,42,True,,58.0,2025-09-17 14:52:30.000,25.9.1,94.0,63846.0,29839511.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2208.0,29809383.0,https://anaconda.org/conda-forge/gevent,2025-09-18 11:20:04.594,1929782.0,1.0,,,,,,,,,,,,,,,,,
34,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-10-10 18:56:28.000,2025-10-10 18:56:25,3132.0,1539,155.0,690.0,105.0,2329.0,11407,"Pure Python 3 MTProto API Telegram client library, for bots too!.",70874.0,70378.0,204.0,41,True,,18.0,2025-09-04 19:08:00.000,1.41.2,239.0,,1542430.0,,,telethon,https://pypi.org/project/telethon,2025-09-04 19:08:00.000,496.0,1542430.0,,,,1.0,,,,,,,,,,,,,,,,,
35,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-09-03 15:01:47.000,2025-09-03 14:58:22,3077.0,2119,232.0,992.0,6.0,1295.0,8569,Python Telegram bot api.,64613.0,64336.0,264.0,41,True,,43.0,2025-09-03 15:01:47.000,4.29.1,139.0,,932489.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-09-03 14:59:44.000,277.0,932489.0,,,,1.0,,,,,,,,,,,,,,,,,
36,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-10-16 16:12:22.000,2025-10-16 16:08:43,6156.0,754,132.0,493.0,169.0,1916.0,8259,The awesome document factory.,28610.0,28082.0,165.0,41,True,,119.0,2025-07-24 11:44:37.000,66.0,115.0,20694.0,24366413.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-07-24 11:44:40.000,528.0,24361439.0,https://anaconda.org/conda-forge/weasyprint,2025-09-03 10:58:32.819,297169.0,1.0,,,,,,,,,,,,,,,,,
37,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-10-13 06:00:58.000,2025-09-26 09:48:03,2474.0,1851,113.0,1580.0,351.0,1415.0,7558,Typed interactions with the GitHub API v3.,70050.0,67858.0,418.0,41,True,,63.0,2025-09-02 17:41:52.000,2.8.1,106.0,,47810433.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,47720945.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,5816763.0,1.0,,,,,,,,,,,,,,,,,
38,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-10-14 02:25:59.000,2025-10-14 02:25:52,4328.0,960,103.0,809.0,173.0,892.0,4976,GitPython is a python library used to interact with Git repositories.,416395.0,408764.0,335.0,41,True,,23.0,2025-07-24 03:46:53.000,3.1.45,99.0,,122310896.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-07-24 03:45:52.000,7631.0,122102347.0,https://anaconda.org/conda-forge/gitpython,2025-07-25 11:51:13.027,13555704.0,1.0,,,,,,,,,,,,,,,,,
39,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-10-01 05:10:26.741,2025-09-24 20:02:45,6746.0,605,82.0,423.0,15.0,,2930,The lxml XML toolkit for Python.,605116.0,588203.0,172.0,41,True,,129.0,2025-09-22 04:00:10.000,6.0.2,172.0,9682.0,225138947.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,16913.0,224876557.0,https://anaconda.org/conda-forge/lxml,2025-10-01 05:10:26.741,17041993.0,1.0,,,,,,,,,,,,,,,,,
