,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
12,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-10-18 06:53:31.000000,2021-09-06 19:28:27.000000,1478.0,379.0,1422.0,7912.0,2879.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,38,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,98.0,30509261.0,conda-forge/gunicorn,gunicorn,664409.0,542317.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,30497039.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879000,770034.0,1.0,,,,,,,,,,,,,,,,,,
13,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-10-28 04:45:04.000000,2021-07-01 06:53:22.000000,6112.0,4764.0,20404.0,101731.0,18491.0,Command-line program to download videos from YouTube.com and other video sites.,961.0,37,True,,2021-06-05 19:02:03.000000,2021.6.6,952.0,44844430.0,9136619.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-06-05 19:02:03.000000,2854.0,7757827.0,https://anaconda.org/conda-forge/youtube-dl,2021-06-30 22:39:06.610000,894155.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
14,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-10-28 14:13:10.000000,2021-10-25 18:26:39.000000,3659.0,75.0,975.0,8153.0,2696.0,Twitter for Python!.,229.0,36,True,,2021-10-07 08:34:55.000000,4.1.0,31.0,,617915.0,conda-forge/tweepy,tweepy,37352.0,29050.0,https://pypi.org/project/tweepy,2021-10-07 08:34:55.000000,8302.0,615776.0,https://anaconda.org/conda-forge/tweepy,2021-10-07 18:09:51.350000,119796.0,1.0,,2.0,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-10-26 19:36:18.000000,2021-10-06 14:48:02.000000,1583.0,24.0,885.0,5871.0,,The comprehensive WSGI web application library.,439.0,36,True,,2021-10-06 00:28:21.000000,2.0.2,75.0,246.0,63104684.0,conda-forge/werkzeug,werkzeug,744041.0,608597.0,https://pypi.org/project/werkzeug,2021-10-06 00:27:10.000000,135444.0,63046906.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3581967.0,2.0,,,,,,,,,,,,,,,,,,
16,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-10-14 07:03:19.000000,2021-10-14 07:03:19.000000,741.0,127.0,679.0,3265.0,2266.0,GitPython is a python library used to interact with Git repositories.,247.0,36,True,,2021-09-18 01:34:21.000000,3.1.24,77.0,,32306039.0,conda-forge/gitpython,gitpython,65004.0,54110.0,https://pypi.org/project/gitpython,2021-09-18 01:34:21.000000,10894.0,32272989.0,https://anaconda.org/conda-forge/gitpython,2021-09-23 19:06:15.441000,2346569.0,1.0,,,,,,,,,,,,,,,,,,
17,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-10-27 23:10:35.000000,2021-10-26 11:46:50.000000,875.0,139.0,834.0,2820.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",289.0,36,True,,2021-09-22 18:03:38.000000,1.26.7,66.0,867.0,276000762.0,conda-forge/urllib3,urllib3,753185.0,677751.0,https://pypi.org/project/urllib3,2021-09-22 18:01:15.000000,75434.0,275780520.0,https://anaconda.org/conda-forge/urllib3,2021-09-22 22:42:24.816000,14093736.0,1.0,,,,,,,,,,,,,,,,,,
18,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000000,2021-10-20 01:21:27.000000,2021-10-20 01:21:27.000000,658.0,8.0,470.0,2764.0,1128.0,WebSocket client for Python.,193.0,36,True,,2021-08-13 04:02:21.000000,1.2.1,67.0,,44965647.0,conda-forge/websocket-client,websocket-client,58449.0,47141.0,https://pypi.org/project/websocket-client,2021-08-13 04:00:53.000000,11308.0,44935872.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1875864.0,1.0,,,,,,,,,,,,,,,,,,
19,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-10-28 14:41:56.000000,2021-10-28 14:40:47.000000,6570.0,187.0,7479.0,21936.0,,A browser automation framework and ecosystem.,689.0,35,True,,2021-10-13 13:22:41.000000,4.0.0,156.0,257912.0,9468347.0,conda-forge/selenium,selenium,148738.0,120428.0,https://pypi.org/project/selenium,2021-10-13 13:22:41.000000,28310.0,9454039.0,https://anaconda.org/conda-forge/selenium,2021-08-06 18:40:37.123000,673036.0,1.0,,,,,,,,,,,,,,,,,,
20,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-10-28 13:53:43.000000,2021-10-28 12:57:55.000000,1657.0,429.0,2139.0,11798.0,7477.0,Asynchronous HTTP client/server framework for asyncio and Python.,605.0,35,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,856.0,63532.0,conda-forge/aiohttp,aiohttp,140785.0,126075.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,,https://anaconda.org/conda-forge/aiohttp,2021-07-02 15:55:06.983000,3366659.0,2.0,,,,,,,,,,,,,,,,,,
21,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-10-28 13:15:54.000000,2021-10-27 21:16:53.000000,3518.0,2757.0,2116.0,10110.0,16263.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2202.0,35,True,['openapi'],2021-10-24 14:24:35.000000,5.3.0,659.0,,779459.0,,openapi-generator-cli,399.0,3.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,5409.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-10-23 01:16:22.113000,396.0,774050.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
22,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-10-27 18:54:56.000000,2021-10-05 00:54:36.000000,1431.0,40.0,763.0,8049.0,,A very fast and expressive template engine.,289.0,35,True,,2021-10-05 00:55:20.000000,3.0.2,44.0,52222.0,97375549.0,conda-forge/jinja2,jinja2,186994.0,,https://pypi.org/project/jinja2,2021-10-05 00:49:27.000000,186994.0,97186313.0,https://anaconda.org/conda-forge/jinja2,2021-10-08 01:26:48.357000,12228142.0,1.0,,,,,,,,,,,,,,,,,,
23,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-10-05 22:19:09.000000,2021-10-05 22:19:09.000000,919.0,62.0,1167.0,5617.0,5721.0,Coroutine-based concurrency library for Python.,99.0,35,True,,2021-08-05 19:12:03.000000,21.8.0,75.0,58575.0,7870465.0,conda-forge/gevent,gevent,97226.0,69200.0,https://pypi.org/project/gevent,2021-08-05 19:12:03.000000,28026.0,7856851.0,https://anaconda.org/conda-forge/gevent,2021-09-13 02:43:02.758000,663593.0,1.0,,,,,,,,,,,,,,,,,,
24,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-10-27 15:00:40.000000,2021-10-27 15:00:39.000000,2029.0,34.0,807.0,5161.0,,The official Python client library for Google's discovery based APIs.,173.0,35,True,,2021-10-26 15:08:10.000000,2.28.0,115.0,93.0,33480949.0,conda-forge/google-api-python-client,google-api-python-client,90399.0,77815.0,https://pypi.org/project/google-api-python-client,2021-10-26 15:08:10.000000,12584.0,33466260.0,https://anaconda.org/conda-forge/google-api-python-client,2021-10-26 18:11:08.733000,925360.0,1.0,,,,,,,,,,,,,,,,,,
25,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-10-22 12:49:16.000000,2021-10-22 12:49:15.000000,527.0,98.0,253.0,4003.0,692.0,JSON Web Token implementation in Python.,104.0,35,True,,2021-10-18 15:25:11.000000,2.3.0,43.0,,57501801.0,conda-forge/pyjwt,pyjwt,175173.0,156287.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000000,18886.0,57429672.0,https://anaconda.org/conda-forge/pyjwt,2021-10-16 17:35:12.338000,4544152.0,1.0,,,,,,,,,,,,,,,,,,
26,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-10-28 11:02:59.000000,2021-10-28 10:59:03.000000,238.0,240.0,858.0,1791.0,5080.0,Code coverage measurement for Python.,136.0,35,True,,2021-10-11 21:42:36.000000,6.0.2,91.0,,18455796.0,conda-forge/coverage,coverage,272252.0,171910.0,https://pypi.org/project/coverage,2021-10-11 21:38:33.000000,100342.0,18371743.0,https://anaconda.org/conda-forge/coverage,2021-10-12 02:31:28.623000,5211336.0,1.0,,2.0,,,,,,,,,,,,,,,,
27,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-10-27 18:16:10.000000,2021-10-27 18:16:09.000000,163.0,15.0,94.0,484.0,172.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,28.0,35,True,,2021-10-08 19:32:10.000000,2021.10.8,45.0,,124139444.0,conda-forge/certifi,certifi,754218.0,674800.0,https://pypi.org/project/certifi,2021-10-08 19:32:10.000000,79418.0,123492391.0,https://anaconda.org/conda-forge/certifi,2021-10-09 01:46:38.743000,42705518.0,1.0,,,,,,,,,,,,,,,,,,
28,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-10-28 13:42:25.000000,2021-10-26 18:54:22.000000,2694.0,1164.0,1669.0,37404.0,1886.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",273.0,34,True,"['fastapi', 'openapi']",2021-10-07 17:40:53.000000,0.70.0,126.0,,3717189.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-10-07 17:40:53.000000,276.0,3701108.0,https://anaconda.org/conda-forge/fastapi,2021-10-07 20:59:25.387000,418115.0,2.0,,,,,,,,,,,,,,,,,,
29,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-10-27 21:34:57.000000,2021-10-25 19:20:57.000000,3132.0,583.0,4393.0,28412.0,10339.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,483.0,34,True,,2021-10-05 16:07:53.000000,1.20.0,84.0,6867.0,275940.0,,certbot,1363.0,1007.0,https://pypi.org/project/certbot,2021-10-05 16:05:28.000000,356.0,275642.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-10-27 15:56:37.000000,2021-10-27 06:03:15.000000,2259.0,18.0,1198.0,17398.0,3218.0,Scalable user load testing tool written in Python.,216.0,34,True,,2021-10-19 07:36:04.000000,2.4.1,67.0,,559447.0,,locust,1956.0,1886.0,https://pypi.org/project/locust,2021-10-27 06:11:35.000000,70.0,559447.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-10-27 19:26:09.000000,2021-10-26 04:28:16.000000,838.0,208.0,738.0,8611.0,1785.0,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",178.0,34,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,1430.0,607642.0,conda-forge/falcon,falcon,8942.0,5900.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,603812.0,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874000,224942.0,2.0,,,,,,,,,,,,,,,,,,
32,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-10-17 21:17:52.000000,2021-07-07 11:39:42.000000,1388.0,315.0,537.0,7393.0,1873.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1544783.0,conda-forge/bottle,bottle,27438.0,17758.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1540266.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,275550.0,2.0,,,,,,,,,,,,,,,,,,
33,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-10-28 10:42:59.000000,2021-10-25 07:51:12.000000,528.0,202.0,441.0,6176.0,824.0,The little ASGI framework that shines.,171.0,34,True,,2021-07-19 07:09:47.000000,0.16.0,113.0,,4883600.0,conda-forge/starlette,starlette,23660.0,23084.0,https://pypi.org/project/starlette,2021-07-19 07:09:47.000000,576.0,4873459.0,https://anaconda.org/conda-forge/starlette,2021-07-19 13:30:44.977000,365083.0,2.0,,,,,,,,,,,,,,,,,,
34,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-10-28 06:12:41.000000,2021-08-11 17:17:53.000000,690.0,36.0,692.0,2679.0,1493.0,A Python implementation of John Grubers Markdown with Extension support.,148.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,41.0,,13927374.0,conda-forge/markdown,markdown,199387.0,157923.0,https://pypi.org/project/markdown,2021-07-30 13:15:31.688000,41464.0,13877603.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,2438827.0,1.0,,,,,,,,,,,,,,,,,,
35,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-10-06 15:03:34.000000,2021-10-06 15:02:34.000000,188.0,1.0,99.0,2298.0,,Safely pass trusted data to untrusted environments and back.,38.0,34,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,61530535.0,conda-forge/itsdangerous,itsdangerous,608867.0,504611.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,61492531.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2356265.0,1.0,,,,,,,,,,,,,,,,,,
36,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-09-30 15:24:19.000000,2020-05-14 21:03:15.000000,384.0,112.0,132.0,1428.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,False,,2019-11-06 14:41:48.000000,1.3.0,18.0,,52139633.0,conda-forge/requests-oauthlib,requests-oauthlib,193442.0,171724.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,52085719.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,3396608.0,1.0,,,,,,,,,,,,,,,,,,
37,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-10-28 13:50:06.000000,2021-10-28 13:50:05.000000,1387.0,45.0,1032.0,15541.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,304.0,33,True,,2021-10-02 22:26:54.000000,21.9.1,56.0,,5944016.0,conda-forge/sanic,sanic,6508.0,5974.0,https://pypi.org/project/sanic,2021-10-02 22:26:54.000000,534.0,5940480.0,https://anaconda.org/conda-forge/sanic,2021-10-03 01:50:10.320000,169775.0,2.0,,,,,,,,,,,,,,,,,,
38,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-10-25 08:27:02.000000,2021-09-09 09:48:25.000000,2441.0,408.0,1426.0,6803.0,2331.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",545.0,33,True,['django'],2021-07-11 13:08:00.000000,0.45.0,60.0,,1325.0,conda-forge/django-allauth,django-allauth,86305.0,75985.0,https://pypi.org/project/django-allauth,2021-07-11 13:08:00.000000,10320.0,,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,66278.0,1.0,,,,,,,,,,,,,,,,,,
39,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-07-07 20:24:47.000000,2021-07-07 20:24:47.000000,943.0,112.0,447.0,6200.0,834.0,Simple framework for creating REST APIs.,158.0,33,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,31.0,,1291064.0,conda-forge/flask-restful,flask-restful,79268.0,65618.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,1289477.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,96836.0,2.0,,,,,,,,,,,,,,,,,,
40,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-10-26 16:18:40.000000,2021-10-24 04:21:31.000000,1370.0,172.0,1095.0,4742.0,1990.0,Typed interactions with the GitHub API v3.,282.0,33,True,,2021-04-26 04:44:57.000000,1.55,85.0,,5457069.0,conda-forge/pygithub,pygithub,25262.0,21504.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,5435186.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1553730.0,1.0,,,,,,,,,,,,,,,,,,
