,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-09-04 16:40:10.000000,2025-09-04 16:04:53,8215.0,3693,323.0,6862.0,1250.0,4339.0,41218,Streamlit A faster way to build and share data apps.,1001117.0,996822.0,513.0,47,True,,508.0,2025-08-29 18:35:49.000,1.49.1,252.0,,13481637.0,,,streamlit,https://pypi.org/project/streamlit,2025-08-29 18:35:42.000,4295.0,13481637.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-09-02 16:51:47.000000,2025-09-02 16:51:47,10915.0,11028,1773.0,3770.0,688.0,2717.0,58124,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56195.0,55234.0,680.0,45,True,,78.0,2025-07-02 15:45:15.000,2.13.3,104.0,,2078437.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-07-02 15:41:13.000,961.0,2057182.0,https://anaconda.org/conda-forge/scrapy,2025-07-02 18:38:42.869,1317853.0,1.0,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-09-02 23:42:03.449000,2025-08-21 14:14:13,4929.0,5538,969.0,1673.0,206.0,1674.0,22142,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",686327.0,682552.0,464.0,45,True,,31.0,2025-08-08 18:26:42.000,6.5.2,78.0,,74764909.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-08-08 18:26:42.000,3775.0,73749215.0,https://anaconda.org/conda-forge/tornado,2025-09-02 23:42:03.449,59925989.0,1.0,,,,,,,,,,,,,,,,,
13,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-08-28 20:57:59.000000,2025-08-28 20:55:23,4283.0,1200,102.0,2322.0,152.0,1195.0,3941,urllib3 is a user-friendly HTTP client library for Python.,2442395.0,2421702.0,375.0,45,True,,29.0,2025-06-18 14:19:56.000,2.5.0,103.0,72032.0,913606758.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-06-18 14:07:40.000,20693.0,912407200.0,https://anaconda.org/conda-forge/urllib3,2025-06-18 18:31:51.357,74314658.0,1.0,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-08-21 03:35:51.000000,2025-08-21 03:35:51,8887.0,6998,616.0,4829.0,98.0,3887.0,29437,Web APIs for Django.,849798.0,849689.0,1445.0,44,True,['django'],20.0,2025-08-06 17:56:01.000,3.16.1,45.0,,152870.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,139721.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,802112.0,2.0,,,,,,,,,,,,,,,,,
15,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-09-04 09:41:19.000000,2025-09-04 09:41:05,21458.0,7143,228.0,12457.0,5361.0,4433.0,24738,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1202.0,5.0,3575.0,44,True,['openapi'],232.0,2025-08-25 15:38:33.545,2.23.1,740.0,,3813720.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-08-23 01:27:33.000,14.0,106927.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-08-25 15:38:33.545,1183.0,3706793.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
16,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-09-02 17:06:33.000000,2025-03-20 20:19:12,3182.0,1752,222.0,1164.0,204.0,2026.0,10253,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1555847.0,1552911.0,428.0,44,True,,,2024-08-10 20:28:30.000,23.0.0,88.0,108.0,67650198.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,2936.0,67583926.0,https://anaconda.org/conda-forge/gunicorn,2025-04-22 14:56:24.873,3910099.0,1.0,,,,,,,,1.0,,,,,,,,,
17,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-08-18 17:10:04.000000,2025-06-12 21:09:15,5747.0,1749,215.0,1788.0,18.0,1215.0,6776,The comprehensive WSGI web application library.,1698269.0,1693595.0,502.0,44,True,,12.0,2024-11-08 15:52:24.000,3.1.3,104.0,1779.0,162479523.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-11-08 15:52:16.000,4674.0,162219349.0,https://anaconda.org/conda-forge/werkzeug,2025-04-22 14:56:26.693,13528096.0,2.0,,,,,,,,,,,,,,,,,
18,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-09-03 20:47:47.122000,2025-08-31 15:16:40,7068.0,457,36.0,461.0,250.0,1341.0,3233,The code coverage tool for Python.,493635.0,473254.0,209.0,44,True,,201.0,2025-08-29 15:42:09.000,7.10.6,171.0,,129482198.0,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-08-29 15:32:57.000,20381.0,129052643.0,https://anaconda.org/conda-forge/coverage,2025-09-03 20:47:47.122,26632422.0,1.0,,,,,,,,,,,,,,,,,
19,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-09-04 17:23:51.000000,2025-09-04 17:01:27,27644.0,1900,123.0,29745.0,2363.0,5612.0,28911,"PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can..",388.0,,2740.0,43,True,,3065.0,2025-09-03 20:03:00.000,6.7.2,135.0,321116.0,17155061.0,,,posthog,https://pypi.org/project/posthog,2025-09-03 20:03:00.000,388.0,17101542.0,,,,1.0,,,,,,,,,,,,,,,,,
20,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-08-29 12:40:22.000000,2025-08-29 12:39:59,3885.0,3101,200.0,1630.0,2.0,2399.0,10101,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",272896.0,272629.0,787.0,43,True,['django'],84.0,2025-08-27 18:05:05.000,65.11.1,117.0,,1487852.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-08-27 18:05:05.000,267.0,1482669.0,https://anaconda.org/conda-forge/django-allauth,2025-08-28 00:34:02.413,212521.0,1.0,,,,,,,,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-09-03 07:56:58.993000,2025-09-02 15:30:46,1897.0,2492,297.0,1428.0,166.0,977.0,8435,The official Python client library for Googles discovery based APIs.,278843.0,275255.0,198.0,43,True,,24.0,2025-09-02 15:41:31.000,2.181.0,269.0,,112277377.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-09-02 15:41:31.000,3588.0,112215279.0,https://anaconda.org/conda-forge/google-api-python-client,2025-09-03 07:56:58.993,3974332.0,1.0,,,,,,,,,,,,,,,,,
22,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-08-11 20:36:46.000000,2025-08-05 13:16:16,31086.0,1198,176.0,2140.0,2780.0,7683.0,5849,Event-driven networking engine written in Python.,105785.0,104595.0,300.0,43,True,,34.0,2025-06-07 09:52:21.000,25.5.0,110.0,,7945772.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1190.0,7920911.0,https://anaconda.org/conda-forge/twisted,2025-06-07 22:22:24.820,1466807.0,1.0,,,,,,,,,,,,,,,,,
23,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-08-17 20:01:11.000000,2025-08-17 20:01:11,1779.0,496,64.0,513.0,96.0,303.0,2927,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",639846.0,638150.0,200.0,43,True,,63.0,2025-06-20 05:53:03.000,3.3.1,52.0,,194303864.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1696.0,194031562.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,14159735.0,1.0,,,,,,,,,,,,,,,,,
24,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-09-04 16:55:52.000000,2025-09-04 16:55:50,90700.0,4366,688.0,81533.0,2371.0,13701.0,41893,Developer-first error tracking and performance monitoring.,711.0,570.0,968.0,42,True,,4559.0,2025-08-15 18:53:31.000,25.8.0,378.0,6157.0,24833.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,3200.0,https://anaconda.org/conda-forge/sentry-sdk,2025-09-04 11:27:51.964,1356678.0,1.0,,,,,,,,,,,,,,,,,
25,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-08-30 19:55:59.000000,2025-08-24 20:00:37,11012.0,4283,627.0,3263.0,369.0,3228.0,40381,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5158.0,4998.0,578.0,42,True,,46.0,2025-08-24 18:34:59.000,12.1.2,84.0,225255.0,849782.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-08-24 18:34:59.000,160.0,848229.0,,,,1.0,,,,,,,,,,,,,,,,,
26,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-09-04 17:10:21.000000,2025-09-04 08:22:58,5927.0,3095,421.0,1375.0,7.0,1730.0,26728,Write scalable load tests in plain Python.,16400.0,16225.0,366.0,42,True,,160.0,2025-08-29 17:41:00.000,2.39.1,790.0,,6321849.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-09-04 08:31:50.000,175.0,6317789.0,https://anaconda.org/conda-forge/locust,2025-09-01 20:19:00.781,259868.0,1.0,,,,,,,,,,,,,,,,,
27,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-09-04 14:16:29.000000,2025-09-04 14:16:13,19295.0,4152,335.0,7595.0,949.0,4505.0,19570,A Django content management system focused on flexibility and user experience.,12478.0,11687.0,1013.0,42,True,['django'],398.0,2025-08-28 18:22:46.000,7.1.1,270.0,,400172.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-08-28 18:22:46.000,791.0,396641.0,https://anaconda.org/conda-forge/wagtail,2025-08-28 21:07:16.620,137728.0,1.0,,,,,,,,1.0,,,,,,,,,
28,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-09-03 09:34:13.000000,2025-09-03 09:34:13,5322.0,3877,254.0,3054.0,143.0,2919.0,15661,An API wrapper for Discord written in Python.,54601.0,53511.0,441.0,42,True,,130.0,2025-08-31 19:30:21.000,2.6.3,85.0,,2501157.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-08-31 19:30:21.000,1090.0,2500613.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,30515.0,1.0,,,,,,,,,,,,,,,,,
29,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-09-02 14:26:53.000000,2025-09-02 11:17:35,1494.0,1034,105.0,1689.0,21.0,730.0,11421,The little ASGI framework that shines.,392979.0,389966.0,307.0,42,True,,10.0,2025-08-24 13:36:40.000,0.47.3,180.0,,141507632.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-08-24 13:36:40.000,3013.0,141446484.0,https://anaconda.org/conda-forge/starlette,2025-08-24 23:04:00.508,3791189.0,2.0,,,,,,,,,,,,,,,,,
30,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-09-03 10:58:26.000000,2025-09-03 10:57:29,1370.0,831,94.0,1485.0,64.0,673.0,9658,"An ASGI web server, for Python.",822693.0,813760.0,203.0,42,True,,14.0,2025-06-28 16:15:44.000,0.35.0,178.0,,138396148.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-06-28 16:15:44.000,8933.0,138315643.0,https://anaconda.org/conda-forge/uvicorn,2025-06-29 12:58:53.957,4749821.0,1.0,,,,,,,,,,,,,,,,,
31,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-09-02 17:25:55.000000,2025-08-29 16:15:28,6116.0,959,237.0,669.0,128.0,1324.0,6401,Coroutine-based concurrency library for Python.,151945.0,149771.0,116.0,42,True,,49.0,2025-08-29 16:16:56.000,25.8.2,93.0,63829.0,27103955.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-08-29 16:16:56.000,2174.0,27074551.0,https://anaconda.org/conda-forge/gevent,2025-08-30 13:03:03.026,1853519.0,1.0,,,,,,,,,,,,,,,,,
32,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-09-04 15:15:08.000000,2025-09-04 15:15:07,4321.0,955,104.0,805.0,174.0,890.0,4943,GitPython is a python library used to interact with Git repositories.,414363.0,406961.0,333.0,42,True,,73.0,2025-07-24 03:46:53.000,3.1.45,99.0,,120652142.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-07-24 03:45:52.000,7402.0,120448855.0,https://anaconda.org/conda-forge/gitpython,2025-07-25 11:51:13.027,13010424.0,1.0,,,,,,,,,,,,,,,,,
33,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-09-04 15:38:52.000000,2025-08-17 09:36:03,2992.0,5761,605.0,2123.0,22.0,2266.0,28110,We have made you a wrapper you cant refuse.,154603.0,153732.0,202.0,41,True,,37.0,2025-07-20 20:03:56.000,22.3,150.0,39217.0,18194705.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-07-20 20:03:07.000,871.0,18191805.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-07-21 11:12:15.071,158138.0,1.0,,,,,,,,,,,,,,,,,
34,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-09-04 14:37:41.000000,2025-09-04 14:29:43,1514.0,945,117.0,1721.0,104.0,861.0,14523,A next generation HTTP client for Python.,562657.0,543105.0,241.0,41,True,,6.0,2024-12-06 15:37:21.000,0.28.1,74.0,,256476285.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-08-04 16:41:09.000,19552.0,256308015.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,10769329.0,2.0,,,,,,,,,,,,,,,,,
35,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-09-01 15:34:37.000000,2025-09-01 15:33:19,3123.0,1540,158.0,684.0,105.0,2323.0,11265,"Pure Python 3 MTProto API Telegram client library, for bots too!.",70780.0,70287.0,204.0,41,True,,13.0,2025-09-01 15:33:41.000,1.41.0,237.0,,1375979.0,,,telethon,https://pypi.org/project/telethon,2025-09-01 15:33:41.000,493.0,1375979.0,,,,1.0,,,,,,,,,,,,,,,,,
36,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-09-03 15:01:47.000000,2025-09-03 14:58:22,3077.0,2119,232.0,991.0,6.0,1293.0,8541,Python Telegram bot api.,64562.0,64285.0,264.0,41,True,,52.0,2025-09-03 15:01:47.000,4.29.1,139.0,,1022506.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-09-03 14:59:44.000,277.0,1022506.0,,,,1.0,,,,,,,,,,,,,,,,,
37,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-09-03 11:39:37.233000,2025-09-02 17:45:08,2469.0,1851,114.0,1562.0,351.0,1413.0,7499,Typed interactions with the GitHub API v3.,69310.0,67118.0,416.0,41,True,,60.0,2025-09-02 17:41:52.000,2.8.1,106.0,,45737365.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,45651830.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,5474263.0,1.0,,,,,,,,,,,,,,,,,
38,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-09-01 22:32:15.000000,2025-09-01 22:32:14,3833.0,653,104.0,1049.0,45.0,1021.0,3969,PyZMQ: Python bindings for zeromq.,506429.0,503940.0,201.0,41,False,,49.0,2025-08-21 04:20:55.000,27.0.2,105.0,21103.0,63109122.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-08-21 04:20:55.000,2489.0,62529459.0,https://anaconda.org/conda-forge/pyzmq,2025-08-25 15:41:28.208,35930090.0,1.0,,,,,,,,,,,,,,,,,
39,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-05-04 11:53:05.000000,2025-05-04 11:51:54,18934.0,10283,2178.0,4978.0,4199.0,23125.0,137151,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,40,True,,,2021-12-16 19:02:14.000,2021.12.17,955.0,62399591.0,1075640.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,264418.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,1998623.0,2.0,,,,,,,,,youtube-dl,,,,,,,,
