,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
10,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,2010-02-22 02:01:14.000000,2021-03-25 13:58:11.000000,2021-03-23 17:16:50.000000,9071.0,793.0,1941.0,40146.0,8744.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",466.0,37,True,,BSD-3-Clause,2020-11-17 21:01:36.000000,2.4.1,80.0,,358367.0,conda-forge/scrapy,scrapy,31673.0,23303.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,350564.0,https://anaconda.org/conda-forge/scrapy,2021-02-24 12:22:36.027000,413564.0,1.0,,,,,,,,,,,,,,,,,,,
11,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,2014-12-08 18:58:53.000000,2021-03-25 11:59:42.000000,2021-03-25 00:17:42.000000,7642.0,752.0,8760.0,29772.0,48748.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",714.0,37,True,,Apache-2.0,2021-03-19 01:05:46.000000,1.36.4,159.0,176115.0,10432386.0,conda-forge/grpcio,grpcio,9393.0,2631.0,https://pypi.org/project/grpcio,2021-02-26 19:44:35.000000,6762.0,10354390.0,https://anaconda.org/conda-forge/grpcio,2021-03-04 04:17:34.495000,2261919.0,1.0,,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,2009-09-09 04:55:16.000000,2021-03-23 07:10:48.000000,2021-03-20 15:46:43.000000,5335.0,220.0,1446.0,19880.0,4319.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",412.0,37,True,,Apache-2.0,2020-03-04 02:32:23.000000,6.0.4,62.0,,10803516.0,conda-forge/tornado,tornado,201266.0,153110.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,10610108.0,https://anaconda.org/conda-forge/tornado,2021-01-08 08:53:30.908000,11411119.0,1.0,,,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000000,2021-03-24 01:50:12.000000,2021-03-08 18:58:22.000000,1410.0,312.0,1378.0,7538.0,2874.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",363.0,37,True,,MIT,2019-11-26 22:56:52.000000,20.0.4,80.0,97.0,6790173.0,conda-forge/gunicorn,gunicorn,537247.0,415155.0,https://pypi.org/project/gunicorn,2019-11-26 22:52:57.000000,122092.0,6779950.0,https://anaconda.org/conda-forge/gunicorn,2021-01-08 23:24:42.661000,572458.0,1.0,,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000000,2021-03-22 17:50:14.000000,2021-03-22 17:50:13.000000,1518.0,21.0,821.0,5652.0,4604.0,The comprehensive WSGI web application library.,412.0,37,True,,BSD-3-Clause,2020-03-31 18:05:58.000000,1.0.1,70.0,238.0,11060333.0,conda-forge/werkzeug,werkzeug,611139.0,475695.0,https://pypi.org/project/werkzeug,2021-03-17 20:42:05.000000,135444.0,11011615.0,https://anaconda.org/conda-forge/werkzeug,2020-04-01 07:59:51.500000,2679189.0,1.0,,,,,,,,,,,,,,,,,,,
15,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,2015-08-21 22:19:08.000000,2021-03-25 13:11:51.000000,2021-03-25 13:11:00.000000,1935.0,163.0,2131.0,6845.0,2814.0,An API wrapper for Discord written in Python.,225.0,36,True,,MIT,2021-01-08 04:56:50.000000,1.6.0,62.0,,7116027.0,,discord.py,35303.0,30729.0,https://pypi.org/project/discord.py,2021-01-08 04:56:50.000000,4574.0,7116027.0,,,,1.0,,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000000,2021-03-24 10:16:34.000000,2021-03-20 10:56:07.000000,1847.0,24.0,723.0,4572.0,1139.0,The official Python client library for Google's discovery based APIs.,160.0,36,True,,Apache-2.0,2021-03-04 17:52:58.000000,2.0.2,85.0,90.0,14061814.0,conda-forge/google-api-python-client,google-api-python-client,67675.0,55091.0,https://pypi.org/project/google-api-python-client,2021-03-04 17:52:58.000000,12584.0,14050603.0,https://anaconda.org/conda-forge/google-api-python-client,2021-03-05 18:24:02.322000,627786.0,1.0,,,,,,,,,,,,,,,,,,,
17,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31 14:35:07.000000,2021-03-25 11:53:27.000000,2021-03-25 11:53:18.000000,4393.0,3966.0,19745.0,91902.0,18365.0,Command-line program to download videos from YouTube.com and other video sites.,944.0,35,True,,Unlicense,2021-03-24 17:05:28.000000,2021.03.25,944.0,42649426.0,3126846.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-03-14 02:39:56.000000,2854.0,1586832.0,https://anaconda.org/conda-forge/youtube-dl,2021-03-24 20:54:00.362000,639217.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,,
18,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,2009-06-30 17:51:30.000000,2021-03-23 19:51:05.000000,2021-01-01 15:17:44.000000,1361.0,306.0,527.0,7220.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,35,True,,MIT,2020-11-11 18:51:24.000000,0.12.19,74.0,,551817.0,conda-forge/bottle,bottle,25196.0,15516.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,547643.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,225406.0,2.0,,,,,,,,,,,,,,,,,,,
19,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,2009-03-21 16:11:19.000000,2021-03-22 08:22:31.000000,2021-02-19 11:05:56.000000,1018.0,103.0,680.0,5286.0,3483.0,This is a repository for collecting global custom management extensions for the Django Framework.,529.0,35,True,['django'],MIT,2021-02-07 21:13:23.000000,3.1.1,115.0,,845665.0,conda-forge/django-extensions,django-extensions,90027.0,65837.0,https://pypi.org/project/django-extensions,2021-02-07 21:13:23.000000,24190.0,841537.0,https://anaconda.org/conda-forge/django-extensions,2021-02-07 23:05:05.134000,247700.0,1.0,,,,,,,,,,,,,,,,,,,
20,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,2010-11-30 17:34:03.000000,2021-03-19 11:09:44.000000,2021-03-19 11:09:44.000000,684.0,124.0,626.0,3037.0,2265.0,GitPython is a python library used to interact with Git repositories.,226.0,35,True,,BSD-3-Clause,2021-02-28 04:55:08.000000,3.1.14,68.0,,5640529.0,conda-forge/gitpython,gitpython,43935.0,33041.0,https://pypi.org/project/gitpython,2021-02-28 04:55:08.000000,10894.0,5617190.0,https://anaconda.org/conda-forge/gitpython,2021-02-28 07:15:57.610000,1493701.0,1.0,,,,,,,,,,,,,,,,,,,
21,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,2010-07-21 07:20:37.000000,2021-03-01 15:37:24.390000,2021-02-18 11:16:33.000000,557.0,127.0,727.0,2737.0,2805.0,PyZMQ: Python bindings for zeromq.,166.0,35,False,,Revised BSD,2021-02-12 12:05:53.000000,22.0.3,63.0,20234.0,9134442.0,conda-forge/pyzmq,pyzmq,138669.0,113751.0,https://pypi.org/project/pyzmq,2021-02-12 12:05:53.000000,24918.0,9060414.0,https://anaconda.org/conda-forge/pyzmq,2021-03-01 15:37:24.390000,4354447.0,1.0,,,,,,,,,,,,,,,,,,,
22,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000000,2021-03-22 09:39:29.000000,2021-03-19 19:51:19.000000,825.0,145.0,757.0,2606.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",272.0,35,True,,MIT,2021-03-15 15:06:49.000000,1.26.4,63.0,18.0,83518765.0,conda-forge/urllib3,urllib3,586561.0,511127.0,https://pypi.org/project/urllib3,2021-03-15 15:04:35.000000,75434.0,83346969.0,https://anaconda.org/conda-forge/urllib3,2021-03-15 17:22:39.152000,9792426.0,2.0,,,,,,,,,,,,,,,,,,,
23,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000000,2021-03-24 18:35:59.000000,2021-03-24 18:35:59.000000,600.0,20.0,662.0,2450.0,1477.0,A Python implementation of John Grubers Markdown with Extension support.,139.0,35,True,,BSD-3-Clause,2020-10-25 20:21:59.000000,3.3.3,39.0,,4743119.0,conda-forge/markdown,markdown,165760.0,124296.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,4701293.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,1756732.0,1.0,,,,,,,,,,,,,,,,,,,
24,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000000,2021-03-22 14:43:45.000000,2021-02-12 11:36:13.000000,430.0,67.0,260.0,2182.0,1564.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",172.0,35,True,,BSD-3-Clause,2019-08-06 14:50:40.000000,3.1.0,46.0,,19058813.0,conda-forge/oauthlib,oauthlib,155661.0,131849.0,https://pypi.org/project/oauthlib,2019-08-06 14:50:40.000000,23812.0,19018987.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233000,2230309.0,1.0,,,,,,,,,,,,,,,,,,,
25,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,2011-02-11 05:43:11.000000,2021-03-23 22:17:16.089000,2021-03-21 14:11:30.000000,435.0,22.0,,1840.0,5641.0,The lxml XML toolkit for Python.,120.0,35,True,,BSD-3-Clause,2020-11-27 07:31:10.000000,4.6.2,144.0,,11508508.0,conda-forge/lxml,lxml,228843.0,162203.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,11453447.0,https://anaconda.org/conda-forge/lxml,2021-03-23 22:17:16.089000,2973338.0,1.0,,,,,,,,,,,,,,,,,,,
26,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,2014-11-12 02:52:20.000000,2021-03-24 23:58:15.000000,2021-03-24 23:58:15.000000,3060.0,575.0,4241.0,27842.0,10160.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,472.0,34,True,,Apache-2.0,2021-03-03 20:46:33.000000,1.13.0,77.0,3904.0,61068.0,,certbot,1201.0,845.0,https://pypi.org/project/certbot,2021-03-03 20:42:08.000000,356.0,60824.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,2010-02-16 04:10:13.000000,2021-03-25 02:57:28.000000,2021-03-22 10:35:06.000000,2783.0,228.0,2263.0,21883.0,9231.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,389.0,34,True,,MIT,2021-01-21 09:59:25.000000,6.0.2,45.0,210819.0,59964.0,,mitmproxy,2097.0,1251.0,https://pypi.org/project/mitmproxy,2020-12-15 16:49:54.000000,846.0,57648.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
28,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,2014-02-03 12:41:59.000000,2021-03-25 14:01:54.000000,2021-03-25 14:01:27.000000,2151.0,911.0,2382.0,10393.0,10896.0,A Django content management system focused on flexibility and user experience.,558.0,34,True,['django'],BSD-3-Clause,2021-03-05 13:51:48.000000,2.12.3,142.0,,47978.0,conda-forge/wagtail,wagtail,7432.0,5078.0,https://pypi.org/project/wagtail,2021-02-18 10:00:06.000000,2354.0,47148.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,34894.0,1.0,,,,,,,,,,,,,,,,,,,
29,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,2018-05-12 09:57:56.000000,2021-03-25 14:47:44.000000,2021-03-25 13:30:42.000000,2884.0,2275.0,1798.0,8064.0,15492.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1981.0,34,True,['openapi'],Apache-2.0,2021-03-20 08:46:29.000000,5.1.0,632.0,,586338.0,,openapi-generator-cli,647.0,251.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,1343.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-03-12 14:09:58.270000,396.0,584995.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
30,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,2009-07-06 04:15:34.000000,2021-03-19 23:10:53.000000,2021-02-23 03:21:52.000000,3391.0,97.0,882.0,7613.0,2070.0,Twitter for Python!.,218.0,34,True,,MIT,2020-12-26 02:23:47.000000,3.10.0,28.0,,243376.0,conda-forge/tweepy,tweepy,31803.0,23501.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,241182.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,107542.0,1.0,,,,,,,,,,,,,,,,,,,
31,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000000,2021-03-24 08:42:44.000000,2021-02-23 23:05:19.000000,2227.0,324.0,1390.0,6320.0,2301.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",529.0,34,True,['django'],MIT,2020-11-25 17:58:40.000000,0.44.0,59.0,,187377.0,conda-forge/django-allauth,django-allauth,69108.0,58788.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,186055.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,56888.0,1.0,,,,,,,,,,,,,,,,,,,
32,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,2012-09-13 22:03:03.000000,2021-03-17 12:09:35.972000,2021-01-22 22:31:27.000000,893.0,46.0,1145.0,5451.0,5681.0,Coroutine-based concurrency library for Python.,97.0,34,True,,MIT,2021-01-20 22:12:53.000000,21.1.2,74.0,58106.0,2060286.0,conda-forge/gevent,gevent,87287.0,59261.0,https://pypi.org/project/gevent,2021-01-20 22:12:53.000000,28026.0,2047722.0,https://anaconda.org/conda-forge/gevent,2021-03-17 12:09:35.972000,524462.0,1.0,,,,,,,,,,,,,,,,,,,
33,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000000,2021-03-22 13:01:09.000000,2021-03-22 13:01:05.000000,1320.0,375.0,910.0,4645.0,2820.0,Simple and extensible administrative interface framework for Flask.,316.0,34,True,['flask'],BSD-3-Clause,2020-10-26 02:17:18.000000,1.5.7,36.0,,448006.0,conda-forge/flask-admin,flask-admin,15009.0,10391.0,https://pypi.org/project/flask-admin,2020-10-26 02:13:36.000000,4618.0,446134.0,https://anaconda.org/conda-forge/flask-admin,2020-10-26 07:59:54.929000,99266.0,1.0,,,,,,,,,,,,,,,,,,,
34,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,2012-02-25 12:53:47.000000,2021-03-25 10:54:42.000000,2021-03-24 10:30:01.000000,1278.0,104.0,1024.0,4198.0,1950.0,Typed interactions with the GitHub API v3.,265.0,34,True,,LGPL-3.0,2020-12-24 05:39:36.000000,1.54.1,83.0,,1304898.0,conda-forge/pygithub,pygithub,18796.0,15038.0,https://pypi.org/project/pygithub,2020-12-24 05:39:36.000000,3758.0,1290536.0,https://anaconda.org/conda-forge/pygithub,2021-01-20 02:14:25.170000,919192.0,1.0,,,,,,,,,,,,,,,,,,,
35,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000000,2021-03-23 11:47:07.000000,2021-03-22 14:44:52.000000,487.0,88.0,233.0,3731.0,655.0,JSON Web Token implementation in Python.,91.0,34,True,,MIT,2021-01-17 17:59:22.000000,2.0.1,40.0,,14809618.0,conda-forge/pyjwt,pyjwt,125661.0,106775.0,https://pypi.org/project/pyjwt,2021-01-17 17:57:18.000000,18886.0,14758135.0,https://anaconda.org/conda-forge/pyjwt,2021-01-17 19:07:51.856000,2883065.0,1.0,,,,,,,,,,,,,,,,,,,
36,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000000,2021-03-22 17:50:23.000000,2021-03-22 17:50:22.000000,176.0,,93.0,2153.0,354.0,Safely pass trusted data to untrusted environments and back.,35.0,34,True,,BSD-3-Clause,2018-10-27 00:17:35.000000,1.1.0,21.0,,9193959.0,conda-forge/itsdangerous,itsdangerous,496960.0,392704.0,https://pypi.org/project/itsdangerous,2021-02-15 16:53:16.000000,104256.0,9162993.0,https://anaconda.org/conda-forge/itsdangerous,2018-10-27 01:43:40.092000,1703165.0,1.0,,,,,,,,,,,,,,,,,,,
37,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000000,2021-02-22 14:35:15.000000,2021-02-22 14:35:15.000000,214.0,45.0,271.0,2117.0,735.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,71.0,34,True,,Apache-2.0,2021-02-01 17:15:27.000000,3.3.0,47.0,,9477719.0,conda-forge/bleach,bleach,135459.0,112065.0,https://pypi.org/project/bleach,2021-02-01 17:15:27.000000,23394.0,9400462.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002000,3862861.0,2.0,,,,,,,,,,,,,,,,,,,
38,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,2011-08-24 11:36:39.000000,2021-03-23 00:32:01.000000,2021-03-23 00:32:01.000000,373.0,8.0,333.0,1691.0,1770.0,a powerful DNS toolkit for python.,81.0,34,True,,ISC,2021-01-07 17:23:58.000000,2.1.0,12.0,,6249748.0,conda-forge/dnspython,dnspython,55414.0,47618.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,6246897.0,https://anaconda.org/conda-forge/dnspython,2020-09-02 00:20:21.520000,119764.0,1.0,,,,,,,,,,,,,,,,,,,
39,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,2016-08-09 00:05:44.974000,2021-03-22 11:10:31.000000,2021-03-22 11:04:13.000000,200.0,236.0,783.0,1542.0,4797.0,Code coverage measurement for Python.,107.0,34,True,,Apache-2.0,2021-02-28 20:21:28.000000,coverage-5.5,84.0,,7842651.0,conda-forge/coverage,coverage,242628.0,142286.0,https://pypi.org/project/coverage,2021-02-28 20:12:09.000000,100342.0,7778970.0,https://anaconda.org/conda-forge/coverage,2021-02-28 22:44:34.015000,3502509.0,1.0,,,,,,,,,,,,,,,,,,,
