,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
13,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-10-12 15:53:33.000,2023-10-06 09:27:02,10143.0,174.0,10153,1778.0,3158.0,709.0,2395.0,48811,"Scrapy, a fast high-level web crawling & scraping framework for Python.",45175.0,40558.0,620.0,45,True,,2023-09-18 12:19:20.000,2.11.0,96.0,,1367761.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-09-18 12:19:20.000,4617.0,1349380.0,https://anaconda.org/conda-forge/scrapy,2023-09-19 16:30:32.202,716871.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-10-12 14:13:33.000,2023-07-19 11:31:10,3044.0,19.0,1672,224.0,1053.0,356.0,1710.0,9184,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1099263.0,1037055.0,408.0,45,True,,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,32952728.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62208.0,32890368.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2244965.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-10-03 12:15:37.000,2023-09-30 13:59:01,5501.0,50.0,1716,223.0,1653.0,1.0,1117.0,6433,The comprehensive WSGI web application library.,1184715.0,1115060.0,484.0,45,True,,2023-09-30 14:01:08.000,3.0.0,93.0,558.0,109252591.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-09-30 13:58:46.000,69655.0,108938310.0,https://anaconda.org/conda-forge/werkzeug,2023-10-02 20:31:24.486,9113972.0,2.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-10-09 12:09:12.000,2023-10-08 07:30:10,8721.0,22.0,6667,622.0,4593.0,122.0,3770.0,26466,Web APIs for Django.,576607.0,576182.0,1380.0,43,True,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,,113582.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,425.0,107742.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,531529.0,2.0,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-10-11 17:54:38.000,2023-10-01 21:45:55,4944.0,65.0,3766,267.0,2679.0,108.0,2778.0,13562,An API wrapper for Discord written in Python.,38256.0,35485.0,397.0,43,True,,2023-08-10 21:44:05.000,2.3.2,77.0,,9038270.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2771.0,9037871.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,13178.0,1.0,,,,,,,,,,,,,,,,,,
18,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2023-10-12 13:17:40.000,2023-10-11 20:01:21,29560.0,534.0,1152,174.0,1932.0,2764.0,7427.0,5222,Event-driven networking engine written in Python.,85391.0,75108.0,262.0,43,False,,2023-08-28 16:58:37.000,23.8.0,96.0,,3939109.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2023-08-28 16:58:37.000,10283.0,3911353.0,https://anaconda.org/conda-forge/twisted,2023-09-25 11:44:25.014,999235.0,1.0,,,,,,,,,,,,,,,,,,
19,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-10-09 20:42:51.000,2023-10-09 20:42:50,4024.0,42.0,1080,100.0,1978.0,130.0,1054.0,3500,urllib3 is a user-friendly HTTP client library for Python.,1552880.0,1507058.0,332.0,43,True,,2023-10-02 17:22:34.000,2.0.6,91.0,22258.0,425732002.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-10-02 17:22:34.000,45822.0,424704583.0,https://anaconda.org/conda-forge/urllib3,2023-10-04 15:49:30.925,40053289.0,2.0,,,,,,,,,,,,,,,,,,
20,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-10-10 14:43:09.000,2023-10-10 14:16:00,6114.0,58.0,384,28.0,316.0,258.0,1130.0,2652,The code coverage tool for Python.,397645.0,340033.0,185.0,43,True,,2023-10-02 18:22:15.000,7.3.2,131.0,,77194967.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-10-02 18:19:56.000,57612.0,76865210.0,https://anaconda.org/conda-forge/coverage,2023-10-02 21:54:14.397,12860527.0,1.0,,,,,,,,,,,,,,,,,,
21,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-10-12 16:19:43.000,2023-10-12 11:23:02,19232.0,366.0,5575,212.0,9582.0,4174.0,3319.0,17824,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",599.0,5.0,2878.0,42,True,['openapi'],2023-09-18 08:53:59.000,7.0.1,681.0,,1821496.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,6194.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,594.0,1815302.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
22,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-10-03 10:44:37.000,2023-09-06 15:59:20,2756.0,10.0,1569,250.0,873.0,79.0,923.0,9538,A very fast and expressive template engine.,102170.0,18.0,304.0,42,True,,2022-04-28 17:24:04.000,3.1.2,48.0,54950.0,112075981.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,102152.0,111703362.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,33094324.0,1.0,,,,,,,,,,,,,,,,,,
23,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-10-10 17:27:17.000,2023-10-10 14:40:54,1671.0,35.0,2380,280.0,1163.0,112.0,908.0,6927,The official Python client library for Googles discovery based APIs.,177015.0,169326.0,188.0,42,True,,2023-10-10 14:46:56.000,2.103.0,192.0,,38708827.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-10-10 14:46:56.000,7689.0,38648217.0,https://anaconda.org/conda-forge/google-api-python-client,2023-10-10 17:14:48.543,2485018.0,1.0,,,,,,,,,,,,,,,,,,
24,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-10-12 08:04:40.000,2023-10-12 08:04:40,3314.0,276.0,891,101.0,591.0,144.0,796.0,4104,GitPython is a python library used to interact with Git repositories.,203112.0,194915.0,302.0,42,True,,2023-09-22 07:40:30.000,3.1.37,90.0,,48396417.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-09-12 05:55:06.000,8197.0,48234311.0,https://anaconda.org/conda-forge/gitpython,2023-09-22 15:44:25.940,6646384.0,1.0,,,,,,,,,,,,,,,,,,
25,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-10-12 16:18:18.000,2023-10-11 21:06:13,5864.0,249.0,2409,304.0,3815.0,662.0,2981.0,27840,Streamlit A faster way to build and share data apps.,2107.0,1013.0,201.0,41,True,,2023-10-03 23:30:45.000,1.27.2,208.0,,2256437.0,,streamlit,https://pypi.org/project/streamlit,2023-10-03 23:30:37.000,1094.0,2256437.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-10-09 16:59:54.000,2023-10-09 16:59:52,2650.0,49.0,4978,597.0,1596.0,20.0,1961.0,23277,We have made you a wrapper you cant refuse.,93537.0,90995.0,184.0,41,True,,2023-10-03 13:50:12.000,20.6,131.0,19925.0,879126.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-10-03 13:43:46.000,2542.0,876685.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-10-03 17:59:14.950,87284.0,1.0,,,,,,,,,,,,,,,,,,
27,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-10-12 13:12:57.000,2023-10-09 18:07:20,16115.0,541.0,3324,334.0,6207.0,951.0,3732.0,15941,A Django content management system focused on flexibility and user experience.,1529.0,6.0,847.0,41,True,['django'],2023-10-04 13:26:07.000,5.0.4,217.0,,186512.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-10-04 13:26:07.000,1523.0,182452.0,https://anaconda.org/conda-forge/wagtail,2023-09-25 21:20:07.950,64975.0,1.0,,,,,,,,,4.0,,,,,,,,,
28,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-10-12 09:42:04.000,2023-10-10 11:03:47,1362.0,32.0,738,111.0,1422.0,26.0,767.0,11215,A next generation HTTP client for Python.,122605.0,119296.0,205.0,41,True,,2023-09-11 10:17:06.000,0.25.0,64.0,,26027762.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-09-11 10:17:06.000,3309.0,26007663.0,https://anaconda.org/conda-forge/httpx,2023-09-11 12:01:45.709,824096.0,2.0,,,,,,,,,,,,,,,,,,
29,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-10-12 07:53:17.000,2023-10-12 07:53:11,2774.0,174.0,2856,185.0,1403.0,97.0,1972.0,8351,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5308.0,18.0,659.0,41,True,['django'],2023-09-24 19:34:37.000,0.57.0,76.0,,771042.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-09-24 19:34:37.000,5290.0,765172.0,https://anaconda.org/conda-forge/django-allauth,2023-09-24 21:04:27.882,105676.0,1.0,,,,,,,,,,,,,,,,,,
30,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-10-02 21:26:47.000,2023-09-29 20:12:41,2980.0,35.0,1292,149.0,524.0,35.0,2081.0,8251,"Pure Python 3 MTProto API Telegram client library, for bots too!.",51662.0,51215.0,157.0,41,True,,2023-09-13 15:35:34.000,1.30.3,221.0,,1591521.0,,telethon,https://pypi.org/project/telethon,2023-09-13 15:35:34.000,447.0,1591521.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-10-12 16:20:21.000,2023-10-12 15:57:43,59868.0,3500.0,3898,689.0,47796.0,1526.0,7921.0,35290,Developer-first error tracking and performance monitoring.,1059.0,666.0,790.0,40,True,,2023-09-20 18:45:57.000,23.9.1,378.0,46834.0,23644.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,393.0,7156.0,https://anaconda.org/conda-forge/sentry-sdk,2023-10-11 12:08:29.520,638986.0,1.0,,,,,,,,,,,,,,,,,,
32,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-10-09 13:12:10.000,2023-10-09 13:12:10,10404.0,49.0,3786,620.0,2651.0,303.0,2853.0,32496,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3636.0,3160.0,493.0,40,True,,2023-09-27 11:39:07.000,10.1.1,58.0,221709.0,258433.0,,mitmproxy,https://pypi.org/project/mitmproxy,2023-09-27 11:39:07.000,476.0,256616.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-10-11 23:38:01.000,2023-10-11 23:37:57,10834.0,36.0,3360,763.0,4544.0,380.0,4995.0,30273,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2116.0,1787.0,524.0,40,True,,2023-10-10 16:02:03.000,2.7.1,105.0,92669.0,497297.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-10-10 15:47:08.000,329.0,494549.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,22545.0,1.0,,,,,,,,,,,,,,,,,,
34,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-10-06 08:59:16.000,2023-09-07 12:26:56,2816.0,12.0,1528,408.0,1497.0,75.0,1259.0,17398,Accelerate your web app development | Build fast. Run fast.,14725.0,14034.0,335.0,40,True,,2023-07-25 13:16:00.000,23.6.0,75.0,,784875.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-07-25 13:16:00.000,691.0,777297.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,303142.0,2.0,,,,,,,,,,,,,,,,,,
35,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-10-09 13:16:39.000,2023-09-22 08:18:18,16212.0,10.0,2959,403.0,4173.0,106.0,3342.0,9535,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6699.0,4990.0,633.0,40,True,['django'],2023-09-08 06:29:41.000,3.11.4,113.0,,71369.0,,django-cms,https://pypi.org/project/django-cms,2023-09-08 06:29:41.000,1709.0,71369.0,,,,2.0,,,,,,,,,,,,,,,,,,
36,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-10-02 04:33:17.000,2023-10-02 04:33:16,1217.0,30.0,786,104.0,1307.0,45.0,653.0,8756,The little ASGI framework that shines.,143450.0,142438.0,243.0,40,True,,2023-08-26 16:44:02.000,0.31.1,138.0,,19549655.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-08-26 16:44:02.000,1012.0,19504464.0,https://anaconda.org/conda-forge/starlette,2023-08-28 16:05:38.417,1762477.0,2.0,,,,,,,,,,,,,,,,,,
37,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-10-11 20:35:15.000,2023-10-01 05:37:34,1202.0,30.0,605,88.0,1214.0,48.0,634.0,7088,"An ASGI web server, for Python.",246674.0,244773.0,167.0,40,True,,2023-07-31 06:49:23.000,0.23.2,151.0,,32543461.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-07-31 06:49:23.000,1901.0,32484474.0,https://anaconda.org/conda-forge/uvicorn,2023-09-24 15:09:18.342,2123562.0,1.0,,,,,,,,,,,,,,,,,,
38,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-10-09 19:16:53.000,2023-09-29 21:55:53,1478.0,99.0,920,157.0,472.0,48.0,791.0,6605,Google Sheets Python API.,27269.0,26236.0,164.0,40,True,,2023-09-29 21:53:24.000,5.11.3,68.0,1525.0,7918354.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-09-29 21:53:24.000,1033.0,7914585.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,293027.0,2.0,,,,,,,,,,,,,,,,,,
39,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-10-12 00:59:48.000,2023-10-11 09:27:15,2193.0,93.0,1676,111.0,1227.0,258.0,1308.0,6305,Typed interactions with the GitHub API v3.,48352.0,45659.0,332.0,40,True,,2023-09-29 22:00:16.000,2.1.1,97.0,,14354505.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-09-29 22:00:16.000,2693.0,14287196.0,https://anaconda.org/conda-forge/pygithub,2023-10-08 16:56:53.194,2759688.0,2.0,,,,,,,,,,,,,,,,,,
40,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-10-08 07:45:42.176,2023-09-13 14:16:57,5910.0,26.0,943,242.0,634.0,104.0,1259.0,6062,Coroutine-based concurrency library for Python.,125745.0,110788.0,110.0,40,True,,2023-09-12 17:14:51.000,23.9.1,83.0,59279.0,8052613.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-09-12 17:14:51.000,14957.0,8021327.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1262704.0,1.0,,,,,,,,,,,,,,,,,,
