,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
18,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-12-06 18:04:38.000,2023-12-06 16:44:47,8729.0,16.0,6667,626.0,4607.0,122.0,3774.0,26735,Web APIs for Django.,606529.0,606094.0,1382.0,43,True,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,,117129.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,111327.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,539652.0,2.0,,,,,,,,,,,,,,,,,,
19,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-12-07 15:40:23.000,2023-11-20 22:06:13,4961.0,43.0,3766,265.0,2704.0,108.0,2800.0,13773,An API wrapper for Discord written in Python.,40221.0,37444.0,399.0,43,True,,2023-08-10 21:44:05.000,2.3.2,77.0,,6128805.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2777.0,6128403.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,14098.0,1.0,,,,,,,,,,,,,,,,,,
20,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-12-07 09:29:32.000,2023-12-06 13:03:01,6161.0,71.0,384,32.0,321.0,258.0,1135.0,2714,The code coverage tool for Python.,410375.0,352369.0,185.0,43,True,,2023-10-02 18:22:15.000,7.3.2,131.0,,62437769.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-10-02 18:19:56.000,58006.0,62113051.0,https://anaconda.org/conda-forge/coverage,2023-10-02 21:54:14.397,13313457.0,1.0,,,,,,,,,,,,,,,,,,
21,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-12-07 16:33:40.000,2023-12-07 16:17:48,62212.0,3723.0,3898,691.0,50320.0,1737.0,8447.0,35750,Developer-first error tracking and performance monitoring.,1070.0,676.0,808.0,42,True,,2023-11-27 17:43:02.000,23.11.2,378.0,47026.0,21601.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,394.0,4516.0,https://anaconda.org/conda-forge/sentry-sdk,2023-11-29 13:22:18.216,696136.0,1.0,,,,,,,,,,,,,,,,,,
22,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-12-07 14:50:34.000,2023-12-07 14:50:33,19443.0,338.0,5805,214.0,9910.0,4340.0,3430.0,18386,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",670.0,5.0,2936.0,42,True,['openapi'],2023-11-13 09:30:19.000,7.1.0,681.0,,1927187.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5409.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,665.0,1921778.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
23,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-12-07 11:47:37.000,2023-12-07 10:08:14,1391.0,44.0,798,112.0,1458.0,39.0,780.0,11540,A next generation HTTP client for Python.,139152.0,135420.0,210.0,42,True,,2023-11-24 12:36:31.000,0.25.2,66.0,,31022918.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-11-24 12:36:31.000,3732.0,31000722.0,https://anaconda.org/conda-forge/httpx,2023-11-27 08:13:20.438,954433.0,2.0,,,,,,,,,,,,,,,,,,
24,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-12-07 15:39:35.000,2023-12-07 15:38:15,1686.0,29.0,2430,282.0,1187.0,130.0,911.0,7035,The official Python client library for Googles discovery based APIs.,183352.0,175608.0,188.0,42,True,,2023-11-29 14:55:27.000,2.109.0,198.0,,35064822.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-11-29 14:55:27.000,7744.0,35004624.0,https://anaconda.org/conda-forge/google-api-python-client,2023-11-29 17:22:27.923,2588554.0,1.0,,,,,,,,,,,,,,,,,,
25,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-12-05 06:45:32.000,2023-12-05 06:45:32,3476.0,376.0,902,102.0,623.0,144.0,813.0,4157,GitPython is a python library used to interact with Git repositories.,218305.0,209963.0,302.0,42,True,,2023-10-18 15:32:08.000,3.1.40,94.0,,51722699.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-10-18 15:28:36.000,8342.0,51558538.0,https://anaconda.org/conda-forge/gitpython,2023-10-18 17:35:07.521,7058941.0,1.0,,,,,,,,,,,,,,,,,,
26,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-12-06 21:02:32.000,2023-12-06 21:00:55,10879.0,70.0,3434,762.0,4577.0,273.0,5019.0,30423,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2192.0,1856.0,525.0,41,True,,2023-12-06 00:37:34.000,2.8.0,110.0,113589.0,489904.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-12-05 23:18:09.000,336.0,486821.0,https://anaconda.org/conda-forge/certbot-apache,2023-11-19 10:47:10.559,23745.0,1.0,,,,,,,,,,,,,,,,,,
27,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-12-07 06:44:23.000,2023-12-07 00:26:21,5972.0,243.0,2579,304.0,3956.0,701.0,3078.0,28898,Streamlit A faster way to build and share data apps.,1233.0,,211.0,41,True,,2023-11-30 20:05:51.000,1.29.0,212.0,,3011621.0,,streamlit,https://pypi.org/project/streamlit,2023-11-30 20:05:42.000,1233.0,3011621.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-12-06 21:56:44.000,2023-12-04 16:58:15,2674.0,48.0,5045,595.0,1631.0,17.0,1988.0,23712,We have made you a wrapper you cant refuse.,96154.0,93599.0,184.0,41,True,,2023-11-27 18:07:50.000,20.7,132.0,20685.0,1036711.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-11-27 18:04:30.000,2555.0,1034308.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-11-27 22:42:21.618,89998.0,1.0,,,,,,,,,,,,,,,,,,
29,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-12-07 14:40:47.000,2023-12-07 12:10:31,16463.0,642.0,3512,342.0,6380.0,991.0,3810.0,16370,A Django content management system focused on flexibility and user experience.,1536.0,6.0,874.0,41,True,['django'],2023-12-06 17:20:39.000,5.2.2,224.0,,211747.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-12-06 17:20:39.000,1530.0,208031.0,https://anaconda.org/conda-forge/wagtail,2023-12-06 23:30:34.463,66905.0,1.0,,,,,,,,,,,,,,,,,,
30,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-12-04 20:29:38.000,2023-09-06 15:59:20,2756.0,,1569,249.0,881.0,79.0,927.0,9648,A very fast and expressive template engine.,102558.0,21.0,304.0,41,True,,2022-04-28 17:24:04.000,3.1.2,48.0,55120.0,117450451.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,102537.0,117071480.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,34417735.0,1.0,,,,,,,,,,,,,,,,,,
31,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-12-07 15:09:27.000,2023-12-07 15:09:27,2858.0,137.0,2879,185.0,1427.0,96.0,2016.0,8499,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5312.0,21.0,671.0,41,True,['django'],2023-11-06 08:38:59.000,0.58.2,79.0,,823309.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-11-06 08:38:59.000,5291.0,817871.0,https://anaconda.org/conda-forge/django-allauth,2023-11-06 10:28:59.828,108764.0,1.0,,,,,,,,,,,,,,,,,,
32,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-12-07 11:58:00.000,2023-12-06 10:00:17,10452.0,69.0,3855,621.0,2696.0,309.0,2879.0,32987,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3764.0,3286.0,506.0,40,True,,2023-11-14 13:06:16.000,10.1.5,62.0,222382.0,302125.0,,mitmproxy,https://pypi.org/project/mitmproxy,2023-11-14 13:06:16.000,478.0,300332.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-12-07 10:40:45.000,2023-12-07 10:40:44,2836.0,20.0,1528,407.0,1522.0,75.0,1268.0,17475,Accelerate your web app development | Build fast. Run fast.,16739.0,16033.0,340.0,40,True,,2023-07-25 13:16:00.000,23.6.0,75.0,,811599.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-07-25 13:16:00.000,706.0,804279.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,307473.0,2.0,,,,,,,,,,,,,,,,,,
34,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-12-06 11:01:58.000,2023-12-05 21:23:45,16226.0,18.0,3010,401.0,4205.0,114.0,3354.0,9636,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6766.0,5054.0,636.0,40,True,['django'],2023-09-08 06:29:41.000,3.11.4,113.0,,73052.0,,django-cms,https://pypi.org/project/django-cms,2023-09-08 06:29:41.000,1712.0,73052.0,,,,2.0,,,,,,,,,,,,,,,,,,
35,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-12-07 07:27:50.000,2023-12-05 07:34:41,1243.0,34.0,794,105.0,1341.0,52.0,657.0,8945,The little ASGI framework that shines.,158948.0,157843.0,249.0,40,True,,2023-12-01 13:40:16.000,0.33.0,141.0,,23219125.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-12-01 13:40:16.000,1105.0,23173798.0,https://anaconda.org/conda-forge/starlette,2023-12-01 17:21:18.299,1858440.0,2.0,,,,,,,,,,,,,,,,,,
36,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-12-01 19:30:40.000,2023-12-01 19:30:19,2991.0,20.0,1328,148.0,541.0,37.0,2103.0,8445,"Pure Python 3 MTProto API Telegram client library, for bots too!.",53030.0,52569.0,171.0,40,True,,2023-12-01 19:30:27.000,1.33.0,227.0,,895134.0,,telethon,https://pypi.org/project/telethon,2023-12-01 19:30:27.000,461.0,895134.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-12-07 10:43:11.000,2023-12-07 10:43:08,1577.0,144.0,974,160.0,496.0,47.0,820.0,6667,Google Sheets Python API.,28710.0,27659.0,167.0,40,True,,2023-12-04 23:37:42.000,5.12.2,71.0,1876.0,7661707.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-12-04 23:37:42.000,1051.0,7657937.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,300330.0,1.0,,,,,,,,,,,,,,,,,,
38,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-12-05 18:40:07.000,2023-12-05 16:53:20,4344.0,106.0,1635,119.0,1739.0,177.0,1246.0,4542,A python interface for interacting with the Ethereum blockchain and ecosystem.,18758.0,17681.0,249.0,40,True,,2023-11-27 19:25:35.000,6.11.4,204.0,,1251468.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-11-27 19:25:35.000,1077.0,1246619.0,https://anaconda.org/conda-forge/web3,2023-12-05 15:57:25.972,184285.0,1.0,,,,,,,,,,,,,,,,,,
39,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-12-06 05:42:10.000,2023-11-24 18:53:13,3943.0,28.0,1351,157.0,927.0,160.0,1117.0,4382,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",6011.0,5677.0,197.0,40,True,['flask'],2023-11-20 18:34:21.000,4.3.10,312.0,,6946122.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-11-20 18:34:21.000,334.0,6938351.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-11-21 03:27:26.510,318645.0,2.0,,,,,,,,,,,,,,,,,,
