,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
80,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2026-01-05 22:12:02.000,2026-01-05 22:12:02,5233.0,14.0,1848,120.0,2185.0,130.0,1484.0,5466,A python interface for interacting with the Ethereum blockchain and ecosystem.,1754.0,,308.0,37,True,,2025-10-16 19:25:04.000,7.14.0,248.0,,2632224.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2025-12-19 05:51:38.000,1754.0,2617395.0,https://anaconda.org/conda-forge/web3,2025-10-29 20:59:44.004,934250.0,2.0,,,,,,,,,,,,,,,,,
81,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2026-01-08 04:06:38.000,2025-06-14 20:36:01,1143.0,,899,112.0,649.0,19.0,659.0,4312,Adds SQLAlchemy support to Flask.,536905.0,535577.0,121.0,37,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,1003.0,21074482.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,21063967.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,714519.0,1.0,,,,,,,,,,,,,,,,,
82,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-01-01 18:03:53.000,2025-12-11 17:09:52,1492.0,30.0,847,156.0,902.0,47.0,863.0,3984,Slack Developer Kit for Python.,792.0,,188.0,37,True,,2025-11-20 15:27:55.000,3.39.0,126.0,,54313960.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2025-11-20 15:27:55.000,792.0,54302786.0,https://anaconda.org/conda-forge/slack-sdk,2025-11-20 17:05:12.075,659313.0,2.0,,,,,,,,,,,,,,,,,
83,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2026-01-06 00:05:33.070,2026-01-04 19:19:38,1373.0,22.0,424,37.0,520.0,150.0,320.0,2918,Automatically mock your HTTP interactions to simplify and speed up testing.,11314.0,10812.0,159.0,37,True,,2026-01-04 19:22:02.000,8.1.1,77.0,,4508133.0,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2026-01-04 19:22:02.000,502.0,4497890.0,https://anaconda.org/conda-forge/vcrpy,2026-01-06 00:05:33.070,676057.0,2.0,,,,,,,,,,,,,,,,,
84,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2025-11-04 10:42:27.000,2025-11-04 10:42:27,1363.0,35.0,307,10.0,414.0,195.0,885.0,2768,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,140491.0,140200.0,137.0,37,True,['openapi'],2025-11-02 03:47:14.000,0.29.0,66.0,,5233129.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2025-11-02 03:40:24.000,291.0,5231571.0,https://anaconda.org/conda-forge/drf-spectacular,2025-11-02 04:21:23.496,81033.0,1.0,,,,,,,,,,,,,,,,,
85,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2026-01-06 20:36:46.000,2026-01-06 20:36:44,914.0,9.0,154,25.0,429.0,35.0,224.0,2706,Radically simplified static file serving for Python web apps.,531204.0,530681.0,70.0,37,True,,2025-09-18 09:16:09.000,6.11.0,59.0,,5460689.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2025-09-18 09:16:09.000,523.0,5457936.0,https://anaconda.org/conda-forge/whitenoise,2025-11-04 17:32:32.937,173488.0,2.0,,,,,,,,,,,,,,,,,
86,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2026-01-08 07:11:09.000,2026-01-07 09:27:12,1849.0,17.0,799,113.0,555.0,46.0,313.0,2023,A Python module for communicating with the Twilio API and generating TwiML.,58983.0,58489.0,147.0,37,True,,2026-01-07 09:36:32.000,9.9.1,362.0,,9034408.0,,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2026-01-07 09:36:32.000,494.0,9029077.0,https://anaconda.org/conda-forge/twilio,2026-01-07 13:00:59.594,362520.0,2.0,,,,,,,,,,,,,,,,,
87,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2026-01-08 08:56:04.000,2026-01-08 08:56:02,2290.0,93.0,521,16.0,2113.0,240.0,670.0,1867,PEP-484 stubs for Django.,14104.0,13749.0,326.0,37,True,['django'],2025-12-01 08:13:07.000,5.2.8,71.0,,3441161.0,,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2025-12-01 08:13:07.000,355.0,3439928.0,https://anaconda.org/conda-forge/django-stubs,2025-12-01 16:28:24.163,70305.0,1.0,,,,,,,,,,,,,,,,,
88,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2026-01-08 16:40:12.902,2026-01-08 06:45:26,1245.0,221.0,303,32.0,402.0,36.0,334.0,1801,Improved Django model inheritance with automatic downcasting.,7952.0,7782.0,141.0,37,True,['django'],2026-01-08 08:01:13.000,4.8.0,53.0,97.0,1101967.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2026-01-08 08:01:13.000,170.0,1099946.0,https://anaconda.org/conda-forge/django_polymorphic,2026-01-08 16:40:12.902,131115.0,1.0,,,,,,,,,,,,,,,,,
89,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000,2025-06-18 06:42:02,666.0,,423,45.0,290.0,116.0,170.0,1774,OAuthlib support for Python-Requests!.,598114.0,596124.0,119.0,37,True,,2024-03-25 19:31:17.000,1.4.1,23.0,,250207139.0,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,1990.0,249999436.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,13708434.0,2.0,,,,,,,,,,,,,,,,,
90,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2026-01-07 16:35:35.000,2026-01-07 16:35:34,1805.0,25.0,185,21.0,722.0,32.0,252.0,1214,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,19928.0,19548.0,93.0,37,True,['openapi'],2025-11-30 22:31:48.000,6.9.0,124.0,,13073223.0,,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2025-11-30 22:31:48.000,380.0,13054575.0,https://anaconda.org/conda-forge/apispec,2026-01-01 18:04:43.195,1249432.0,1.0,,,,,,,,,,,,,,,,,
91,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2026-01-08 15:15:39.000,2026-01-08 15:15:38,996.0,59.0,346,70.0,1374.0,119.0,436.0,866,Google Auth Python Library.,3612.0,,157.0,37,True,,2026-01-06 21:55:28.000,2.47.0,180.0,,317604229.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2026-01-06 21:55:28.000,3612.0,317416423.0,https://anaconda.org/conda-forge/google-auth,2026-01-07 08:47:56.368,12583048.0,2.0,,,,,,,,,,,,,,,,,
92,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2025-09-28 10:53:12.086,2025-09-27 18:45:34,844.0,,172,27.0,367.0,2.0,138.0,685,Safely add untrusted strings to HTML/XML markup.,2172787.0,2167525.0,49.0,37,True,,2025-09-27 18:38:54.000,3.0.3,36.0,12105.0,371116577.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,5262.0,370072166.0,https://anaconda.org/conda-forge/markupsafe,2025-09-28 10:53:12.086,66828777.0,2.0,,,,,,,,,,,,,,,,,
93,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2026-01-05 23:10:39.000,2025-12-17 08:23:51,6807.0,29.0,9247,625.0,4578.0,1340.0,4453.0,28502,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",38179.0,38179.0,612.0,36,True,['openapi'],2025-12-11 15:57:50.000,5.31.0,100.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
94,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2025-12-29 18:30:18.000,2025-12-01 08:29:30,3985.0,22.0,1819,323.0,1678.0,81.0,1664.0,13178,Static site generator that supports Markdown and reST syntax. Powered by Python.,8948.0,8692.0,479.0,36,True,,2025-01-15 17:04:54.000,4.11.0,65.0,1579.0,59844.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2025-10-30 10:21:29.000,256.0,55348.0,https://anaconda.org/conda-forge/pelican,2025-04-22 14:56:21.850,291344.0,2.0,,,,,,,,,,,,,,,,,
95,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2025-04-22 14:58:01.672,2023-05-20 10:08:41,1461.0,,2516,195.0,681.0,710.0,796.0,13054,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",57540.0,57005.0,112.0,36,False,,2023-05-07 19:40:40.414,15.0.0,86.0,,1268987.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,535.0,1268400.0,https://anaconda.org/conda-forge/pytube,2025-04-22 14:58:01.672,29957.0,2.0,,,,,,,,,,,,,,,,,
96,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000,2024-11-09 20:43:17,1787.0,,820,140.0,574.0,106.0,912.0,8243,GraphQL framework for Python.,30341.0,30024.0,211.0,36,False,['graphql'],2024-11-09 20:44:23.000,3.4.3,102.0,,22056038.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,317.0,22041138.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,804631.0,1.0,,,,,,,,,,,,,,,,,
97,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-10-03 07:03:35.000,2025-10-03 07:03:35,3746.0,,1168,98.0,1040.0,207.0,753.0,6785,This is a repository for collecting global custom management extensions for the Django Framework.,271098.0,270551.0,604.0,36,True,['django'],2025-04-11 01:17:50.000,4.1,128.0,,6631865.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,6620165.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,772264.0,1.0,,,,,,,,,,,,,,,,,
98,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2026-01-08 09:04:30.000,2026-01-08 08:58:00,9214.0,16.0,2274,269.0,3008.0,139.0,1423.0,6536,Domain-driven e-commerce for Django.,1237.0,1193.0,377.0,36,True,['django'],2025-10-29 11:55:42.000,4.1,157.0,,44214.0,,,django-oscar,https://pypi.org/project/django-oscar,2025-10-29 11:52:12.000,44.0,44214.0,,,,1.0,,,,,,,,,,,,,,,,,
99,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2026-01-08 13:24:45.000,2026-01-08 13:24:45,2408.0,45.0,611,64.0,437.0,21.0,1182.0,5665,"Build GUI for your Python program with JavaScript, HTML, and CSS.",4244.0,3949.0,179.0,36,True,,2025-10-21 18:01:08.000,6.1,77.0,,232084.0,,,pywebview,https://pypi.org/project/pywebview,2025-10-21 18:02:42.000,295.0,232084.0,,,,2.0,,,,,,,,,,,,,,,,,
100,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2025-12-23 15:21:50.000,2025-11-07 11:15:57,1795.0,6.0,731,112.0,722.0,72.0,643.0,5142,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,169141.0,168676.0,229.0,36,True,['django'],2025-11-06 20:41:53.000,2.5,45.0,,1596700.0,,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2025-11-06 20:44:00.000,465.0,1593947.0,https://anaconda.org/conda-forge/django-crispy-forms,2025-11-07 02:15:58.912,170695.0,1.0,,,,,,,,,,,,,,,,,
101,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2026-01-05 17:00:46.000,2025-10-13 18:15:57,1523.0,7.0,778,75.0,939.0,137.0,981.0,4576,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,16841.0,16616.0,242.0,36,True,['openapi'],2025-10-13 12:41:48.000,3.3.0,165.0,,12692180.0,spec-first/connexion,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,225.0,12683040.0,https://anaconda.org/conda-forge/connexion,2025-12-31 19:01:12.056,539264.0,2.0,,,,,,,,,,,,,,,,,
102,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2026-01-06 10:00:30.000,2026-01-06 10:00:25,751.0,31.0,627,59.0,285.0,8.0,850.0,4301,Python Socket.IO server and client.,68374.0,67443.0,86.0,36,True,,2025-12-24 23:51:50.000,5.16.0,106.0,,10465306.0,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2025-12-24 23:51:47.000,931.0,10452773.0,https://anaconda.org/conda-forge/python-socketio,2025-12-25 15:41:21.226,764550.0,2.0,,,,,,,,,,,,,,,,,
103,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-01-08 16:50:59.000,2026-01-08 16:49:56,1493.0,31.0,847,156.0,902.0,47.0,863.0,3984,Slack Developer Kit for Python.,502.0,,188.0,36,True,,2025-11-20 15:18:14.000,3.39.0,100.0,,6456845.0,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,502.0,6446897.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1124225.0,2.0,,,,,,,,,,,,,,,,,
104,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-2-Clause,2010-06-04 23:15:37.000,2025-12-18 11:47:33.000,2025-11-28 08:16:31,1371.0,14.0,580,75.0,440.0,41.0,463.0,3867,Per object permissions for Django.,7787.0,7686.0,179.0,36,True,['django'],2025-09-16 10:35:51.000,3.2.0,56.0,,479955.0,,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2025-09-16 10:35:51.000,101.0,478074.0,https://anaconda.org/conda-forge/django-guardian,2025-09-16 15:17:12.918,107220.0,2.0,,,,,,,,,,,,,,,,,
105,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2025-06-18 15:59:00.000,2025-06-18 15:59:00,1166.0,,873,39.0,793.0,134.0,631.0,2920,Django-storages is a project to provide a variety of storage backends in a single library.,224030.0,223806.0,284.0,36,True,['django'],2025-04-02 02:34:53.000,1.14.6,46.0,,5603954.0,,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2025-04-02 02:34:53.000,224.0,5601932.0,https://anaconda.org/conda-forge/django-storages,2025-04-22 14:56:39.267,109211.0,1.0,,,,,,,,,,,,,,,,,
106,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2025-12-15 14:07:16.458,2025-12-15 06:54:18,3520.0,152.0,771,89.0,789.0,183.0,767.0,2533,WebSocket and WAMP in Python for Twisted and asyncio.,42589.0,42309.0,135.0,36,False,,2025-12-15 11:12:58.000,25.12.2,162.0,2727.0,3412370.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2025-12-15 11:12:58.000,280.0,3400090.0,https://anaconda.org/conda-forge/autobahn,2025-12-15 14:07:16.458,761917.0,2.0,,,,,,,,,,,,,,,,,
107,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2026-01-05 17:01:26.000,2025-12-16 19:45:13,1461.0,26.0,495,41.0,954.0,155.0,466.0,2426,Store model history and view/revert changes from admin site.,7195.0,7091.0,191.0,36,True,['django'],2025-12-11 13:50:53.000,3.11.0,52.0,10.0,1965327.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-12-11 13:50:53.000,104.0,1965327.0,,,,1.0,,,,,,,,,,,,,,,,,
108,wtforms,wtforms/wtforms,forms,,https://github.com/pallets-eco/wtforms,https://github.com/pallets-eco/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2026-01-08 10:06:13.000,2026-01-08 10:06:13,1740.0,2.0,402,45.0,409.0,62.0,409.0,1566,A flexible forms validation and rendering library for Python.,258750.0,258183.0,167.0,36,True,,2024-10-21 11:36:34.000,3.2.1,30.0,38.0,12447340.0,pallets-eco/wtforms,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-10-21 11:33:58.000,567.0,12441345.0,https://anaconda.org/conda-forge/wtforms,2025-04-22 14:56:36.971,395706.0,1.0,,,,,,,,,,,,,,,,,
109,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2026-01-08 10:58:26.000,2026-01-08 10:58:17,351.0,19.0,214,30.0,184.0,6.0,97.0,1552,Use Database URLs in your Django Application.,312116.0,311761.0,77.0,36,True,['django'],2026-01-04 09:11:30.000,3.1.0,23.0,,3300618.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2026-01-04 09:18:43.000,355.0,3300618.0,,,,1.0,2.0,,,,,,,,,,,,,,,,
110,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2026-01-03 00:22:37.000,2026-01-03 00:22:36,3463.0,24.0,316,44.0,527.0,9.0,389.0,1144,PycURL - Python interface to libcurl.,74779.0,74359.0,114.0,36,False,,2025-09-24 13:35:56.000,7.45.7,60.0,,3301287.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2025-09-24 13:35:56.000,420.0,3229030.0,https://anaconda.org/conda-forge/pycurl,2025-12-04 19:38:04.396,4552242.0,2.0,,,,,,,,,,,,,,,,,
111,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2026-01-04 04:28:45.301,2026-01-04 02:40:57,327.0,15.0,275,39.0,219.0,3.0,159.0,946,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,14081.0,5.0,40.0,36,True,,2026-01-04 02:42:40.000,2026.1.4,72.0,,891696533.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2026-01-04 02:42:40.000,14076.0,889118225.0,https://anaconda.org/conda-forge/certifi,2026-01-04 04:28:45.301,172746648.0,2.0,,,,,,,,,,,,,,,,,
112,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2025-12-18 09:36:57.000,2025-11-14 07:11:41,11249.0,4.0,5017,1004.0,8752.0,130.0,4528.0,43328,The Cloud-Native Gateway for APIs & AI.,22.0,22.0,445.0,35,True,,2025-06-04 09:20:05.000,3.9.1,100.0,,2587177.0,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2025-11-14 00:52:20.362323,830.0,346681821.0,,,
113,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2026-01-06 10:31:42.000,,,,2170,,,269.0,,16185,Asynchronous HTTP client/server framework for asyncio and Python.,25921.0,,942.0,35,True,,2026-01-03 17:29:13.000,3.13.3,306.0,,259180805.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2026-01-03 17:29:13.000,25921.0,258813595.0,https://anaconda.org/conda-forge/aiohttp,2026-01-04 11:49:20.180,23134267.0,2.0,,,,,,,,,,,,,,,,,
114,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2026-01-04 16:26:13.000,2026-01-04 11:21:32,1451.0,73.0,552,71.0,479.0,194.0,871.0,8835,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",164.0,,176.0,35,True,,2026-01-04 10:14:01.000,1.5.2,74.0,,893254.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2026-01-04 10:14:01.000,164.0,892570.0,https://anaconda.org/conda-forge/django-ninja,2025-12-06 16:45:49.040,32877.0,2.0,,,,,,,,,,,,,,,,,
115,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2025-04-22 14:56:27.635,2023-05-21 03:47:13,837.0,,1040,170.0,428.0,143.0,464.0,6935,Simple framework for creating REST APIs.,124292.0,123564.0,163.0,35,False,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,2690866.0,,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,728.0,2685871.0,https://anaconda.org/conda-forge/flask-restful,2025-04-22 14:56:27.635,279764.0,2.0,,,,,,,,,,,,,,,,,
116,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2026-01-03 08:01:17.000,2026-01-03 08:01:16,1365.0,8.0,818,152.0,759.0,115.0,1204.0,6321,Developer-friendly asynchrony for Django.,464.0,21.0,280.0,35,True,['django'],2025-11-20 15:13:02.000,4.3.2,73.0,,2749411.0,,conda-forge/channels,channels,https://pypi.org/project/channels,2025-11-20 15:13:02.000,443.0,2745530.0,https://anaconda.org/conda-forge/channels,2025-11-20 15:53:10.621,244518.0,2.0,,,,,,,,,,,,,,,,,
117,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-12-26 01:08:10.162,2025-12-25 19:30:27,501.0,5.0,900,102.0,138.0,7.0,1587.0,5505,Socket.IO integration for Flask applications.,61238.0,60509.0,71.0,35,True,['flask'],2025-12-25 19:30:27.000,5.6.0,94.0,,1812984.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-12-25 19:30:24.000,729.0,1804259.0,https://anaconda.org/conda-forge/flask-socketio,2025-12-26 01:08:10.162,575881.0,2.0,,,,,,,,,,,,,,,,,
118,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-11-29 14:07:40.000,2025-11-29 14:07:40,1327.0,10.0,860,94.0,332.0,32.0,832.0,4975,WebRTC and ORTC implementation for Python using asyncio.,6307.0,6145.0,40.0,35,True,,2025-10-13 21:40:36.000,1.14.0,59.0,,1163959.0,,,aiortc,https://pypi.org/project/aiortc,2025-10-13 21:40:36.000,162.0,1163959.0,,,,2.0,,,,,,,,,,,,,,,,,
119,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2025-12-19 05:27:26.000,2025-12-19 05:27:26,988.0,10.0,354,48.0,459.0,131.0,267.0,4895,Silky smooth profiling for Django.,6365.0,6338.0,166.0,35,True,['django'],2025-09-09 07:13:50.000,5.4.3,51.0,245.0,1926462.0,,,django-silk,https://pypi.org/project/django-silk,2025-09-09 07:13:50.000,27.0,1926461.0,,,,2.0,,,,,,,,,,,,,,,,,
120,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2025-12-15 22:09:33.000,2025-10-28 06:31:15,1349.0,1.0,768,63.0,779.0,76.0,790.0,4662,A generic system for filtering Django QuerySets based on user selections.,202357.0,201292.0,221.0,35,True,['django'],2023-04-23 17:35:23.000,23.1,47.0,,7552709.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2025-10-05 09:51:29.000,1065.0,7548884.0,https://anaconda.org/conda-forge/django-filter,2025-10-05 20:54:42.947,256326.0,2.0,,,,,,,,,,,,,,,,,
