,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-01-15 15:02:39.000,2026-01-15 11:43:12,8890.0,485.0,4027,328.0,7766.0,1300.0,4574.0,43078,Streamlit A faster way to build and share data apps.,1007641.0,1002564.0,653.0,47,True,,2026-01-14 19:52:31.000,1.53.0,258.0,,20161232.0,,,streamlit,https://pypi.org/project/streamlit,2026-01-14 19:52:22.000,5077.0,20161232.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-01-13 18:06:10.308,2026-01-12 19:25:43,10974.0,47.0,11211,1764.0,3908.0,672.0,2760.0,59455,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56675.0,55651.0,695.0,46,True,,2026-01-12 20:37:09.000,2.14.1,107.0,,4251781.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-01-12 19:26:42.000,1024.0,4227615.0,https://anaconda.org/conda-forge/scrapy,2026-01-13 18:06:10.308,1594975.0,1.0,,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-01-09 08:12:42.273,2026-01-08 17:52:44,5799.0,49.0,1754,210.0,1806.0,12.0,1226.0,6827,The comprehensive WSGI web application library.,1708219.0,1703259.0,511.0,46,True,,2026-01-08 17:49:37.000,3.1.5,106.0,2143.0,154022023.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-01-08 17:49:21.000,4960.0,153756093.0,https://anaconda.org/conda-forge/werkzeug,2026-01-09 08:12:42.273,14890852.0,1.0,1.0,,,,,,,,,,,,,,,,
13,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-01-13 22:15:14.000,2026-01-13 22:14:52,8944.0,46.0,7026,609.0,4900.0,85.0,3903.0,29805,Web APIs for Django.,852637.0,852528.0,1468.0,45,True,['django'],2025-08-06 17:56:01.000,3.16.1,45.0,,111962.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,96505.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,1004710.0,2.0,,,,,,,,,,,,,,,,,
14,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-01-13 20:42:04.000,2026-01-13 20:41:56,4960.0,30.0,5543,958.0,1693.0,210.0,1682.0,22424,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",692317.0,688419.0,468.0,45,True,,2025-12-15 19:20:48.000,6.5.4,80.0,,82846126.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-12-15 19:20:48.000,3898.0,81814587.0,https://anaconda.org/conda-forge/tornado,2025-12-15 22:51:11.729,64987014.0,2.0,,,,,,,,,,,,,,,,,
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-01-07 20:31:38.461,2026-01-07 17:33:04,4337.0,34.0,1244,101.0,2391.0,163.0,1210.0,3997,urllib3 is a user-friendly HTTP client library for Python.,2467316.0,2445198.0,385.0,45,True,,2026-01-07 16:30:23.000,2.6.3,107.0,81123.0,1046934499.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-01-07 16:24:42.000,22118.0,1045693471.0,https://anaconda.org/conda-forge/urllib3,2026-01-07 20:31:38.461,81841806.0,1.0,,,,,,,,,,,,,,,,,
16,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-01-14 18:21:02.000,2026-01-14 18:18:01,6236.0,196.0,3159,415.0,1473.0,7.0,1751.0,27333,Write scalable load tests in plain Python.,17240.0,17025.0,372.0,44,True,,2026-01-12 19:30:59.000,2.43.1,909.0,,8509620.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-01-14 18:06:43.000,215.0,8505228.0,https://anaconda.org/conda-forge/locust,2026-01-13 13:51:28.729,298676.0,1.0,,,,,,,,,,,,,,,,,
17,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-01-15 02:55:06.000,2026-01-15 02:55:00,21818.0,234.0,7349,225.0,12966.0,5560.0,4575.0,25619,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1354.0,5.0,3664.0,44,True,['openapi'],2025-12-30 16:16:21.873,2.27.0,749.0,,3369671.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-12-23 01:47:33.000,17.0,244744.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-12-30 16:16:21.873,1332.0,3124927.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
18,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-12-01 23:48:36.000,2025-10-05 20:45:21,3200.0,,1806,216.0,1173.0,253.0,2032.0,10399,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1565110.0,1562027.0,432.0,44,True,,2024-08-10 20:28:30.000,23.0.0,88.0,111.0,64994671.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,3083.0,64924970.0,https://anaconda.org/conda-forge/gunicorn,2025-11-07 09:16:51.102,4391203.0,1.0,,,,,,,,,,,,,,,,,
19,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-01-12 09:54:24.000,2026-01-12 09:54:22,11081.0,53.0,4369,620.0,3346.0,392.0,3266.0,41927,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5307.0,5132.0,587.0,43,True,,2025-11-24 19:01:11.000,12.2.1,86.0,225556.0,4812789.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-11-24 19:01:11.000,175.0,4811276.0,,,,1.0,,,,,,,,,,,,,,,,,
20,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-01-12 17:37:09.000,2026-01-11 10:36:09,3102.0,44.0,5933,598.0,2260.0,20.0,2290.0,28645,We have made you a wrapper you cant refuse.,155837.0,154925.0,207.0,43,True,,2025-09-27 13:51:05.000,22.5,152.0,41974.0,43338561.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-09-27 13:50:25.000,912.0,43335545.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-09-27 16:16:33.124,175257.0,1.0,,,,,,,,,,,,,,,,,
21,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-01-11 21:47:57.000,2026-01-11 21:47:56,1550.0,26.0,1096,105.0,1765.0,20.0,741.0,11843,The little ASGI framework that shines.,402051.0,398184.0,315.0,43,True,,2026-01-10 20:23:13.000,0.51.0,187.0,,201644149.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-01-10 20:23:13.000,3867.0,201576673.0,https://anaconda.org/conda-forge/starlette,2026-01-10 23:11:31.139,4453458.0,2.0,,,,,,,,,,,,,,,,,
22,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-01-01 08:09:15.000,2026-01-01 08:09:13,1415.0,15.0,898,97.0,1552.0,29.0,675.0,10292,"An ASGI web server, for Python.",846582.0,836720.0,209.0,43,True,,2025-12-21 14:16:21.000,0.40.0,184.0,,201615988.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-12-21 14:16:21.000,9862.0,201529001.0,https://anaconda.org/conda-forge/uvicorn,2025-12-21 16:03:13.210,5480195.0,1.0,,,,,,,,,,,,,,,,,
23,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-12-29 14:17:01.000,2025-12-29 14:16:24,3982.0,64.0,3114,200.0,1639.0,1.0,2405.0,10265,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273471.0,273196.0,793.0,43,True,['django'],2025-11-20 16:34:37.000,65.13.1,122.0,,1761759.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-11-20 16:34:37.000,275.0,1755900.0,https://anaconda.org/conda-forge/django-allauth,2025-11-20 22:53:12.037,263667.0,1.0,,,,,,,,,,,,,,,,,
24,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-12-11 18:46:09.000,2025-12-11 18:46:08,31240.0,65.0,1206,172.0,2168.0,2781.0,7710.0,5935,Event-driven networking engine written in Python.,106777.0,105558.0,304.0,43,True,,2025-06-07 09:52:21.000,25.5.0,110.0,,10432248.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1219.0,10407687.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1547395.0,1.0,,,,,,,,,,,,,,,,,
25,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-01-15 11:59:22.000,2026-01-15 11:33:51,7315.0,181.0,466,34.0,492.0,245.0,1373.0,3305,The code coverage tool for Python.,506511.0,484632.0,197.0,43,True,,2025-12-28 15:46:19.000,7.13.1,181.0,,134721130.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-12-28 15:40:10.000,21879.0,134268253.0,https://anaconda.org/conda-forge/coverage,2025-12-28 20:19:54.869,29889892.0,1.0,,,,,,,,,,,,,,,,,
26,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-11-26 03:02:36.000,2025-11-26 03:02:36,18977.0,30.0,10462,2153.0,4991.0,4140.0,23143.0,139458,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,42,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,58048273.0,922393.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,199767.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2147207.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
27,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2026-01-15 17:03:02.000,2026-01-15 17:02:59,33001.0,3698.0,2204,125.0,36324.0,2850.0,6182.0,30835,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",472.0,,4677.0,42,True,,2026-01-13 18:44:02.000,hobby-latest,161.0,538646.0,15692958.0,,,posthog,https://pypi.org/project/posthog,2026-01-08 21:18:37.000,472.0,15639094.0,,,,1.0,,,,,,,,,,,,,,,,,
28,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-01-15 09:27:00.000,2026-01-15 09:26:59,19569.0,246.0,4303,332.0,7813.0,948.0,4588.0,20031,A Django content management system focused on flexibility and user experience.,12635.0,11808.0,1043.0,42,True,['django'],2025-11-26 18:03:38.000,7.2.1,274.0,,391781.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-11-26 18:03:38.000,827.0,387849.0,https://anaconda.org/conda-forge/wagtail,2025-11-26 20:49:27.903,169107.0,1.0,,,,,,,,,,,,,,,,,
29,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-01-14 07:29:39.800,2026-01-13 22:07:15,1918.0,8.0,2523,291.0,1459.0,179.0,984.0,8660,The official Python client library for Googles discovery based APIs.,283478.0,279539.0,200.0,42,True,,2026-01-13 22:15:11.000,2.188.0,276.0,,107753084.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-01-13 22:15:11.000,3939.0,107687427.0,https://anaconda.org/conda-forge/google-api-python-client,2026-01-14 07:29:39.800,4464680.0,1.0,,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-01-10 11:32:02.000,2026-01-10 11:32:02,4384.0,56.0,963,101.0,826.0,177.0,896.0,5044,GitPython is a python library used to interact with Git repositories.,421717.0,413566.0,339.0,42,True,,2026-01-01 15:38:30.000,3.1.46,100.0,,128926244.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-01-01 15:37:30.000,8151.0,128713008.0,https://anaconda.org/conda-forge/gitpython,2026-01-02 13:01:08.904,14500086.0,1.0,,,,,,,,,,,,,,,,,
31,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-01-15 16:43:32.000,2026-01-15 16:35:21,96863.0,3722.0,4508,678.0,88630.0,2371.0,14477.0,42917,Developer-first error tracking and performance monitoring.,722.0,581.0,997.0,41,True,,2025-12-23 16:34:49.000,25.12.1,378.0,5984.0,25081.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,2786.0,https://anaconda.org/conda-forge/sentry-sdk,2026-01-08 11:51:07.995,1487509.0,1.0,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-01-07 11:11:51.000,2025-12-31 19:05:34,2963.0,34.0,1585,392.0,1662.0,107.0,1367.0,18611,Accelerate your web app development | Build fast. Run fast.,19767.0,18969.0,369.0,41,True,,2025-12-31 19:36:47.000,25.12.0,82.0,,1177527.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-12-31 19:36:47.000,798.0,1167846.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,648665.0,2.0,,,,,,,,,,,,,,,,,
33,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-01-14 11:10:37.000,2026-01-14 11:10:36,5363.0,17.0,3893,250.0,3102.0,146.0,2947.0,15877,An API wrapper for Discord written in Python.,54895.0,53772.0,450.0,41,True,,2025-10-08 21:45:41.000,2.6.4,86.0,,2871219.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-10-08 21:45:41.000,1123.0,2870661.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,33495.0,1.0,,,,,,,,,,,,,,,,,
34,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-01-15 02:47:01.000,2026-01-15 02:46:55,9750.0,239.0,1476,161.0,1308.0,25.0,1920.0,12093,"Python APIs for web automation, testing, and bypassing bot-detection with ease.",2732.0,2648.0,40.0,41,True,,2026-01-14 06:51:03.000,4.45.11,1136.0,,2187178.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-01-14 06:51:03.000,84.0,2187178.0,,,,1.0,,,,,,,,,,,,,,,,,
35,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-01-11 18:58:00.000,2026-01-11 18:58:00,6749.0,16.0,2178,224.0,3146.0,119.0,1673.0,11986,Scapy: the Python-based interactive packet manipulation program & library.,23446.0,22775.0,518.0,41,True,,2025-12-26 22:07:48.000,2.7.0,31.0,,4868674.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2025-12-26 22:07:48.000,671.0,4866093.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,165229.0,1.0,,,,,,,,,,,,,,,,,
36,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2026-01-12 16:31:04.000,2026-01-12 16:31:04,3146.0,14.0,1564,159.0,695.0,106.0,2421.0,11693,"Pure Python 3 MTProto API Telegram client library, for bots too!.",71042.0,70526.0,207.0,41,True,,2025-11-05 19:15:18.000,1.42.0,240.0,,1269993.0,,,telethon,https://pypi.org/project/telethon,2025-11-05 19:15:18.000,516.0,1269993.0,,,,1.0,,,,,,,,,,,,,,,,,
37,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696,2025-06-14 20:34:58,2949.0,,1672,250.0,969.0,92.0,1002.0,11387,A very fast and expressive template engine.,24471.0,21.0,335.0,41,True,,2025-03-05 20:05:10.000,3.1.6,52.0,75203.0,337727958.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,336718052.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,60548359.0,1.0,,,,,,,,,,,,,,,,,
38,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2026-01-14 08:21:36.000,2026-01-14 08:21:36,16387.0,47.0,3189,385.0,4732.0,17.0,3609.0,10619,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5842.0,5495.0,595.0,41,True,['django'],2025-11-12 10:20:07.000,5.0.5,137.0,,80145.0,,,django-cms,https://pypi.org/project/django-cms,2025-11-12 10:20:07.000,347.0,80145.0,,,,2.0,,,,,,,,,,,,,,,,,
39,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-01-15 07:04:19.000,2026-01-15 06:57:06,2871.0,45.0,1068,107.0,1279.0,65.0,937.0,8341,A configurable set of panels that display various debug information about the current request/response.,106450.0,106115.0,323.0,41,True,,2025-10-30 19:50:59.000,6.1.0,78.0,336.0,4358151.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-10-30 19:50:37.000,335.0,4352339.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-10-30 22:13:48.270,371883.0,1.0,,,,,,,,,,,,,,,,,
