,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
19,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-05-28 09:01:11.000,2024-04-12 14:24:33,4689.0,3.0,5469,986.0,1557.0,229.0,1621.0,21562,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",490383.0,487367.0,440.0,43,True,,2023-08-11 15:21:47.000,6.3.3,72.0,,41024663.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,3016.0,40045346.0,https://anaconda.org/conda-forge/tornado,2024-02-19 18:05:19.611,42110648.0,2.0,,,,,,,,,,,,,,,,,,
20,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-05-30 15:13:43.000,2024-05-30 15:11:58,6415.0,117.0,412,33.0,346.0,281.0,1185.0,2861,The code coverage tool for Python.,404265.0,389181.0,191.0,43,True,,2024-05-28 14:06:18.000,7.5.3,142.0,,84790839.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2024-05-28 14:03:57.000,15084.0,84471756.0,https://anaconda.org/conda-forge/coverage,2024-05-28 21:50:06.837,14677844.0,1.0,,,,,,,,,,,,,,,,,,
21,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-05-30 14:46:36.000,2024-05-30 14:46:36,18831.0,26.0,9712,2196.0,4913.0,4224.0,22794.0,129114,Command-line program to download videos from YouTube.com and other video sites.,718.0,,1005.0,42,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,60936187.0,1514000.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,718.0,543842.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1370403.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
22,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-05-30 16:22:29.000,2024-05-30 16:16:36,69628.0,4030.0,3955,686.0,58468.0,2300.0,9928.0,37221,Developer-first error tracking and performance monitoring.,811.0,691.0,842.0,42,True,,2024-05-15 18:18:26.000,24.5.0,378.0,46266.0,20945.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,120.0,3350.0,https://anaconda.org/conda-forge/sentry-sdk,2024-05-23 16:12:24.425,803389.0,1.0,,,,,,,,,,,,,,,,,,
23,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-05-30 14:21:28.000,2024-05-29 12:58:52,20119.0,364.0,6190,216.0,10741.0,4624.0,3779.0,20213,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",742.0,5.0,3140.0,42,True,['openapi'],2024-05-20 09:25:45.000,7.6.0,695.0,,2323883.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,8707.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-04-22 02:23:17.112,737.0,2315176.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
24,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-05-29 03:27:44.922,2024-05-28 15:09:51,1759.0,37.0,2364,284.0,1272.0,133.0,933.0,7478,The official Python client library for Googles discovery based APIs.,198726.0,196166.0,197.0,42,True,,2024-05-28 15:20:07.000,2.131.0,220.0,,48426004.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-05-28 15:20:07.000,2560.0,48367578.0,https://anaconda.org/conda-forge/google-api-python-client,2024-05-29 03:27:44.922,2804468.0,1.0,,,,,,,,,,,,,,,,,,
25,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-05-30 10:26:56.000,2024-05-30 05:41:43,4079.0,337.0,887,104.0,719.0,153.0,861.0,4443,GitPython is a python library used to interact with Git repositories.,265560.0,260389.0,314.0,42,True,,2024-03-31 08:10:25.000,3.1.43,97.0,,61407073.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-03-31 08:07:31.000,5171.0,61237616.0,https://anaconda.org/conda-forge/gitpython,2024-04-01 17:09:46.011,8133980.0,1.0,,,,,,,,,,,,,,,,,,
26,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-05-30 05:51:29.000,2024-05-29 17:59:23,2767.0,51.0,5084,601.0,1751.0,14.0,2100.0,25059,We have made you a wrapper you cant refuse.,103004.0,102356.0,188.0,41,True,,2024-05-20 15:31:10.000,21.2,136.0,25559.0,3041857.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2024-05-20 15:27:21.000,648.0,3039491.0,https://anaconda.org/conda-forge/python-telegram-bot,2024-05-21 06:17:56.247,97471.0,1.0,,,,,,,,,,,,,,,,,,
27,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-05-06 16:40:56.000,2024-04-09 06:23:58,2866.0,12.0,1524,404.0,1555.0,115.0,1291.0,17787,Accelerate your web app development | Build fast. Run fast.,17965.0,17252.0,345.0,41,True,,2024-01-09 17:48:45.000,23.12.1,77.0,,951457.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,713.0,944302.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,336321.0,2.0,,,,,,,,,,,,,,,,,,
28,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-05-30 11:24:56.000,2024-05-30 11:24:56,5037.0,44.0,3734,261.0,2793.0,118.0,2838.0,14388,An API wrapper for Discord written in Python.,51317.0,50469.0,407.0,41,True,,2023-08-10 21:44:05.000,2.3.2,77.0,,596632.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,848.0,596226.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,16252.0,1.0,,,,,,,,,,,,,,,,,,
29,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-05-24 20:37:07.000,2024-05-17 17:25:38,1450.0,11.0,804,112.0,1550.0,55.0,805.0,12522,A next generation HTTP client for Python.,218700.0,210929.0,223.0,41,True,,2024-02-21 13:07:50.000,0.27.0,68.0,,63193448.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2024-02-21 13:07:50.000,7771.0,63152885.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1947037.0,2.0,,,,,,,,,,,,,,,,,,
30,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-05-22 17:19:41.000,2024-05-19 13:48:28,2810.0,36.0,1567,251.0,916.0,107.0,948.0,10013,A very fast and expressive template engine.,16435.0,21.0,308.0,41,True,,2024-05-05 23:42:16.000,3.1.4,50.0,55914.0,176066913.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-05-05 23:41:59.000,16414.0,175107891.0,https://anaconda.org/conda-forge/jinja2,2024-05-08 00:15:25.749,38332248.0,1.0,,,,,,,,,,,,,,,,,,
31,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-05-30 14:40:47.000,2024-05-29 19:04:21,16104.0,81.0,3049,394.0,4349.0,144.0,3389.0,9963,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5491.0,5186.0,565.0,41,True,['django'],2024-05-18 19:41:59.000,3.11.6,118.0,,76888.0,,django-cms,https://pypi.org/project/django-cms,2024-05-18 19:41:59.000,305.0,76888.0,,,,1.0,,,,,,,,,,,,,,,,,,
32,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-05-22 17:06:22.000,2024-04-25 06:49:38,1336.0,12.0,846,105.0,1472.0,38.0,687.0,9636,The little ASGI framework that shines.,212718.0,211180.0,271.0,41,True,,2024-03-05 16:16:50.000,0.37.2,151.0,,29898026.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-03-05 16:16:50.000,1538.0,29851766.0,https://anaconda.org/conda-forge/starlette,2024-03-05 19:35:04.839,2128002.0,2.0,,,,,,,,,,,,,,,,,,
33,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-05-14 01:29:42.000,2024-05-01 15:43:24,3033.0,18.0,1338,149.0,565.0,45.0,2186.0,9193,"Pure Python 3 MTProto API Telegram client library, for bots too!.",58541.0,58199.0,182.0,41,True,,2024-04-24 16:54:21.000,1.35.0,230.0,,2599878.0,,telethon,https://pypi.org/project/telethon,2024-04-24 16:54:21.000,342.0,2599878.0,,,,1.0,,,,,,,,,3.0,,,,,,,,,
34,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-05-29 14:34:55.000,2024-05-28 08:51:19,1272.0,20.0,689,91.0,1316.0,45.0,657.0,8007,"An ASGI web server, for Python.",369795.0,366063.0,183.0,41,True,,2024-05-28 07:20:38.000,0.30.0,162.0,,30042926.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2024-05-28 07:20:38.000,3732.0,29983276.0,https://anaconda.org/conda-forge/uvicorn,2024-05-28 16:01:53.380,2564956.0,1.0,,,,,,,,,,,,,,,,,,
35,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-05-25 23:40:11.000,2024-05-25 23:40:11,3607.0,65.0,626,103.0,972.0,42.0,980.0,3571,PyZMQ: Python bindings for zeromq.,373007.0,371192.0,198.0,41,False,,2024-05-01 15:32:03.000,26.0.3,96.0,20872.0,32830330.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2024-05-01 15:32:03.000,1815.0,32298824.0,https://anaconda.org/conda-forge/pyzmq,2024-05-06 20:26:30.764,24441812.0,1.0,,,,,,,,,,,,,,,,,,
36,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-05-28 16:10:46.000,2024-05-28 16:10:46,10571.0,61.0,3906,625.0,2807.0,330.0,2977.0,34742,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3751.0,3649.0,536.0,40,True,,2024-04-17 11:40:20.000,10.3.0,68.0,223505.0,414002.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-04-17 11:40:20.000,102.0,412270.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-05-30 16:08:18.000,2024-05-30 14:28:50,17460.0,419.0,3692,337.0,6769.0,969.0,4054.0,17394,A Django content management system focused on flexibility and user experience.,688.0,8.0,914.0,40,True,['django'],2024-05-30 14:23:08.000,6.0.5,239.0,,248726.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2024-05-30 14:23:08.000,680.0,245521.0,https://anaconda.org/conda-forge/wagtail,2024-05-30 13:00:57.373,73733.0,2.0,,,,,,,,,,,,,,,,,,
38,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-05-30 15:47:19.000,2024-05-15 11:26:17,2741.0,104.0,2069,229.0,874.0,5.0,1210.0,7786,Python Telegram bot api.,46992.0,46826.0,241.0,40,True,,2024-05-16 14:56:45.000,4.18.1,124.0,,495950.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2024-05-16 14:56:45.000,166.0,495950.0,,,,2.0,,,,,,,,,,,,,,,,,,
39,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-05-27 20:00:09.000,2024-05-26 21:38:57,1905.0,85.0,928,158.0,564.0,45.0,865.0,6919,Google Sheets Python API.,33045.0,32652.0,176.0,40,True,,2024-05-17 21:31:32.000,6.1.2,79.0,4047.0,10620009.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2024-05-17 21:31:32.000,393.0,10613122.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,315283.0,2.0,,,,,,,,,,,,,,,,,,
40,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-05-28 08:30:48.000,2024-05-28 08:27:08,2245.0,16.0,1726,111.0,1306.0,312.0,1336.0,6746,Typed interactions with the GitHub API v3.,53664.0,52097.0,359.0,40,True,,2024-03-24 14:25:34.000,2.3.0,99.0,,36757775.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2024-03-24 14:25:34.000,1567.0,36693123.0,https://anaconda.org/conda-forge/pygithub,2024-03-24 16:10:32.518,3103299.0,2.0,,,,,,,,,,,,,,,,,,
