,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
11,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-12-02 22:26:41.000,2025-11-29 02:50:20,5781.0,31.0,1751,210.0,1797.0,11.0,1222.0,6825,The comprehensive WSGI web application library.,1705257.0,1700374.0,508.0,46,True,,2025-11-29 02:15:30.000,3.1.4,105.0,2070.0,183085921.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2025-11-29 02:15:21.000,4883.0,182823658.0,https://anaconda.org/conda-forge/werkzeug,2025-11-29 13:37:42.893,14423329.0,1.0,2.0,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-11-30 20:26:18.000,2025-11-30 20:26:17,10953.0,38.0,11153,1763.0,3873.0,693.0,2739.0,59130,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56547.0,55543.0,691.0,45,True,,2025-11-17 11:45:24.000,2.13.4,105.0,,4254794.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-11-17 11:32:24.000,1004.0,4231675.0,https://anaconda.org/conda-forge/scrapy,2025-11-17 12:26:47.498,1502755.0,1.0,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-12-01 23:48:36.000,2025-10-05 20:45:21,3200.0,11.0,1806,215.0,1173.0,253.0,2032.0,10359,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1562586.0,1559503.0,432.0,45,True,,2024-08-10 20:28:30.000,23.0.0,88.0,109.0,74502738.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,3083.0,74434226.0,https://anaconda.org/conda-forge/gunicorn,2025-11-07 09:16:51.102,4247804.0,1.0,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-12-03 10:22:25.000,2025-12-03 10:22:25,8923.0,36.0,7026,609.0,4876.0,85.0,3902.0,29708,Web APIs for Django.,851899.0,851790.0,1462.0,44,True,['django'],2025-08-06 17:56:01.000,3.16.1,45.0,,155780.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,141121.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,938214.0,2.0,,,,,,,,,,,,,,,,,
15,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-12-02 10:14:55.000,2025-12-02 09:57:08,21726.0,264.0,7311,225.0,12829.0,5503.0,4538.0,25366,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1307.0,5.0,3646.0,44,True,['openapi'],2025-11-20 01:50:12.155,2.25.2,747.0,,4125303.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-10-30 01:41:51.000,15.0,205493.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-11-20 01:50:12.155,1287.0,3919810.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
16,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-11-21 18:59:46.000,2025-11-21 18:59:46,4932.0,3.0,5535,958.0,1677.0,205.0,1680.0,22379,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",690139.0,686306.0,467.0,44,True,,2025-08-08 18:26:42.000,6.5.2,78.0,,85699744.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-08-08 18:26:42.000,3833.0,84674284.0,https://anaconda.org/conda-forge/tornado,2025-11-07 09:47:41.659,63578579.0,2.0,,,,,,,,,,,,,,,,,
17,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-12-04 11:24:48.000,2025-12-04 11:24:46,1541.0,47.0,1082,105.0,1746.0,20.0,740.0,11724,The little ASGI framework that shines.,398135.0,394784.0,313.0,44,True,,2025-11-01 15:25:25.000,0.50.0,186.0,,240985436.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-11-01 15:25:25.000,3351.0,240919835.0,https://anaconda.org/conda-forge/starlette,2025-11-01 16:58:52.814,4264083.0,2.0,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-12-03 09:45:47.000,2025-12-03 09:45:45,4317.0,34.0,1221,99.0,2367.0,158.0,1204.0,3971,urllib3 is a user-friendly HTTP client library for Python.,2457844.0,2436531.0,382.0,44,True,,2025-06-18 14:19:56.000,2.5.0,103.0,78914.0,1039501395.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-06-18 14:07:40.000,21313.0,1038274898.0,https://anaconda.org/conda-forge/urllib3,2025-10-24 15:54:40.697,79658233.0,1.0,-1.0,,,,,,,,,,,,,,,,
19,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-11-26 03:02:36.000,2025-11-26 03:02:36,18977.0,43.0,10462,2155.0,4988.0,4140.0,23173.0,139038,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,43,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,57997646.0,1033326.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,303232.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2099022.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
20,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-12-03 23:43:03.000,2025-12-03 23:43:01,3093.0,95.0,5847,601.0,2231.0,16.0,2284.0,28477,We have made you a wrapper you cant refuse.,155483.0,154571.0,205.0,43,True,,2025-09-27 13:51:05.000,22.5,152.0,40561.0,34044776.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-09-27 13:50:25.000,912.0,34041811.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-09-27 16:16:33.124,169898.0,1.0,,,,,,,,,,,,,,,,,
21,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-12-03 16:23:38.000,2025-12-03 16:23:38,6184.0,243.0,3149,417.0,1454.0,12.0,1744.0,27171,Write scalable load tests in plain Python.,17026.0,16825.0,372.0,43,True,,2025-11-29 17:40:08.000,2.42.6,894.0,,10806813.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-12-03 15:51:09.000,201.0,10802525.0,https://anaconda.org/conda-forge/locust,2025-11-29 19:30:02.282,287300.0,1.0,,,,,,,,,,,,,,,,,
22,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-12-04 13:20:34.000,2025-12-04 13:20:13,19505.0,210.0,4265,335.0,7733.0,948.0,4565.0,19890,A Django content management system focused on flexibility and user experience.,12605.0,11778.0,1039.0,43,True,['django'],2025-11-26 18:03:38.000,7.2.1,274.0,,521237.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-11-26 18:03:38.000,827.0,517455.0,https://anaconda.org/conda-forge/wagtail,2025-11-26 20:49:27.903,158847.0,1.0,1.0,,,,,,,,,,,,,,,,
23,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-12-03 05:13:20.000,2025-11-20 16:33:11,3954.0,65.0,3114,198.0,1637.0,1.0,2403.0,10234,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273312.0,273037.0,793.0,43,True,['django'],2025-11-20 16:34:37.000,65.13.1,122.0,,2126716.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-11-20 16:34:37.000,275.0,2121120.0,https://anaconda.org/conda-forge/django-allauth,2025-11-20 22:53:12.037,246227.0,1.0,,,,,,,,,,,,,,,,,
24,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-12-01 00:02:44.000,2025-11-04 07:56:23,1406.0,36.0,876,97.0,1536.0,29.0,673.0,10131,"An ASGI web server, for Python.",838533.0,828671.0,207.0,43,True,,2025-10-18 13:46:42.000,0.38.0,182.0,,229965082.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-10-18 13:46:42.000,9862.0,229880086.0,https://anaconda.org/conda-forge/uvicorn,2025-10-18 16:15:38.095,5269783.0,1.0,,,,,,,,,,,,,,,,,
25,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-11-06 04:08:15.246,2025-11-06 01:29:38,1914.0,17.0,2521,292.0,1451.0,175.0,983.0,8600,The official Python client library for Googles discovery based APIs.,282059.0,278318.0,199.0,43,True,,2025-11-06 01:48:50.000,2.187.0,275.0,,114716653.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-11-06 01:48:50.000,3741.0,114652139.0,https://anaconda.org/conda-forge/google-api-python-client,2025-11-06 04:08:15.246,4322486.0,1.0,,,,,,,,,,,,,,,,,
26,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-11-30 21:53:49.000,2025-11-30 21:53:48,31227.0,141.0,1206,172.0,2159.0,2781.0,7707.0,5917,Event-driven networking engine written in Python.,106518.0,105299.0,304.0,43,True,,2025-06-07 09:52:21.000,25.5.0,110.0,,10585853.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1219.0,10561282.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1523445.0,1.0,,,,,,,,,,,,,,,,,
27,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-12-04 13:40:33.000,2025-12-02 00:20:00,7236.0,162.0,463,34.0,487.0,242.0,1366.0,3288,The code coverage tool for Python.,501975.0,480366.0,195.0,43,True,,2025-11-18 13:31:53.000,7.12.0,179.0,,157424674.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-11-30 20:57:19.000,21609.0,156979786.0,https://anaconda.org/conda-forge/coverage,2025-11-18 16:14:56.364,28917775.0,1.0,,,,,,,,,,,,,,,,,
28,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-12-04 16:33:24.000,2025-12-04 16:16:34,95307.0,4488.0,4463,677.0,86767.0,2371.0,14374.0,42613,Developer-first error tracking and performance monitoring.,719.0,578.0,994.0,42,True,,2025-12-01 18:13:17.000,25.11.1,378.0,6045.0,28866.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,6809.0,https://anaconda.org/conda-forge/sentry-sdk,2025-12-03 19:11:36.767,1449583.0,1.0,,,,,,,,,,,,,,,,,
29,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-12-02 14:37:30.000,2025-12-02 09:35:55,11067.0,55.0,4369,621.0,3332.0,392.0,3261.0,41446,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5260.0,5085.0,584.0,42,True,,2025-11-24 19:01:11.000,12.2.1,86.0,225375.0,1900317.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-11-24 19:01:11.000,175.0,1898795.0,,,,1.0,,,,,,,,,,,,,,,,,
30,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-12-04 16:47:17.000,2025-12-04 16:34:02,31279.0,3571.0,2091,124.0,34155.0,2638.0,6027.0,30298,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",430.0,,4050.0,42,True,,2025-11-24 11:11:02.000,posthog-cli-v0.5.16,154.0,577118.0,17806361.0,,,posthog,https://pypi.org/project/posthog,2025-11-15 12:44:21.000,430.0,17742237.0,,,,1.0,,,,,,,,,,,,,,,,,
31,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-11-24 18:06:42.000,2025-11-19 00:51:27,5357.0,35.0,3893,251.0,3086.0,146.0,2939.0,15817,An API wrapper for Discord written in Python.,54808.0,53685.0,447.0,41,True,,2025-10-08 21:45:41.000,2.6.4,86.0,,2625209.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-10-08 21:45:41.000,1123.0,2624657.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,32598.0,1.0,,,,,,,,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-12-01 17:39:25.000,2025-10-16 09:04:38,1520.0,4.0,966,117.0,1758.0,101.0,862.0,14814,A next generation HTTP client for Python.,580862.0,558661.0,245.0,41,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,311899582.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,311695237.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,13691120.0,2.0,,,,,,,,,,,,,,,,,
33,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-12-04 03:28:33.000,2025-12-04 03:28:28,9649.0,258.0,1457,162.0,1292.0,25.0,1891.0,11951,"Python APIs for web automation, testing, and bypassing bot-detection with ease.",2709.0,2633.0,40.0,41,True,,2025-11-29 20:42:17.000,4.44.20,1124.0,,2127586.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-11-29 20:42:17.000,76.0,2127586.0,,,,1.0,,,,,,,,,,,,,,,,,
34,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-11-18 22:07:21.000,2025-11-18 22:07:07,3139.0,11.0,1564,157.0,691.0,106.0,2338.0,11541,"Pure Python 3 MTProto API Telegram client library, for bots too!.",70972.0,70456.0,207.0,41,True,,2025-11-05 19:15:18.000,1.42.0,240.0,,1651464.0,,,telethon,https://pypi.org/project/telethon,2025-11-05 19:15:18.000,516.0,1651464.0,,,,1.0,,,,,,,,,,,,,,,,,
35,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696,2025-06-14 20:34:58,2949.0,,1672,251.0,965.0,92.0,1000.0,11315,A very fast and expressive template engine.,24471.0,21.0,335.0,41,True,,2025-03-05 20:05:10.000,3.1.6,52.0,73453.0,377607219.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,376607588.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,58933593.0,1.0,,,,,,,,,,,,,,,,,
36,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-12-04 05:53:29.000,2025-12-04 05:46:20,2864.0,55.0,1068,108.0,1266.0,63.0,930.0,8318,A configurable set of panels that display various debug information about the current request/response.,106167.0,105832.0,320.0,41,True,,2025-10-30 19:50:59.000,6.1.0,78.0,333.0,5901900.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-10-30 19:50:37.000,335.0,5896461.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-10-30 22:13:48.270,342537.0,1.0,,,,,,,,,,,,,,,,,
37,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-12-04 16:26:07.000,2025-11-12 13:11:17,6138.0,21.0,961,231.0,676.0,127.0,1333.0,6429,Coroutine-based concurrency library for Python.,153257.0,151043.0,119.0,41,True,,2025-09-17 14:52:30.000,25.9.1,94.0,64045.0,36242528.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2214.0,36211811.0,https://anaconda.org/conda-forge/gevent,2025-11-06 16:14:59.438,2028903.0,2.0,,,,,,,,,,,,,,,,,
38,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-12-01 06:25:57.000,2025-11-19 11:16:34,3620.0,71.0,1623,149.0,1224.0,123.0,1358.0,6048,Simple and extensible administrative interface framework for Flask.,33234.0,33028.0,384.0,41,True,['flask'],2025-11-11 21:59:34.000,2.0.2,50.0,551.0,1696918.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-11-11 21:59:12.000,206.0,1692792.0,https://anaconda.org/conda-forge/flask-admin,2025-11-12 17:09:59.805,255659.0,1.0,,,,,,,,,,,,,,,,,
39,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-11-29 18:50:11.000,2025-11-29 18:50:11,4351.0,30.0,960,100.0,818.0,173.0,894.0,5022,GitPython is a python library used to interact with Git repositories.,419154.0,411418.0,338.0,41,True,,2025-07-24 03:46:53.000,3.1.45,99.0,,138004444.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-07-24 03:45:52.000,7736.0,137793783.0,https://anaconda.org/conda-forge/gitpython,2025-07-25 11:51:13.027,14114293.0,1.0,,,,,,,,,,,,,,,,,
