,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2022-01-11 14:21:34.000000,2022-01-10 06:33:12.000000,9066.0,46.0,9453.0,1810.0,2757.0,799.0,2057.0,42489.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",509.0,45,True,,2021-10-05 19:42:01.000000,1.8.1,83.0,,656634.0,conda-forge/scrapy,scrapy,32331.0,27803.0,https://pypi.org/project/scrapy,2021-10-05 13:48:16.000000,4528.0,648782.0,https://anaconda.org/conda-forge/scrapy,2021-10-06 10:47:07.406000,494683.0,1.0,,,,,,,,,,,,,,,,,,
11,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2022-01-12 19:48:14.000000,2021-12-26 23:18:33.000000,2546.0,63.0,1441.0,257.0,742.0,37.0,781.0,8206.0,A very fast and expressive template engine.,294.0,44,True,,2021-11-16 00:34:33.000000,3.0.3,45.0,52327.0,70651539.0,conda-forge/jinja2,jinja2,98713.0,,https://pypi.org/project/jinja2,2021-11-09 20:27:27.000000,98713.0,70451327.0,https://anaconda.org/conda-forge/jinja2,2021-11-10 02:09:44.135000,13543308.0,1.0,,,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2022-01-05 07:16:58.000000,2021-12-26 19:53:01.000000,4898.0,76.0,1583.0,224.0,1390.0,24.0,898.0,5942.0,The comprehensive WSGI web application library.,442.0,44,True,,2021-10-06 00:28:21.000000,2.0.2,75.0,248.0,42809761.0,conda-forge/werkzeug,werkzeug,718954.0,649949.0,https://pypi.org/project/werkzeug,2021-10-06 00:27:10.000000,69005.0,42750705.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3838336.0,1.0,,,,,,,,,,,,,,,,,,
13,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2022-01-13 00:40:44.000000,2021-12-16 18:49:07.000000,18494.0,3.0,6727.0,2202.0,4615.0,5011.0,20497.0,104580.0,Command-line program to download videos from YouTube.com and other video sites.,962.0,43,True,,2021-12-16 19:02:14.000000,2021.12.17,955.0,45942705.0,4033231.0,conda-forge/youtube-dl,youtube_dl,1764.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000000,1764.0,2737700.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882000,928574.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
14,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2022-01-13 17:42:43.000000,2022-01-13 16:50:19.000000,1358.0,45.0,2068.0,268.0,771.0,40.0,825.0,5327.0,The official Python client library for Googles discovery based APIs.,177.0,43,True,,2022-01-13 16:20:23.000000,1.12.9,122.0,93.0,30386075.0,conda-forge/google-api-python-client,google-api-python-client,92273.0,85050.0,https://pypi.org/project/google-api-python-client,2022-01-05 15:51:46.000000,7223.0,30370893.0,https://anaconda.org/conda-forge/google-api-python-client,2022-01-07 18:40:59.356000,1001958.0,1.0,,,,,,,,,,,,,,,,,,
15,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2022-01-13 14:43:46.000000,2022-01-11 13:01:25.000000,8502.0,31.0,5983.0,628.0,4271.0,217.0,3605.0,22555.0,Web APIs for Django.,1250.0,42,True,['django'],2021-05-31 07:29:11.000000,3.12.4,39.0,,67972.0,conda-forge/djangorestframework,django-rest-framework,285913.0,285516.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,397.0,62326.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853000,395253.0,1.0,,,,,,,,,,,,,,,,,,
16,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2022-01-13 17:41:22.000000,2022-01-13 17:08:40.000000,16509.0,288.0,3760.0,185.0,6426.0,2929.0,2254.0,10887.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2275.0,42,True,['openapi'],2022-01-11 04:38:50.848000,2.4.24,674.0,,612965.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,2207.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-01-11 04:38:50.848000,329.0,610758.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
17,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2022-01-12 21:19:27.000000,2022-01-10 22:11:53.000000,3725.0,28.0,893.0,102.0,1543.0,133.0,853.0,2877.0,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",292.0,42,True,,2022-01-07 16:02:34.000000,1.26.8,67.0,1165.0,181164282.0,conda-forge/urllib3,urllib3,777892.0,735479.0,https://pypi.org/project/urllib3,2022-01-07 15:56:31.000000,42413.0,180931688.0,https://anaconda.org/conda-forge/urllib3,2022-01-07 19:50:38.482000,15581501.0,2.0,,,,,,,,,,,,,,,,,,
18,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2022-01-13 15:31:55.000000,2022-01-07 17:07:59.000000,1920.0,44.0,3017.0,574.0,1480.0,1307.0,1735.0,40528.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",280.0,41,True,"['fastapi', 'openapi']",2022-01-07 17:12:19.000000,0.71.0,128.0,,4203441.0,conda-forge/fastapi,fastapi,941.0,,https://pypi.org/project/fastapi,2022-01-07 17:12:19.000000,941.0,4185420.0,https://anaconda.org/conda-forge/fastapi,2022-01-10 05:04:19.122000,522613.0,2.0,,,,,,,,,,,,,,,,,,
19,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2022-01-13 17:34:28.000000,2022-01-13 16:35:26.000000,40348.0,1398.0,3251.0,669.0,25987.0,409.0,4498.0,29884.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",616.0,41,True,,2021-12-15 19:59:15.000000,21.12.0,351.0,42012.0,220483.0,conda-forge/sentry-sdk,sentry,919.0,549.0,https://pypi.org/project/sentry,2021-12-15 17:23:56.000000,370.0,216755.0,https://anaconda.org/conda-forge/sentry-sdk,2022-01-10 16:35:34.270000,121252.0,1.0,,,,,,,,,,,,,,,,,,
20,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000000,2022-01-13 15:50:24.000000,2022-01-13 10:56:03.000000,12264.0,182.0,2393.0,338.0,4357.0,999.0,2635.0,11487.0,A Django content management system focused on flexibility and user experience.,623.0,41,True,['django'],2021-11-11 14:03:15.000000,2.15.1,165.0,,77047.0,conda-forge/wagtail,wagtail,7516.0,6117.0,https://pypi.org/project/wagtail,2021-11-11 14:03:15.000000,1399.0,76239.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,42033.0,1.0,10.0,,,,,,,,,,,,,,,,,
21,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2022-01-11 20:58:19.000000,2021-12-18 20:02:26.000000,2397.0,66.0,2495.0,189.0,1219.0,394.0,1536.0,6952.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",573.0,41,True,['django'],2021-12-09 15:34:13.000000,0.47.0,62.0,,429391.0,conda-forge/django-allauth,django-allauth,85553.0,80296.0,https://pypi.org/project/django-allauth,2021-12-09 15:34:13.000000,5257.0,428110.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,67944.0,1.0,,,,,,,,,,,,,,,,,,
22,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2022-01-13 00:36:59.000000,2022-01-13 00:36:51.000000,10385.0,51.0,3173.0,801.0,4192.0,594.0,4411.0,28602.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,485.0,40,True,,2021-12-08 01:15:53.000000,1.22.0,86.0,8530.0,211667.0,,certbot,1336.0,1048.0,https://pypi.org/project/certbot,2021-12-08 01:02:31.000000,288.0,211339.0,,,,1.0,,,,,,,,,,,,,,,,,,
23,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000000,2022-01-12 19:30:55.000000,2022-01-10 14:58:14.000000,9619.0,51.0,3086.0,606.0,2234.0,253.0,2486.0,25707.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,417.0,40,True,,2021-10-02 14:42:58.000000,7.0.4,50.0,212573.0,160459.0,,mitmproxy,2162.0,1700.0,https://pypi.org/project/mitmproxy,2021-09-28 16:50:09.000000,462.0,158355.0,,,,1.0,10.0,,,,,,,,,,,,,,,,,
24,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2022-01-02 20:24:17.000000,2021-11-03 01:12:50.000000,4340.0,2.0,5424.0,1009.0,1393.0,252.0,1482.0,20357.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",415.0,40,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,17018072.0,conda-forge/tornado,tornado,234353.0,208937.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,25416.0,16782653.0,https://anaconda.org/conda-forge/tornado,2021-11-02 02:39:10.027000,16243979.0,2.0,,,,,,,,,,,,,,,,,,
25,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2022-01-13 08:34:53.000000,2022-01-12 14:28:43.000000,2624.0,56.0,1405.0,423.0,1263.0,41.0,1066.0,15749.0,Next generation Python web server/framework | Build fast. Run fast.,310.0,40,True,,2022-01-06 10:26:51.000000,21.12.1,60.0,,936927.0,conda-forge/sanic,sanic,6908.0,6321.0,https://pypi.org/project/sanic,2022-01-06 10:26:51.000000,587.0,933424.0,https://anaconda.org/conda-forge/sanic,2022-01-06 17:30:07.387000,178681.0,2.0,,,,,,,,,,,,,,,,,,
26,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2022-01-11 06:26:35.000000,2022-01-09 05:18:57.000000,2794.0,117.0,3745.0,266.0,523.0,77.0,1016.0,8375.0,Twitter for Python!.,232.0,40,True,,2021-11-17 14:35:49.000000,4.4.0,35.0,,434433.0,conda-forge/tweepy,tweepy,35078.0,30743.0,https://pypi.org/project/tweepy,2021-12-15 15:06:02.298000,4335.0,432338.0,https://anaconda.org/conda-forge/tweepy,2021-11-17 20:55:17.751000,123616.0,1.0,,,,,,,,,,,,,,,,,,
27,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2022-01-11 20:22:31.000000,2021-12-17 14:16:34.000000,2880.0,1.0,1478.0,223.0,968.0,379.0,1432.0,8069.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,40,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,99.0,23694560.0,conda-forge/gunicorn,gunicorn,645216.0,583439.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,61777.0,23682034.0,https://anaconda.org/conda-forge/gunicorn,2021-11-02 18:10:51.546000,826747.0,1.0,,,,,,,,,,,,,,,,,,
28,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-12-16 12:09:28.000000,2021-12-16 12:09:26.000000,5752.0,31.0,924.0,246.0,605.0,64.0,1184.0,5676.0,Coroutine-based concurrency library for Python.,101.0,40,True,,2021-12-11 20:33:45.000000,21.12.0,76.0,58629.0,7586943.0,conda-forge/gevent,gevent,86945.0,72142.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000000,14803.0,7573460.0,https://anaconda.org/conda-forge/gevent,2021-12-12 00:41:43.913000,696483.0,1.0,,,,,,,,,,,,,,,,,,
29,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2022-01-12 09:56:29.000000,2022-01-12 09:56:27.000000,3281.0,80.0,2297.0,434.0,712.0,22.0,1229.0,17934.0,Scalable user load testing tool written in Python.,224.0,39,True,,2021-12-09 21:25:39.000000,2.5.1,84.0,,291567.0,,locust,2297.0,2222.0,https://pypi.org/project/locust,2021-12-20 10:36:10.000000,75.0,291567.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-09-30 13:15:59.000000,2021-08-28 00:59:11.000000,3575.0,,3023.0,312.0,1849.0,108.0,2345.0,9323.0,An API wrapper for Discord written in Python.,286.0,39,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,10727810.0,,discord.py,45906.0,43242.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,2664.0,10727810.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2022-01-13 08:25:12.000000,2022-01-12 00:25:50.000000,2831.0,26.0,758.0,98.0,481.0,127.0,684.0,3347.0,GitPython is a python library used to interact with Git repositories.,253.0,39,True,,2022-01-10 13:11:40.000000,3.1.26,79.0,,24756627.0,conda-forge/gitpython,gitpython,70241.0,63108.0,https://pypi.org/project/gitpython,2022-01-10 13:11:40.000000,7133.0,24721131.0,https://anaconda.org/conda-forge/gitpython,2022-01-11 08:55:41.222000,2626747.0,1.0,,,,,,,,,,,,,,,,,,
32,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000000,2022-01-01 03:18:43.000000,2022-01-01 03:18:39.000000,1152.0,26.0,675.0,87.0,280.0,8.0,487.0,2834.0,WebSocket client for Python.,196.0,39,True,,2021-12-07 16:35:28.000000,1.2.3,69.0,,33731711.0,conda-forge/websocket-client,websocket-client,58814.0,52293.0,https://pypi.org/project/websocket-client,2021-12-07 16:32:49.000000,6521.0,33698979.0,https://anaconda.org/conda-forge/websocket-client,2021-12-08 07:50:31.399000,2160336.0,1.0,,,,,,,,,,,,,,,,,,
33,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2022-01-13 00:43:41.000000,2022-01-13 00:43:17.000000,5240.0,215.0,255.0,25.0,198.0,214.0,903.0,1882.0,Code coverage measurement for Python.,140.0,39,True,,2021-11-27 01:42:04.000000,6.2,98.0,,16060227.0,conda-forge/coverage,coverage,238264.0,183387.0,https://pypi.org/project/coverage,2021-12-15 13:44:41.179000,54877.0,15970860.0,https://anaconda.org/conda-forge/coverage,2021-11-29 20:44:53.258000,5808899.0,1.0,,,,,,,,,,,,,,,,,,
34,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2022-01-13 12:05:03.000000,2022-01-13 12:04:44.000000,1581.0,77.0,3402.0,1053.0,448.0,136.0,631.0,53338.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",140.0,38,True,,2021-10-14 09:27:37.000000,2.6.0,49.0,,180306.0,conda-forge/httpie,httpie,11498.0,9812.0,https://pypi.org/project/httpie,2021-10-14 09:26:52.000000,1686.0,178790.0,https://anaconda.org/conda-forge/httpie,2021-11-17 20:04:42.733000,69746.0,2.0,,,,,,,,,,,,,,,,,,
35,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2022-01-12 21:36:15.000000,2022-01-03 07:36:27.000000,2268.0,11.0,3759.0,598.0,1124.0,33.0,1538.0,17426.0,We have made you a wrapper you cant refuse.,159.0,38,True,,2022-01-03 07:41:54.000000,13.10,111.0,4645.0,428119.0,conda-forge/python-telegram-bot,python-telegram-bot,46692.0,44247.0,https://pypi.org/project/python-telegram-bot,2022-01-03 07:38:23.000000,2445.0,427170.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-01-09 02:47:24.779000,42678.0,1.0,,,,,,,,,,,,,,,,,,
36,Streamlit,streamlit/streamlit,,web-ui,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2022-01-13 06:35:08.000000,2022-01-13 01:18:38.000000,4534.0,115.0,1553.0,254.0,2027.0,553.0,1671.0,17298.0,Streamlit The fastest way to build data apps in Python.,133.0,38,True,,2021-12-28 16:53:17.000000,1.3.1,146.0,,643855.0,,streamlit,485.0,203.0,https://pypi.org/project/streamlit,2021-12-28 16:53:17.000000,282.0,643855.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2022-01-10 19:18:54.000000,2021-12-16 11:07:00.000000,15975.0,13.0,2712.0,417.0,3793.0,244.0,3144.0,8544.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,591.0,38,True,['django'],2021-06-29 16:41:02.000000,3.9.0,96.0,,32964.0,,django-cms,5890.0,4213.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,1677.0,32964.0,,,,2.0,,,,,,,,,,,,,,,,,,
38,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2022-01-13 08:38:05.000000,2022-01-09 09:47:33.000000,5892.0,53.0,1552.0,210.0,2221.0,69.0,1241.0,6987.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,365.0,38,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1545440.0,conda-forge/scapy,scapy,7823.0,6876.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,947.0,1544895.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,16367.0,1.0,,,,,,,,,,,,,,,,,,
