,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-02-05 16:47:24.000000,2026-02-05 16:44:44,9030.0,4072,330.0,7973.0,1314.0,4600.0,43357,Streamlit A faster way to build and share data apps.,1008918.0,1003706.0,679.0,48,True,,512.0,2026-02-04 16:38:00.000,1.54.0,260.0,,28162238.0,,,streamlit,https://pypi.org/project/streamlit,2026-02-04 16:37:52.000,5212.0,28162238.0,,,,1.0,,,,,,,,,,,,,,,,,
11,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-02-04 18:19:06.000000,2026-02-04 18:19:04,5825.0,1754,210.0,1816.0,12.0,1231.0,6838,The comprehensive WSGI web application library.,1710432.0,1705472.0,512.0,47,True,,75.0,2026-01-08 17:49:37.000,3.1.5,106.0,2172.0,186176495.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-01-08 17:49:21.000,4960.0,185910138.0,https://anaconda.org/conda-forge/werkzeug,2026-01-09 08:12:42.273,15181130.0,1.0,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-02-03 19:13:30.000000,2026-02-03 19:13:30,10984.0,11211,1762.0,3927.0,672.0,2762.0,59658,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56730.0,55706.0,696.0,46,True,,46.0,2026-01-12 20:37:09.000,2.14.1,107.0,,4819777.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-01-12 19:26:42.000,1024.0,4795044.0,https://anaconda.org/conda-forge/scrapy,2026-01-13 18:06:10.308,1657174.0,1.0,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-01-23 01:16:27.000000,2026-01-23 01:16:18,4964.0,5543,958.0,1698.0,210.0,1682.0,22439,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",694431.0,690533.0,468.0,45,True,,34.0,2025-12-15 19:20:48.000,6.5.4,80.0,,96966437.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-12-15 19:20:48.000,3898.0,95938118.0,https://anaconda.org/conda-forge/tornado,2025-12-15 22:51:11.729,65812417.0,2.0,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-02-03 08:31:23.000000,2026-02-03 08:30:19,3383.0,1807,215.0,1199.0,109.0,2132.0,10419,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1566858.0,1563566.0,432.0,45,False,,183.0,2026-02-02 13:34:02.000,25.0.1,93.0,111.0,82525566.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2026-02-02 13:34:02.000,3292.0,82455377.0,https://anaconda.org/conda-forge/gunicorn,2026-02-02 16:01:09.950,4492147.0,1.0,,,,,,,,,,,,,,,,,
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-02-03 02:41:44.000000,2026-02-03 02:41:42,4340.0,1284,100.0,2399.0,168.0,1210.0,4003,urllib3 is a user-friendly HTTP client library for Python.,2476180.0,2453772.0,385.0,45,True,,31.0,2026-01-07 16:30:23.000,2.6.3,107.0,82337.0,1186887858.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-01-07 16:24:42.000,22408.0,1185647211.0,https://anaconda.org/conda-forge/urllib3,2026-01-07 20:31:38.461,83056122.0,1.0,,,,,,,,,,,,,,,,,
16,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2026-02-05 17:30:43.000000,2026-02-05 17:15:27,34320.0,2242,125.0,38006.0,3004.0,6261.0,31113,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",578.0,75.0,6206.0,44,True,,4148.0,2026-02-04 15:10:29.000,7.8.2,166.0,674433.0,19841404.0,,,posthog,https://pypi.org/project/posthog,2026-02-04 15:10:29.000,503.0,19780092.0,,,,1.0,,,,,,,,,,,,,,,,,
17,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-02-05 08:55:19.000000,2026-02-05 08:55:15,21953.0,7376,223.0,13122.0,5571.0,4607.0,25752,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1389.0,5.0,3682.0,44,True,['openapi'],315.0,2026-02-05 06:07:13.610,2.28.1,751.0,,4849713.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-01-20 01:51:06.000,19.0,333277.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-02-05 06:07:13.610,1365.0,4516436.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
18,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-02-01 19:56:56.000000,2026-02-01 19:56:54,1561.0,1098,105.0,1781.0,18.0,745.0,11894,The little ASGI framework that shines.,405960.0,402007.0,315.0,44,True,,21.0,2026-01-18 13:34:09.000,0.52.1,189.0,,243181575.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-01-18 13:34:09.000,3953.0,243113158.0,https://anaconda.org/conda-forge/starlette,2026-01-20 14:31:15.525,4583979.0,2.0,,,,,,,,,,,,,,,,,
19,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-02-02 09:08:37.000000,2026-02-02 09:08:36,11095.0,4369,620.0,3361.0,392.0,3271.0,42187,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5344.0,5169.0,590.0,43,True,,51.0,2025-11-24 19:01:11.000,12.2.1,86.0,225641.0,7031835.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-11-24 19:01:11.000,175.0,7030331.0,,,,1.0,,,,,,,,,,,,,,,,,
20,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-02-05 15:11:44.000000,2026-02-05 15:06:46,8952.0,7026,607.0,4918.0,85.0,3903.0,29854,Web APIs for Django.,853116.0,853007.0,1471.0,43,True,['django'],36.0,2025-08-06 17:56:01.000,3.16.1,45.0,,132236.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,116350.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,1048492.0,2.0,,,,,,,,,,,,,,,,,
21,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-02-01 14:16:44.000000,2026-02-01 14:07:42,6249.0,3165,415.0,1478.0,5.0,1753.0,27458,Write scalable load tests in plain Python.,17378.0,17157.0,372.0,43,True,,161.0,2026-02-01 10:54:36.000,2.43.2,918.0,,10989688.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-02-01 14:16:44.000,221.0,10985282.0,https://anaconda.org/conda-forge/locust,2026-02-01 13:37:43.220,304019.0,1.0,,,,,,,,,,,,,,,,,
22,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-02-02 19:48:34.000000,2026-02-02 10:33:31,1417.0,899,97.0,1562.0,29.0,676.0,10367,"An ASGI web server, for Python.",852619.0,842757.0,210.0,43,True,,11.0,2025-12-21 14:16:21.000,0.40.0,184.0,,230851114.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-12-21 14:16:21.000,9862.0,230763208.0,https://anaconda.org/conda-forge/uvicorn,2025-12-21 16:03:13.210,5626001.0,1.0,,,,,,,,,,,,,,,,,
23,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-01-21 04:02:42.384000,2026-01-17 18:40:41,3989.0,3124,200.0,1639.0,1.0,2406.0,10290,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273581.0,273302.0,794.0,43,True,['django'],45.0,2026-01-17 18:43:08.000,65.14.0,123.0,,2364181.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-01-17 18:43:08.000,279.0,2358214.0,https://anaconda.org/conda-forge/django-allauth,2026-01-21 04:02:42.384,274508.0,1.0,,,,,,,,,,,,,,,,,
24,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-02-05 00:43:11.000000,2026-02-05 00:16:06,7342.0,471,35.0,499.0,246.0,1378.0,3317,The code coverage tool for Python.,511361.0,488985.0,197.0,43,True,,173.0,2026-02-03 14:03:09.000,7.13.3,183.0,,170134301.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-02-03 13:59:40.000,22376.0,169680091.0,https://anaconda.org/conda-forge/coverage,2026-02-03 16:29:25.069,30432087.0,1.0,,,,,,,,,,,,,,,,,
25,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-02-05 17:07:54.000000,2026-02-05 17:07:50,97933.0,4531,678.0,89850.0,2371.0,14530.0,43092,Developer-first error tracking and performance monitoring.,894.0,753.0,1005.0,42,True,,3737.0,2026-01-15 20:07:43.000,26.1.0,378.0,6017.0,26353.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,4028.0,https://anaconda.org/conda-forge/sentry-sdk,2026-02-04 18:49:32.776,1511708.0,1.0,,,,,,,,,,,,,,,,,
26,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-02-04 15:20:28.000000,2026-02-04 15:20:28,19696.0,4422,331.0,7902.0,994.0,4608.0,20113,A Django content management system focused on flexibility and user experience.,12667.0,11817.0,1054.0,42,True,['django'],257.0,2026-02-03 12:15:21.000,7.3,280.0,,520126.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-02-03 12:16:41.000,850.0,516149.0,https://anaconda.org/conda-forge/wagtail,2026-02-04 12:25:40.620,174997.0,1.0,,,,,,,,,,,,,,,,,
27,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-02-03 21:52:27.602000,2026-02-03 21:40:43,1923.0,2537,290.0,1469.0,179.0,986.0,8692,The official Python client library for Googles discovery based APIs.,284425.0,280415.0,200.0,42,True,,9.0,2026-02-03 19:24:52.000,2.189.0,277.0,,117983790.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-02-03 19:24:52.000,4010.0,117917945.0,https://anaconda.org/conda-forge/google-api-python-client,2026-02-03 21:52:27.602,4543358.0,1.0,,,,,,,,,,,,,,,,,
28,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-01-19 20:34:31.000000,2025-12-11 18:46:08,31240.0,1206,172.0,2169.0,2797.0,7710.0,5939,Event-driven networking engine written in Python.,106956.0,105737.0,304.0,42,True,,38.0,2025-06-07 09:52:21.000,25.5.0,110.0,,11952512.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1219.0,11928155.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1558866.0,1.0,,,,,,,,,,,,,,,,,
29,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-01-10 11:32:02.000000,2026-01-10 11:32:02,4384.0,963,101.0,826.0,177.0,896.0,5060,GitPython is a python library used to interact with Git repositories.,423471.0,415320.0,339.0,42,True,,51.0,2026-01-01 15:38:30.000,3.1.46,100.0,,145376941.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-01-01 15:37:30.000,8151.0,145163637.0,https://anaconda.org/conda-forge/gitpython,2026-01-02 13:01:08.904,14718023.0,1.0,,,,,,,,,,,,,,,,,
30,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-11-26 03:02:36.000000,2025-11-26 03:02:36,18977.0,10462,2152.0,4992.0,4140.0,23187.0,139658,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,41,True,,26.0,2021-12-16 19:02:14.000,2021.12.17,955.0,58076346.0,932015.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,217325.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2169305.0,1.0,,,,,,,,youtube-dl,,,,,,,,,
31,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-02-02 20:51:08.000000,2026-02-01 02:15:24,3112.0,5969,598.0,2274.0,17.0,2293.0,28756,We have made you a wrapper you cant refuse.,156138.0,155151.0,207.0,41,True,,36.0,2026-01-24 13:57:34.000,22.6,153.0,43013.0,20844680.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-01-24 13:56:58.000,987.0,20841656.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-01-26 07:42:57.228,178049.0,1.0,,,,,,,,,,,,,,,,,
32,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-02-05 14:18:11.000000,2026-02-05 14:18:07,5366.0,3893,252.0,3111.0,146.0,2948.0,15909,An API wrapper for Discord written in Python.,54963.0,53840.0,450.0,41,True,,13.0,2025-10-08 21:45:41.000,2.6.4,86.0,,3068859.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-10-08 21:45:41.000,1123.0,3068304.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,33875.0,1.0,,,,,,,,,,,,,,,,,
33,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-02-02 18:34:35.000000,2026-02-02 18:32:43,9781.0,1486,160.0,1315.0,26.0,1930.0,12166,"Python APIs for web automation, testing, and bypassing bot-detection with ease.",2753.0,2661.0,40.0,41,True,,202.0,2026-02-02 18:34:35.000,4.46.4,1143.0,,2829469.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-02-02 18:34:35.000,92.0,2829469.0,,,,1.0,,,,,,,,,,,,,,,,,
34,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-01-11 18:58:00.000000,2026-01-11 18:58:00,6749.0,2178,223.0,3148.0,119.0,1673.0,12041,Scapy: the Python-based interactive packet manipulation program & library.,23521.0,22850.0,518.0,41,True,,10.0,2025-12-26 22:07:48.000,2.7.0,31.0,,5616595.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2025-12-26 22:07:48.000,671.0,5614032.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,166630.0,1.0,,,,,,,,,,,,,,,,,
35,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2026-02-01 19:38:40.000000,2026-02-01 19:38:45,3147.0,1564,159.0,695.0,106.0,2425.0,11786,"Pure Python 3 MTProto API Telegram client library, for bots too!.",71096.0,70580.0,207.0,41,True,,11.0,2025-11-05 19:15:18.000,1.42.0,240.0,,1345034.0,,,telethon,https://pypi.org/project/telethon,2025-11-05 19:15:18.000,516.0,1345034.0,,,,1.0,,,,,,,,,,,,,,,,,
36,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2026-02-05 11:13:40.000000,2026-02-04 11:14:37,16405.0,3189,385.0,4751.0,17.0,3612.0,10625,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5843.0,5496.0,597.0,41,True,['django'],52.0,2025-11-12 10:20:07.000,5.0.5,137.0,,96935.0,,,django-cms,https://pypi.org/project/django-cms,2025-11-12 10:20:07.000,347.0,96935.0,,,,2.0,,,,,,,,,,,,,,,,,
37,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-01-25 16:42:11.000000,2026-01-25 16:42:03,3124.0,2139,230.0,1004.0,7.0,1306.0,8673,Python Telegram bot api.,64781.0,64484.0,266.0,41,True,,45.0,2026-01-17 08:39:50.000,4.30.0,140.0,,977761.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-01-17 08:38:55.000,297.0,977761.0,,,,1.0,,,,,,,,,,,,,,,,,
38,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-02-03 02:18:57.000000,2026-02-03 01:56:52,944.0,722,60.0,628.0,47.0,455.0,5582,JSON Web Token implementation in Python.,804443.0,796946.0,163.0,41,True,,20.0,2026-01-30 19:59:54.000,2.11.0,52.0,,348194423.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-01-30 19:59:54.000,7497.0,347858205.0,https://anaconda.org/conda-forge/pyjwt,2026-01-31 11:26:52.697,20509333.0,1.0,,,,,,,,,,,,,,,,,
39,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-02-03 16:20:10.000000,2026-02-03 16:20:10,1642.0,898,73.0,635.0,29.0,920.0,4159,A Python implementation of John Grubers Markdown with Extension support.,508579.0,502568.0,186.0,41,True,,10.0,2026-01-21 18:09:32.000,3.10.1,60.0,428.0,79273241.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-01-21 18:09:27.000,6011.0,79107167.0,https://anaconda.org/conda-forge/markdown,2026-01-22 11:05:21.528,10627784.0,1.0,,,,,,,,,,,,,,,,,
40,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-01-26 12:42:05.000000,2026-01-17 06:45:56,6809.0,608,81.0,430.0,15.0,,2990,The lxml XML toolkit for Python.,615803.0,598768.0,173.0,41,True,,63.0,2025-09-22 04:00:10.000,6.0.2,172.0,11512.0,209772157.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,17035.0,209504162.0,https://anaconda.org/conda-forge/lxml,2025-11-07 09:19:31.572,18476161.0,1.0,,,,,,,,,,,,,,,,,
